1.0	3.0	5.0	23.0	2.0	0.0	
2.0	0.0	6.0	24.0	3.0	1.0	
3.0	1.0	7.0	0.0	4.0	2.0	
4.0	2.0	8.0	1.0	0.0	3.0	
0.0	3.0	9.0	2.0	1.0	4.0	
1.0	0.0	10.0	3.0	2.0	5.0	
2.0	1.0	11.0	4.0	0.0	6.0	
0.0	2.0	12.0	5.0	1.0	7.0	
1.0	0.0	13.0	6.0	2.0	8.0	
2.0	1.0	0.0	7.0	3.0	9.0	
3.0	2.0	1.0	8.0	0.0	10.0	
0.0	3.0	2.0	9.0	1.0	11.0	
1.0	0.0	3.0	10.0	2.0	12.0	
2.0	1.0	4.0	11.0	0.0	13.0	
0.0	2.0	5.0	12.0	1.0	14.0	
1.0	0.0	6.0	13.0	2.0	15.0	
2.0	1.0	7.0	14.0	3.0	0.0	
3.0	2.0	8.0	15.0	0.0	1.0	
0.0	3.0	9.0	16.0	1.0	2.0	
1.0	0.0	10.0	17.0	2.0	3.0	
2.0	1.0	11.0	18.0	0.0	4.0	
0.0	2.0	12.0	19.0	1.0	5.0	
1.0	0.0	13.0	20.0	2.0	6.0	
2.0	1.0	0.0	21.0	3.0	7.0	
0.0	2.0	1.0	22.0	4.0	8.0	
1.0	3.0	2.0	23.0	0.0	9.0	
2.0	4.0	3.0	0.0	1.0	10.0	
3.0	0.0	4.0	1.0	2.0	11.0	
0.0	1.0	5.0	2.0	3.0	12.0	
1.0	2.0	6.0	3.0	0.0	13.0	
2.0	0.0	7.0	4.0	1.0	14.0	
0.0	1.0	8.0	5.0	2.0	15.0	
1.0	2.0	9.0	6.0	0.0	16.0	
2.0	3.0	10.0	7.0	1.0	0.0	
0.0	4.0	11.0	8.0	2.0	1.0	
1.0	0.0	12.0	9.0	3.0	2.0	
2.0	1.0	13.0	10.0	0.0	3.0	
0.0	2.0	14.0	11.0	1.0	4.0	
1.0	0.0	15.0	12.0	2.0	5.0	
2.0	1.0	0.0	13.0	3.0	6.0	
3.0	2.0	1.0	14.0	0.0	7.0	
0.0	3.0	2.0	15.0	1.0	8.0	
1.0	0.0	3.0	16.0	2.0	9.0	
2.0	1.0	4.0	17.0	0.0	10.0	
0.0	2.0	5.0	18.0	1.0	11.0	
1.0	0.0	6.0	19.0	2.0	12.0	
2.0	1.0	7.0	20.0	0.0	13.0	
0.0	2.0	8.0	21.0	1.0	14.0	
1.0	3.0	9.0	22.0	2.0	0.0	
2.0	0.0	10.0	23.0	3.0	1.0	
3.0	1.0	11.0	24.0	0.0	2.0	
0.0	2.0	12.0	25.0	1.0	3.0	
1.0	3.0	13.0	0.0	2.0	4.0	
2.0	0.0	14.0	1.0	3.0	5.0	
3.0	1.0	15.0	2.0	0.0	6.0	
4.0	2.0	0.0	3.0	1.0	7.0	
0.0	3.0	1.0	4.0	2.0	8.0	
1.0	0.0	2.0	5.0	3.0	9.0	
2.0	1.0	3.0	6.0	0.0	10.0	
0.0	2.0	4.0	7.0	1.0	11.0	
1.0	0.0	5.0	8.0	2.0	12.0	
2.0	1.0	6.0	9.0	0.0	13.0	
0.0	2.0	7.0	10.0	1.0	14.0	
1.0	0.0	8.0	11.0	2.0	15.0	
2.0	1.0	9.0	12.0	0.0	16.0	
0.0	2.0	10.0	13.0	1.0	17.0	
1.0	3.0	11.0	14.0	2.0	0.0	
2.0	0.0	12.0	15.0	3.0	1.0	
3.0	1.0	13.0	16.0	0.0	2.0	
0.0	2.0	14.0	17.0	1.0	3.0	
1.0	3.0	0.0	18.0	2.0	4.0	
2.0	0.0	1.0	19.0	3.0	5.0	
0.0	1.0	2.0	20.0	4.0	6.0	
1.0	2.0	3.0	21.0	0.0	7.0	
0.0	3.0	4.0	22.0	1.0	8.0	
1.0	0.0	5.0	23.0	2.0	9.0	
2.0	1.0	6.0	24.0	0.0	10.0	
0.0	2.0	7.0	25.0	1.0	11.0	
1.0	0.0	8.0	26.0	2.0	12.0	
2.0	1.0	9.0	0.0	3.0	13.0	
3.0	2.0	10.0	1.0	0.0	14.0	
0.0	3.0	11.0	2.0	1.0	15.0	
1.0	0.0	12.0	3.0	2.0	16.0	
2.0	1.0	13.0	4.0	0.0	17.0	
3.0	2.0	14.0	5.0	1.0	0.0	
0.0	3.0	15.0	6.0	2.0	1.0	
1.0	4.0	16.0	7.0	0.0	2.0	
2.0	0.0	17.0	8.0	1.0	3.0	
3.0	1.0	0.0	9.0	2.0	4.0	
0.0	2.0	1.0	10.0	3.0	5.0	
1.0	3.0	2.0	11.0	0.0	6.0	
2.0	0.0	3.0	12.0	1.0	7.0	
0.0	1.0	4.0	13.0	2.0	8.0	
1.0	2.0	5.0	14.0	0.0	9.0	
2.0	0.0	6.0	15.0	1.0	10.0	
0.0	1.0	7.0	16.0	2.0	11.0	
1.0	2.0	8.0	17.0	0.0	12.0	
2.0	0.0	9.0	18.0	1.0	13.0	
0.0	1.0	10.0	19.0	2.0	14.0	
1.0	2.0	11.0	20.0	0.0	15.0	
2.0	3.0	12.0	21.0	1.0	0.0	
3.0	0.0	13.0	22.0	2.0	1.0	
0.0	1.0	14.0	23.0	3.0	2.0	
1.0	2.0	15.0	24.0	0.0	3.0	
2.0	3.0	0.0	25.0	1.0	4.0	
3.0	0.0	1.0	26.0	2.0	5.0	
0.0	1.0	2.0	27.0	3.0	6.0	
1.0	2.0	3.0	28.0	0.0	7.0	
2.0	3.0	4.0	0.0	1.0	8.0	
3.0	0.0	5.0	1.0	2.0	9.0	
0.0	1.0	6.0	2.0	3.0	10.0	
1.0	2.0	7.0	3.0	0.0	11.0	
0.0	3.0	8.0	4.0	1.0	12.0	
1.0	0.0	9.0	5.0	2.0	13.0	
2.0	1.0	10.0	6.0	0.0	14.0	
0.0	2.0	11.0	7.0	1.0	15.0	
1.0	0.0	12.0	8.0	2.0	16.0	
0.0	1.0	13.0	9.0	3.0	17.0	
1.0	2.0	14.0	10.0	0.0	18.0	
2.0	3.0	15.0	11.0	1.0	0.0	
3.0	0.0	16.0	12.0	2.0	1.0	
4.0	1.0	0.0	13.0	3.0	2.0	
0.0	2.0	1.0	14.0	4.0	3.0	
1.0	3.0	2.0	15.0	0.0	4.0	
2.0	0.0	3.0	16.0	1.0	5.0	
0.0	1.0	4.0	17.0	2.0	6.0	
1.0	2.0	5.0	18.0	0.0	7.0	
2.0	0.0	6.0	19.0	1.0	8.0	
0.0	1.0	7.0	20.0	2.0	9.0	
1.0	2.0	8.0	21.0	0.0	10.0	
2.0	0.0	9.0	22.0	1.0	11.0	
0.0	1.0	10.0	23.0	2.0	12.0	
1.0	2.0	11.0	24.0	0.0	13.0	
2.0	0.0	12.0	25.0	1.0	14.0	
0.0	1.0	13.0	26.0	2.0	15.0	
1.0	2.0	14.0	27.0	0.0	16.0	
2.0	0.0	15.0	28.0	1.0	17.0	
3.0	1.0	16.0	29.0	2.0	0.0	
0.0	2.0	17.0	30.0	3.0	1.0	
1.0	3.0	18.0	0.0	4.0	2.0	
2.0	4.0	0.0	1.0	5.0	3.0	
3.0	5.0	1.0	2.0	0.0	4.0	
4.0	0.0	2.0	3.0	1.0	5.0	
0.0	1.0	3.0	4.0	2.0	6.0	
1.0	2.0	4.0	5.0	0.0	7.0	
2.0	0.0	5.0	6.0	1.0	8.0	
0.0	1.0	6.0	7.0	2.0	9.0	
1.0	2.0	7.0	8.0	0.0	10.0	
0.0	3.0	8.0	9.0	1.0	11.0	
1.0	0.0	9.0	10.0	2.0	12.0	
2.0	1.0	10.0	11.0	0.0	13.0	
0.0	2.0	11.0	12.0	1.0	14.0	
1.0	0.0	12.0	13.0	2.0	15.0	
2.0	1.0	13.0	14.0	0.0	16.0	
0.0	2.0	14.0	15.0	1.0	17.0	
1.0	0.0	15.0	16.0	2.0	18.0	
2.0	1.0	16.0	17.0	3.0	0.0	
3.0	2.0	17.0	18.0	0.0	1.0	
4.0	3.0	0.0	19.0	1.0	2.0	
0.0	4.0	1.0	20.0	2.0	3.0	
1.0	0.0	2.0	21.0	3.0	4.0	
2.0	1.0	3.0	22.0	0.0	5.0	
0.0	2.0	4.0	23.0	1.0	6.0	
1.0	0.0	5.0	24.0	2.0	7.0	
2.0	1.0	6.0	25.0	0.0	8.0	
0.0	2.0	7.0	26.0	1.0	9.0	
1.0	0.0	8.0	27.0	2.0	10.0	
2.0	1.0	9.0	28.0	0.0	11.0	
0.0	2.0	10.0	29.0	1.0	12.0	
1.0	0.0	11.0	30.0	2.0	13.0	
0.0	1.0	12.0	31.0	3.0	14.0	
1.0	2.0	13.0	0.0	4.0	15.0	
2.0	3.0	14.0	1.0	0.0	16.0	
3.0	0.0	15.0	2.0	1.0	17.0	
0.0	1.0	16.0	3.0	2.0	18.0	
1.0	2.0	17.0	4.0	0.0	19.0	
2.0	3.0	0.0	5.0	1.0	20.0	
3.0	4.0	1.0	6.0	2.0	0.0	
4.0	0.0	2.0	7.0	3.0	1.0	
0.0	1.0	3.0	8.0	4.0	2.0	
1.0	2.0	4.0	9.0	0.0	3.0	
2.0	0.0	5.0	10.0	1.0	4.0	
0.0	1.0	6.0	11.0	2.0	5.0	
1.0	2.0	7.0	12.0	0.0	6.0	
0.0	3.0	8.0	13.0	1.0	7.0	
1.0	0.0	9.0	14.0	2.0	8.0	
2.0	1.0	10.0	15.0	0.0	9.0	
0.0	2.0	11.0	16.0	1.0	10.0	
1.0	0.0	12.0	17.0	2.0	11.0	
2.0	1.0	13.0	18.0	0.0	12.0	
0.0	2.0	14.0	19.0	1.0	13.0	
1.0	0.0	15.0	20.0	2.0	14.0	
2.0	1.0	16.0	21.0	0.0	15.0	
0.0	2.0	17.0	22.0	1.0	16.0	
1.0	0.0	18.0	23.0	2.0	17.0	
2.0	1.0	19.0	24.0	0.0	18.0	
3.0	2.0	0.0	25.0	1.0	19.0	
4.0	3.0	1.0	26.0	2.0	0.0	
0.0	4.0	2.0	27.0	3.0	1.0	
1.0	0.0	3.0	28.0	4.0	2.0	
2.0	1.0	4.0	29.0	0.0	3.0	
0.0	2.0	5.0	30.0	1.0	4.0	
1.0	0.0	6.0	31.0	2.0	5.0	
2.0	1.0	7.0	32.0	0.0	6.0	
0.0	2.0	8.0	33.0	1.0	7.0	
1.0	3.0	9.0	0.0	2.0	8.0	
2.0	0.0	10.0	1.0	3.0	9.0	
3.0	1.0	11.0	2.0	0.0	10.0	
0.0	2.0	12.0	3.0	1.0	11.0	
1.0	0.0	13.0	4.0	2.0	12.0	
2.0	1.0	14.0	5.0	0.0	13.0	
0.0	2.0	15.0	6.0	1.0	14.0	
1.0	0.0	16.0	7.0	2.0	15.0	
2.0	1.0	17.0	8.0	0.0	16.0	
0.0	2.0	18.0	9.0	1.0	17.0	
1.0	3.0	0.0	10.0	2.0	18.0	
2.0	4.0	1.0	11.0	0.0	19.0	
3.0	0.0	2.0	12.0	1.0	20.0	
0.0	1.0	3.0	13.0	2.0	21.0	
1.0	2.0	4.0	14.0	3.0	0.0	
2.0	3.0	5.0	15.0	0.0	1.0	
3.0	0.0	6.0	16.0	1.0	2.0	
0.0	1.0	7.0	17.0	2.0	3.0	
1.0	2.0	8.0	18.0	0.0	4.0	
0.0	3.0	9.0	19.0	1.0	5.0	
1.0	0.0	10.0	20.0	2.0	6.0	
0.0	1.0	11.0	21.0	3.0	7.0	
1.0	2.0	12.0	22.0	0.0	8.0	
2.0	0.0	13.0	23.0	1.0	9.0	
0.0	1.0	14.0	24.0	2.0	10.0	
1.0	2.0	15.0	25.0	0.0	11.0	
2.0	0.0	16.0	26.0	1.0	12.0	
0.0	1.0	17.0	27.0	2.0	13.0	
1.0	2.0	18.0	28.0	0.0	14.0	
2.0	0.0	19.0	29.0	1.0	15.0	
3.0	1.0	0.0	30.0	2.0	16.0	
0.0	2.0	1.0	31.0	3.0	17.0	
1.0	3.0	2.0	32.0	0.0	18.0	
2.0	0.0	3.0	33.0	1.0	19.0	
3.0	1.0	4.0	34.0	2.0	0.0	
0.0	2.0	5.0	35.0	3.0	1.0	
1.0	3.0	6.0	36.0	0.0	2.0	
2.0	0.0	7.0	37.0	1.0	3.0	
3.0	1.0	8.0	0.0	2.0	4.0	
0.0	2.0	9.0	1.0	3.0	5.0	
1.0	3.0	10.0	2.0	0.0	6.0	
2.0	0.0	11.0	3.0	1.0	7.0	
0.0	1.0	12.0	4.0	2.0	8.0	
1.0	2.0	13.0	5.0	0.0	9.0	
2.0	0.0	14.0	6.0	1.0	10.0	
0.0	1.0	15.0	7.0	2.0	11.0	
1.0	2.0	16.0	8.0	0.0	12.0	
2.0	0.0	17.0	9.0	1.0	13.0	
0.0	1.0	18.0	10.0	2.0	14.0	
1.0	2.0	19.0	11.0	0.0	15.0	
2.0	0.0	20.0	12.0	1.0	16.0	
0.0	1.0	21.0	13.0	2.0	17.0	
1.0	2.0	0.0	14.0	3.0	18.0	
2.0	3.0	1.0	15.0	0.0	19.0	
3.0	0.0	2.0	16.0	1.0	20.0	
0.0	1.0	3.0	17.0	2.0	21.0	
1.0	2.0	4.0	18.0	3.0	0.0	
2.0	3.0	5.0	19.0	0.0	1.0	
0.0	4.0	6.0	20.0	1.0	2.0	
1.0	0.0	7.0	21.0	2.0	3.0	
2.0	1.0	8.0	22.0	0.0	4.0	
0.0	2.0	9.0	23.0	1.0	5.0	
1.0	0.0	10.0	24.0	2.0	6.0	
2.0	1.0	11.0	25.0	0.0	7.0	
0.0	2.0	12.0	26.0	1.0	8.0	
1.0	0.0	13.0	27.0	2.0	9.0	
2.0	1.0	14.0	28.0	0.0	10.0	
0.0	2.0	15.0	29.0	1.0	11.0	
1.0	0.0	16.0	30.0	2.0	12.0	
2.0	1.0	17.0	31.0	0.0	13.0	
0.0	2.0	18.0	32.0	1.0	14.0	
1.0	0.0	19.0	33.0	2.0	15.0	
2.0	1.0	0.0	34.0	3.0	16.0	
3.0	2.0	1.0	35.0	0.0	17.0	
0.0	3.0	2.0	36.0	1.0	18.0	
1.0	0.0	3.0	37.0	2.0	19.0	
2.0	1.0	4.0	0.0	3.0	20.0	
3.0	2.0	5.0	1.0	0.0	21.0	
0.0	3.0	6.0	2.0	1.0	22.0	
1.0	4.0	7.0	3.0	2.0	0.0	
2.0	0.0	8.0	4.0	3.0	1.0	
0.0	1.0	9.0	5.0	4.0	2.0	
1.0	2.0	10.0	6.0	0.0	3.0	
2.0	0.0	11.0	7.0	1.0	4.0	
0.0	1.0	12.0	8.0	2.0	5.0	
1.0	2.0	13.0	9.0	0.0	6.0	
2.0	0.0	14.0	10.0	1.0	7.0	
0.0	1.0	15.0	11.0	2.0	8.0	
1.0	2.0	16.0	12.0	0.0	9.0	
2.0	0.0	17.0	13.0	1.0	10.0	
0.0	1.0	18.0	14.0	2.0	11.0	
1.0	2.0	19.0	15.0	0.0	12.0	
2.0	0.0	20.0	16.0	1.0	13.0	
0.0	1.0	21.0	17.0	2.0	14.0	
1.0	2.0	22.0	18.0	0.0	15.0	
2.0	3.0	0.0	19.0	1.0	16.0	
3.0	0.0	1.0	20.0	2.0	17.0	
0.0	1.0	2.0	21.0	3.0	18.0	
1.0	2.0	3.0	22.0	0.0	19.0	
0.0	3.0	4.0	23.0	1.0	20.0	
1.0	0.0	5.0	24.0	2.0	21.0	
2.0	1.0	6.0	25.0	0.0	22.0	
3.0	2.0	7.0	26.0	1.0	0.0	
0.0	3.0	8.0	27.0	2.0	1.0	
1.0	0.0	9.0	28.0	3.0	2.0	
2.0	1.0	10.0	29.0	0.0	3.0	
0.0	2.0	11.0	30.0	1.0	4.0	
1.0	0.0	12.0	31.0	2.0	5.0	
2.0	1.0	13.0	32.0	0.0	6.0	
0.0	2.0	14.0	33.0	1.0	7.0	
1.0	0.0	15.0	34.0	2.0	8.0	
2.0	1.0	16.0	35.0	0.0	9.0	
0.0	2.0	17.0	36.0	1.0	10.0	
1.0	0.0	18.0	37.0	2.0	11.0	
2.0	1.0	19.0	38.0	0.0	12.0	
0.0	2.0	20.0	39.0	1.0	13.0	
1.0	3.0	21.0	0.0	2.0	14.0	
2.0	0.0	22.0	1.0	3.0	15.0	
3.0	1.0	0.0	2.0	4.0	16.0	
4.0	2.0	1.0	3.0	0.0	17.0	
0.0	3.0	2.0	4.0	1.0	18.0	
1.0	0.0	3.0	5.0	2.0	19.0	
2.0	1.0	4.0	6.0	0.0	20.0	
0.0	2.0	5.0	7.0	1.0	21.0	
1.0	0.0	6.0	8.0	2.0	22.0	
2.0	1.0	7.0	9.0	0.0	23.0	
0.0	2.0	8.0	10.0	1.0	24.0	
1.0	3.0	9.0	11.0	2.0	0.0	
2.0	0.0	10.0	12.0	3.0	1.0	
3.0	1.0	11.0	13.0	0.0	2.0	
0.0	2.0	12.0	14.0	1.0	3.0	
1.0	0.0	13.0	15.0	2.0	4.0	
2.0	1.0	14.0	16.0	0.0	5.0	
0.0	2.0	15.0	17.0	1.0	6.0	
1.0	0.0	16.0	18.0	2.0	7.0	
2.0	1.0	17.0	19.0	0.0	8.0	
0.0	2.0	18.0	20.0	1.0	9.0	
1.0	3.0	19.0	21.0	0.0	10.0	
0.0	4.0	20.0	22.0	1.0	11.0	
1.0	0.0	21.0	23.0	2.0	12.0	
2.0	1.0	0.0	24.0	3.0	13.0	
0.0	2.0	1.0	25.0	4.0	14.0	
1.0	3.0	2.0	26.0	0.0	15.0	
2.0	0.0	3.0	27.0	1.0	16.0	
0.0	1.0	4.0	28.0	2.0	17.0	
1.0	2.0	5.0	29.0	0.0	18.0	
2.0	0.0	6.0	30.0	1.0	19.0	
0.0	1.0	7.0	31.0	2.0	20.0	
1.0	2.0	8.0	32.0	0.0	21.0	
2.0	0.0	9.0	33.0	1.0	22.0	
3.0	1.0	10.0	34.0	2.0	0.0	
0.0	2.0	11.0	35.0	3.0	1.0	
1.0	3.0	12.0	36.0	0.0	2.0	
2.0	0.0	13.0	37.0	1.0	3.0	
0.0	1.0	14.0	38.0	2.0	4.0	
1.0	2.0	15.0	39.0	0.0	5.0	
2.0	0.0	16.0	40.0	1.0	6.0	
0.0	1.0	17.0	41.0	2.0	7.0	
1.0	2.0	18.0	42.0	0.0	8.0	
2.0	3.0	19.0	0.0	1.0	9.0	
3.0	0.0	20.0	1.0	2.0	10.0	
0.0	1.0	21.0	2.0	3.0	11.0	
1.0	2.0	22.0	3.0	0.0	12.0	
2.0	0.0	23.0	4.0	1.0	13.0	
0.0	1.0	24.0	5.0	2.0	14.0	
1.0	2.0	0.0	6.0	3.0	15.0	
2.0	3.0	1.0	7.0	0.0	16.0	
3.0	0.0	2.0	8.0	1.0	17.0	
0.0	1.0	3.0	9.0	2.0	18.0	
1.0	2.0	4.0	10.0	0.0	19.0	
2.0	0.0	5.0	11.0	1.0	20.0	
0.0	1.0	6.0	12.0	2.0	21.0	
1.0	2.0	7.0	13.0	0.0	22.0	
2.0	0.0	8.0	14.0	1.0	23.0	
0.0	1.0	9.0	15.0	2.0	24.0	
1.0	2.0	10.0	16.0	3.0	0.0	
2.0	3.0	11.0	17.0	0.0	1.0	
3.0	0.0	12.0	18.0	1.0	2.0	
0.0	1.0	13.0	19.0	2.0	3.0	
1.0	2.0	14.0	20.0	0.0	4.0	
2.0	0.0	15.0	21.0	1.0	5.0	
0.0	1.0	16.0	22.0	2.0	6.0	
1.0	2.0	17.0	23.0	0.0	7.0	
0.0	3.0	18.0	24.0	1.0	8.0	
1.0	0.0	19.0	25.0	2.0	9.0	
2.0	1.0	20.0	26.0	0.0	10.0	
0.0	2.0	21.0	27.0	1.0	11.0	
