0.0	0.0	0.0	0.0	0.0	0.0	
1.0	0.0	1.0	1.0	1.0	1.0	
0.0	1.0	0.0	2.0	2.0	2.0	
1.0	2.0	1.0	0.0	3.0	0.0	
2.0	0.0	2.0	1.0	4.0	1.0	
3.0	1.0	3.0	2.0	0.0	2.0	
4.0	0.0	4.0	3.0	1.0	3.0	
5.0	1.0	5.0	0.0	2.0	4.0	
6.0	0.0	6.0	1.0	3.0	5.0	
0.0	1.0	0.0	2.0	4.0	6.0	
1.0	2.0	1.0	0.0	5.0	7.0	
2.0	0.0	2.0	1.0	6.0	8.0	
3.0	1.0	3.0	0.0	7.0	9.0	
4.0	0.0	4.0	1.0	8.0	10.0	
5.0	0.0	5.0	2.0	9.0	11.0	
6.0	1.0	6.0	0.0	10.0	12.0	
7.0	0.0	7.0	1.0	11.0	13.0	
8.0	1.0	8.0	0.0	12.0	14.0	
9.0	2.0	9.0	1.0	13.0	0.0	
10.0	3.0	10.0	0.0	14.0	1.0	
11.0	0.0	11.0	1.0	15.0	2.0	
12.0	1.0	12.0	0.0	16.0	3.0	
13.0	2.0	13.0	0.0	17.0	4.0	
14.0	3.0	14.0	0.0	18.0	5.0	
15.0	4.0	15.0	0.0	19.0	6.0	
16.0	5.0	16.0	0.0	20.0	7.0	
17.0	6.0	17.0	0.0	21.0	8.0	
18.0	7.0	18.0	0.0	22.0	9.0	
19.0	8.0	19.0	0.0	23.0	10.0	
20.0	9.0	20.0	0.0	24.0	11.0	
21.0	10.0	21.0	0.0	25.0	12.0	
22.0	11.0	22.0	0.0	26.0	13.0	
23.0	12.0	23.0	0.0	27.0	14.0	
24.0	13.0	24.0	0.0	28.0	15.0	
25.0	14.0	25.0	0.0	29.0	16.0	
26.0	15.0	26.0	0.0	30.0	17.0	
27.0	16.0	27.0	0.0	31.0	18.0	
28.0	17.0	28.0	0.0	32.0	19.0	
29.0	18.0	29.0	0.0	33.0	20.0	
30.0	19.0	30.0	0.0	34.0	21.0	
31.0	20.0	31.0	0.0	35.0	22.0	
32.0	21.0	32.0	0.0	36.0	23.0	
33.0	22.0	33.0	0.0	37.0	24.0	
34.0	23.0	34.0	0.0	38.0	25.0	
35.0	24.0	35.0	0.0	39.0	26.0	
36.0	25.0	36.0	0.0	40.0	27.0	
37.0	26.0	37.0	0.0	41.0	28.0	
38.0	27.0	38.0	0.0	42.0	29.0	
39.0	28.0	39.0	0.0	43.0	30.0	
40.0	29.0	40.0	0.0	44.0	31.0	
41.0	30.0	41.0	0.0	45.0	32.0	
42.0	31.0	42.0	0.0	46.0	33.0	
43.0	32.0	43.0	0.0	47.0	34.0	
44.0	33.0	44.0	0.0	48.0	35.0	
45.0	34.0	45.0	0.0	49.0	36.0	
46.0	35.0	46.0	0.0	50.0	37.0	
47.0	36.0	47.0	0.0	51.0	38.0	
48.0	37.0	48.0	0.0	52.0	39.0	
49.0	38.0	49.0	0.0	53.0	40.0	
50.0	39.0	50.0	0.0	54.0	41.0	
51.0	40.0	51.0	0.0	55.0	42.0	
52.0	41.0	52.0	0.0	56.0	43.0	
53.0	42.0	53.0	0.0	57.0	44.0	
54.0	43.0	54.0	0.0	58.0	45.0	
55.0	44.0	55.0	0.0	59.0	46.0	
56.0	45.0	56.0	0.0	60.0	47.0	
57.0	46.0	57.0	0.0	61.0	48.0	
58.0	47.0	58.0	0.0	62.0	49.0	
59.0	48.0	59.0	0.0	63.0	50.0	
60.0	49.0	60.0	0.0	64.0	51.0	
61.0	50.0	61.0	0.0	65.0	52.0	
62.0	51.0	62.0	0.0	66.0	53.0	
63.0	52.0	63.0	0.0	67.0	54.0	
64.0	53.0	64.0	0.0	68.0	55.0	
65.0	54.0	65.0	0.0	69.0	56.0	
66.0	55.0	66.0	0.0	70.0	57.0	
67.0	56.0	67.0	0.0	71.0	58.0	
68.0	57.0	68.0	0.0	72.0	59.0	
69.0	58.0	69.0	0.0	73.0	60.0	
70.0	59.0	70.0	0.0	74.0	61.0	
71.0	60.0	71.0	0.0	75.0	62.0	
72.0	61.0	72.0	0.0	76.0	63.0	
73.0	62.0	73.0	0.0	77.0	64.0	
74.0	63.0	74.0	0.0	78.0	65.0	
75.0	64.0	75.0	0.0	79.0	66.0	
76.0	65.0	76.0	0.0	80.0	67.0	
77.0	66.0	77.0	0.0	81.0	68.0	
78.0	67.0	78.0	0.0	82.0	69.0	
79.0	68.0	79.0	0.0	83.0	70.0	
80.0	69.0	80.0	0.0	84.0	71.0	
81.0	70.0	81.0	0.0	85.0	72.0	
82.0	71.0	82.0	0.0	86.0	73.0	
83.0	72.0	83.0	0.0	87.0	74.0	
84.0	73.0	84.0	0.0	88.0	75.0	
85.0	74.0	85.0	0.0	89.0	76.0	
86.0	75.0	86.0	0.0	90.0	77.0	
87.0	76.0	87.0	0.0	91.0	78.0	
88.0	77.0	88.0	0.0	92.0	79.0	
89.0	78.0	89.0	0.0	93.0	80.0	
90.0	79.0	90.0	0.0	94.0	81.0	
91.0	80.0	91.0	0.0	95.0	82.0	
92.0	81.0	92.0	0.0	96.0	83.0	
