0.0	0.0	0.0	0.0	0.0	0.0	
0.0	1.0	1.0	1.0	1.0	1.0	
1.0	0.0	2.0	2.0	0.0	0.0	
0.0	1.0	3.0	3.0	1.0	1.0	
1.0	2.0	4.0	0.0	2.0	2.0	
2.0	3.0	0.0	1.0	3.0	3.0	
0.0	4.0	1.0	2.0	4.0	4.0	
1.0	0.0	2.0	3.0	0.0	0.0	
0.0	1.0	3.0	4.0	1.0	1.0	
0.0	2.0	4.0	5.0	2.0	2.0	
0.0	3.0	5.0	6.0	3.0	3.0	
0.0	4.0	6.0	7.0	4.0	4.0	
0.0	5.0	7.0	8.0	5.0	5.0	
0.0	6.0	8.0	9.0	6.0	6.0	
0.0	7.0	9.0	10.0	7.0	7.0	
0.0	8.0	10.0	11.0	8.0	8.0	
0.0	9.0	11.0	12.0	9.0	9.0	
0.0	10.0	12.0	13.0	10.0	10.0	
0.0	11.0	13.0	14.0	11.0	11.0	
0.0	12.0	14.0	15.0	12.0	12.0	
0.0	13.0	15.0	16.0	13.0	13.0	
0.0	14.0	16.0	17.0	14.0	14.0	
0.0	15.0	17.0	18.0	15.0	15.0	
0.0	16.0	18.0	19.0	16.0	16.0	
0.0	17.0	19.0	20.0	17.0	17.0	
0.0	18.0	20.0	21.0	18.0	18.0	
0.0	19.0	21.0	22.0	19.0	19.0	
0.0	20.0	22.0	23.0	20.0	20.0	
0.0	21.0	23.0	24.0	21.0	21.0	
0.0	22.0	24.0	25.0	22.0	22.0	
0.0	23.0	25.0	26.0	23.0	23.0	
0.0	24.0	26.0	27.0	24.0	24.0	
0.0	25.0	27.0	28.0	25.0	25.0	
0.0	26.0	28.0	29.0	26.0	26.0	
0.0	27.0	29.0	30.0	27.0	27.0	
0.0	28.0	30.0	31.0	28.0	28.0	
0.0	29.0	31.0	32.0	29.0	29.0	
0.0	30.0	32.0	33.0	30.0	30.0	
0.0	31.0	33.0	34.0	31.0	31.0	
0.0	32.0	34.0	35.0	32.0	32.0	
0.0	33.0	35.0	36.0	33.0	33.0	
0.0	34.0	36.0	37.0	34.0	34.0	
0.0	35.0	37.0	38.0	35.0	35.0	
0.0	36.0	38.0	39.0	36.0	36.0	
0.0	37.0	39.0	40.0	37.0	37.0	
0.0	38.0	40.0	41.0	38.0	38.0	
0.0	39.0	41.0	42.0	39.0	39.0	
0.0	40.0	42.0	43.0	40.0	40.0	
0.0	41.0	43.0	44.0	41.0	41.0	
0.0	42.0	44.0	45.0	42.0	42.0	
0.0	43.0	45.0	46.0	43.0	43.0	
0.0	44.0	46.0	47.0	44.0	44.0	
0.0	45.0	47.0	48.0	45.0	45.0	
0.0	46.0	48.0	49.0	46.0	46.0	
0.0	47.0	49.0	50.0	47.0	47.0	
0.0	48.0	50.0	51.0	48.0	48.0	
0.0	49.0	51.0	52.0	49.0	49.0	
0.0	50.0	52.0	53.0	50.0	50.0	
0.0	51.0	53.0	54.0	51.0	51.0	
0.0	52.0	54.0	55.0	52.0	52.0	
0.0	53.0	55.0	56.0	53.0	53.0	
0.0	54.0	56.0	57.0	54.0	54.0	
0.0	55.0	57.0	58.0	55.0	55.0	
0.0	56.0	58.0	59.0	56.0	56.0	
0.0	57.0	59.0	60.0	57.0	57.0	
0.0	58.0	60.0	61.0	58.0	58.0	
0.0	59.0	61.0	62.0	59.0	59.0	
0.0	60.0	62.0	63.0	60.0	60.0	
0.0	61.0	63.0	64.0	61.0	61.0	
0.0	62.0	64.0	65.0	62.0	62.0	
0.0	63.0	65.0	66.0	63.0	63.0	
0.0	64.0	66.0	67.0	64.0	64.0	
0.0	65.0	67.0	68.0	65.0	65.0	
0.0	66.0	68.0	69.0	66.0	66.0	
0.0	67.0	69.0	70.0	67.0	67.0	
0.0	68.0	70.0	71.0	68.0	68.0	
0.0	69.0	71.0	72.0	69.0	69.0	
0.0	70.0	72.0	73.0	70.0	70.0	
0.0	71.0	73.0	74.0	71.0	71.0	
0.0	72.0	74.0	75.0	72.0	72.0	
0.0	73.0	75.0	76.0	73.0	73.0	
0.0	74.0	76.0	77.0	74.0	74.0	
0.0	75.0	77.0	78.0	75.0	75.0	
0.0	76.0	78.0	79.0	76.0	76.0	
0.0	77.0	79.0	80.0	77.0	77.0	
0.0	78.0	80.0	81.0	78.0	78.0	
0.0	79.0	81.0	82.0	79.0	79.0	
0.0	80.0	82.0	83.0	80.0	80.0	
0.0	81.0	83.0	84.0	81.0	81.0	
0.0	82.0	84.0	85.0	82.0	82.0	
0.0	83.0	85.0	86.0	83.0	83.0	
0.0	84.0	86.0	87.0	84.0	84.0	
0.0	85.0	87.0	88.0	85.0	85.0	
0.0	86.0	88.0	89.0	86.0	86.0	
0.0	87.0	89.0	90.0	87.0	87.0	
0.0	88.0	90.0	91.0	88.0	88.0	
0.0	89.0	91.0	92.0	89.0	89.0	
0.0	90.0	92.0	93.0	90.0	90.0	
0.0	91.0	93.0	94.0	91.0	91.0	
0.0	92.0	94.0	95.0	92.0	92.0	
0.0	93.0	95.0	96.0	93.0	93.0	
0.0	94.0	96.0	97.0	94.0	94.0	
0.0	95.0	97.0	98.0	95.0	95.0	
0.0	96.0	98.0	99.0	96.0	96.0	
0.0	97.0	99.0	100.0	97.0	97.0	
0.0	98.0	100.0	101.0	98.0	98.0	
0.0	99.0	101.0	102.0	99.0	99.0	
0.0	100.0	102.0	103.0	100.0	100.0	
0.0	101.0	103.0	104.0	101.0	101.0	
0.0	102.0	104.0	105.0	102.0	102.0	
0.0	103.0	105.0	106.0	103.0	103.0	
