0.0	0.0	0.0	0.0	0.0	0.0	
1.0	0.0	1.0	1.0	0.0	1.0	
0.0	1.0	0.0	2.0	1.0	0.0	
1.0	2.0	1.0	0.0	2.0	1.0	
2.0	0.0	2.0	1.0	0.0	2.0	
3.0	1.0	0.0	2.0	1.0	0.0	
4.0	0.0	1.0	3.0	0.0	1.0	
5.0	0.0	2.0	4.0	0.0	2.0	
0.0	1.0	3.0	5.0	1.0	3.0	
1.0	2.0	0.0	6.0	2.0	0.0	
2.0	0.0	1.0	7.0	3.0	1.0	
3.0	0.0	2.0	8.0	4.0	2.0	
4.0	0.0	3.0	9.0	5.0	3.0	
5.0	0.0	4.0	10.0	6.0	4.0	
6.0	1.0	5.0	11.0	0.0	5.0	
7.0	0.0	6.0	12.0	1.0	6.0	
8.0	0.0	7.0	13.0	2.0	7.0	
9.0	1.0	8.0	0.0	3.0	8.0	
10.0	0.0	9.0	1.0	4.0	9.0	
11.0	0.0	10.0	2.0	5.0	10.0	
12.0	0.0	11.0	3.0	6.0	11.0	
13.0	0.0	12.0	4.0	7.0	12.0	
14.0	0.0	13.0	5.0	8.0	13.0	
15.0	0.0	14.0	6.0	9.0	14.0	
16.0	0.0	15.0	7.0	10.0	15.0	
17.0	0.0	16.0	8.0	11.0	16.0	
18.0	0.0	17.0	9.0	12.0	17.0	
19.0	0.0	18.0	10.0	13.0	18.0	
20.0	0.0	19.0	11.0	14.0	19.0	
21.0	0.0	20.0	12.0	15.0	20.0	
22.0	0.0	21.0	13.0	16.0	21.0	
23.0	0.0	22.0	14.0	17.0	22.0	
24.0	0.0	23.0	15.0	18.0	23.0	
25.0	0.0	24.0	16.0	19.0	24.0	
26.0	0.0	25.0	17.0	20.0	25.0	
27.0	0.0	26.0	18.0	21.0	26.0	
28.0	0.0	27.0	19.0	22.0	27.0	
29.0	0.0	28.0	20.0	23.0	28.0	
30.0	0.0	29.0	21.0	24.0	29.0	
31.0	0.0	30.0	22.0	25.0	30.0	
32.0	0.0	31.0	23.0	26.0	31.0	
33.0	0.0	32.0	24.0	27.0	32.0	
34.0	0.0	33.0	25.0	28.0	33.0	
35.0	0.0	34.0	26.0	29.0	34.0	
36.0	0.0	35.0	27.0	30.0	35.0	
37.0	0.0	36.0	28.0	31.0	36.0	
38.0	0.0	37.0	29.0	32.0	37.0	
39.0	0.0	38.0	30.0	33.0	38.0	
40.0	0.0	39.0	31.0	34.0	39.0	
41.0	0.0	40.0	32.0	35.0	40.0	
42.0	0.0	41.0	33.0	36.0	41.0	
43.0	0.0	42.0	34.0	37.0	42.0	
44.0	0.0	43.0	35.0	38.0	43.0	
45.0	0.0	44.0	36.0	39.0	44.0	
46.0	0.0	45.0	37.0	40.0	45.0	
47.0	0.0	46.0	38.0	41.0	46.0	
48.0	0.0	47.0	39.0	42.0	47.0	
49.0	0.0	48.0	40.0	43.0	48.0	
50.0	0.0	49.0	41.0	44.0	49.0	
51.0	0.0	50.0	42.0	45.0	50.0	
52.0	0.0	51.0	43.0	46.0	51.0	
53.0	0.0	52.0	44.0	47.0	52.0	
54.0	0.0	53.0	45.0	48.0	53.0	
55.0	0.0	54.0	46.0	49.0	54.0	
56.0	0.0	55.0	47.0	50.0	55.0	
57.0	0.0	56.0	48.0	51.0	56.0	
58.0	0.0	57.0	49.0	52.0	57.0	
59.0	0.0	58.0	50.0	53.0	58.0	
60.0	0.0	59.0	51.0	54.0	59.0	
61.0	0.0	60.0	52.0	55.0	60.0	
62.0	0.0	61.0	53.0	56.0	61.0	
63.0	0.0	62.0	54.0	57.0	62.0	
64.0	0.0	63.0	55.0	58.0	63.0	
65.0	0.0	64.0	56.0	59.0	64.0	
66.0	0.0	65.0	57.0	60.0	65.0	
67.0	0.0	66.0	58.0	61.0	66.0	
68.0	0.0	67.0	59.0	62.0	67.0	
69.0	0.0	68.0	60.0	63.0	68.0	
70.0	0.0	69.0	61.0	64.0	69.0	
71.0	0.0	70.0	62.0	65.0	70.0	
72.0	0.0	71.0	63.0	66.0	71.0	
73.0	0.0	72.0	64.0	67.0	72.0	
74.0	0.0	73.0	65.0	68.0	73.0	
75.0	0.0	74.0	66.0	69.0	74.0	
76.0	0.0	75.0	67.0	70.0	75.0	
77.0	0.0	76.0	68.0	71.0	76.0	
78.0	0.0	77.0	69.0	72.0	77.0	
79.0	0.0	78.0	70.0	73.0	78.0	
80.0	0.0	79.0	71.0	74.0	79.0	
81.0	0.0	80.0	72.0	75.0	80.0	
82.0	0.0	81.0	73.0	76.0	81.0	
83.0	0.0	82.0	74.0	77.0	82.0	
84.0	0.0	83.0	75.0	78.0	83.0	
85.0	0.0	84.0	76.0	79.0	84.0	
86.0	0.0	85.0	77.0	80.0	85.0	
87.0	0.0	86.0	78.0	81.0	86.0	
88.0	0.0	87.0	79.0	82.0	87.0	
89.0	0.0	88.0	80.0	83.0	88.0	
90.0	0.0	89.0	81.0	84.0	89.0	
91.0	0.0	90.0	82.0	85.0	90.0	
92.0	0.0	91.0	83.0	86.0	91.0	
93.0	0.0	92.0	84.0	87.0	92.0	
94.0	0.0	93.0	85.0	88.0	93.0	
95.0	0.0	94.0	86.0	89.0	94.0	
96.0	0.0	95.0	87.0	90.0	95.0	
97.0	0.0	96.0	88.0	91.0	96.0	
98.0	0.0	97.0	89.0	92.0	97.0	
99.0	0.0	98.0	90.0	93.0	98.0	
100.0	0.0	99.0	91.0	94.0	99.0	
101.0	0.0	100.0	92.0	95.0	100.0	
102.0	0.0	101.0	93.0	96.0	101.0	
103.0	0.0	102.0	94.0	97.0	102.0	
104.0	0.0	103.0	95.0	98.0	103.0	
105.0	0.0	104.0	96.0	99.0	104.0	
106.0	0.0	105.0	97.0	100.0	105.0	
107.0	0.0	106.0	98.0	101.0	106.0	
108.0	0.0	107.0	99.0	102.0	107.0	
109.0	0.0	108.0	100.0	103.0	108.0	
110.0	0.0	109.0	101.0	104.0	109.0	
111.0	0.0	110.0	102.0	105.0	110.0	
112.0	0.0	111.0	103.0	106.0	111.0	
113.0	0.0	112.0	104.0	107.0	112.0	
114.0	0.0	113.0	105.0	108.0	113.0	
115.0	0.0	114.0	106.0	109.0	114.0	
116.0	0.0	115.0	107.0	110.0	115.0	
117.0	0.0	116.0	108.0	111.0	116.0	
118.0	0.0	117.0	109.0	112.0	117.0	
119.0	0.0	118.0	110.0	113.0	118.0	
120.0	0.0	119.0	111.0	114.0	119.0	
121.0	0.0	120.0	112.0	115.0	120.0	
122.0	0.0	121.0	113.0	116.0	121.0	
123.0	0.0	122.0	114.0	117.0	122.0	
124.0	0.0	123.0	115.0	118.0	123.0	
125.0	0.0	124.0	116.0	119.0	124.0	
126.0	0.0	125.0	117.0	120.0	125.0	
127.0	0.0	126.0	118.0	121.0	126.0	
128.0	0.0	127.0	119.0	122.0	127.0	
129.0	0.0	128.0	120.0	123.0	128.0	
130.0	0.0	129.0	121.0	124.0	129.0	
131.0	0.0	130.0	122.0	125.0	130.0	
132.0	0.0	131.0	123.0	126.0	131.0	
133.0	0.0	132.0	124.0	127.0	132.0	
134.0	0.0	133.0	125.0	128.0	133.0	
135.0	0.0	134.0	126.0	129.0	134.0	
136.0	0.0	135.0	127.0	130.0	135.0	
137.0	0.0	136.0	128.0	131.0	136.0	
138.0	0.0	137.0	129.0	132.0	137.0	
139.0	0.0	138.0	130.0	133.0	138.0	
140.0	0.0	139.0	131.0	134.0	139.0	
141.0	0.0	140.0	132.0	135.0	140.0	
142.0	0.0	141.0	133.0	136.0	141.0	
143.0	0.0	142.0	134.0	137.0	142.0	
144.0	0.0	143.0	135.0	138.0	143.0	
145.0	0.0	144.0	136.0	139.0	144.0	
146.0	0.0	145.0	137.0	140.0	145.0	
147.0	0.0	146.0	138.0	141.0	146.0	
148.0	0.0	147.0	139.0	142.0	147.0	
149.0	0.0	148.0	140.0	143.0	148.0	
150.0	0.0	149.0	141.0	144.0	149.0	
151.0	0.0	150.0	142.0	145.0	150.0	
152.0	0.0	151.0	143.0	146.0	151.0	
153.0	0.0	152.0	144.0	147.0	152.0	
154.0	0.0	153.0	145.0	148.0	153.0	
155.0	0.0	154.0	146.0	149.0	154.0	
156.0	0.0	155.0	147.0	150.0	155.0	
157.0	0.0	156.0	148.0	151.0	156.0	
158.0	0.0	157.0	149.0	152.0	157.0	
159.0	0.0	158.0	150.0	153.0	158.0	
