1.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	0.0	0.0	0.0	0.0	
1.0	1.0	0.0	0.0	0.0	0.0	
1.0	1.0	0.0	-2.0	0.0	0.0	
1.0	1.0	0.0	-2.0	1.0	0.0	
1.0	1.0	0.0	-2.0	1.0	-2.0	
1.5	1.0	0.0	-2.0	1.0	-2.0	
1.5	1.5	0.0	-2.0	1.0	-2.0	
1.5	1.5	0.0	-2.0	1.5	-2.0	
1.5	1.5	0.0	-2.0	1.5	-2.0	
1.5	1.5	0.0	-1.0	1.5	-2.0	
1.5	1.5	0.0	-1.0	1.5	-2.0	
1.8333333333333333	1.5	0.0	-1.0	1.5	-2.0	
1.8333333333333333	1.8333333333333333	0.0	-1.0	1.5	-2.0	
1.8333333333333333	1.8333333333333333	0.0	-1.0	2.1666666666666665	-2.0	
1.8333333333333333	1.8333333333333333	0.0	-1.0	2.6666666666666665	-2.0	
1.8333333333333333	1.8333333333333333	0.0	-1.0	2.6666666666666665	-2.0	
2.083333333333333	1.8333333333333333	0.0	-1.0	2.6666666666666665	-2.0	
2.083333333333333	2.083333333333333	0.0	-1.0	2.6666666666666665	-2.0	
2.083333333333333	2.083333333333333	0.0	-1.0	3.0666666666666664	-2.0	
2.083333333333333	2.083333333333333	0.0	-0.3333333333333333	3.0666666666666664	-2.0	
2.083333333333333	2.083333333333333	0.0	-0.3333333333333333	3.4	-2.0	
2.2833333333333328	2.083333333333333	0.0	-0.3333333333333333	3.4	-2.0	
2.2833333333333328	2.2833333333333328	0.0	-0.3333333333333333	3.4	-2.0	
2.2833333333333328	2.2833333333333328	0.0	-0.3333333333333333	3.685714285714286	-2.0	
2.2833333333333328	2.2833333333333328	0.0	-0.3333333333333333	3.685714285714286	-2.0	
2.2833333333333328	2.2833333333333328	0.0	-0.3333333333333333	3.935714285714286	-2.0	
2.2833333333333328	2.2833333333333328	0.0	-0.3333333333333333	3.935714285714286	-2.0	
2.4499999999999993	2.2833333333333328	0.0	-0.3333333333333333	3.935714285714286	-2.0	
2.4499999999999993	2.4499999999999993	0.0	-0.3333333333333333	3.935714285714286	-2.0	
2.4499999999999993	2.4499999999999993	0.0	-0.3333333333333333	4.157936507936508	-2.0	
2.4499999999999993	2.4499999999999993	0.0	-0.3333333333333333	4.357936507936508	-2.0	
2.4499999999999993	2.4499999999999993	0.0	0.16666666666666669	4.357936507936508	-2.0	
2.4499999999999993	2.4499999999999993	0.0	0.16666666666666669	4.53975468975469	-2.0	
2.4499999999999993	2.4499999999999993	0.0	0.16666666666666669	4.706421356421356	-2.0	
2.4499999999999993	2.4499999999999993	0.0	0.16666666666666669	4.8602675102675095	-2.0	
2.735714285714285	2.4499999999999993	0.0	0.16666666666666669	4.8602675102675095	-2.0	
2.735714285714285	2.592857142857142	0.0	0.16666666666666669	4.8602675102675095	-2.0	
2.735714285714285	2.592857142857142	0.0	0.16666666666666669	5.003124653124652	-2.0	
2.735714285714285	2.592857142857142	0.0	0.16666666666666669	5.136457986457985	-2.0	
2.735714285714285	2.592857142857142	0.0	0.16666666666666669	5.261457986457985	-2.0	
2.735714285714285	2.592857142857142	0.0	0.16666666666666669	5.379105045281514	-2.0	
2.735714285714285	2.592857142857142	0.0	0.16666666666666669	5.490216156392624	-2.0	
2.735714285714285	2.592857142857142	0.0	0.16666666666666669	5.595479314287362	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	5.595479314287362	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	5.695479314287361	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	5.790717409525456	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	5.881626500434547	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	5.968583022173678	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	6.051916355507011	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	6.131916355507011	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	6.2088394324300875	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	6.282913506504162	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	6.354342077932734	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	6.423307595174113	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	6.48997426184078	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	6.554490390873038	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	6.616990390873038	-2.0	
2.985714285714285	2.592857142857142	0.0	0.16666666666666669	6.677596451479099	-2.0	
2.985714285714285	2.592857142857142	0.0	0.5666666666666667	6.677596451479099	-2.0	
2.985714285714285	2.592857142857142	0.0	0.5666666666666667	6.736419980890864	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	6.736419980890864	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	6.793562838033721	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	6.8491183935892765	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	6.903172447643331	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	6.9558040265907	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.007086077872752	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.057086077872752	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.10586656567763	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.153485613296676	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.199997241203653	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.245451786658199	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.289896231102643	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.333374491972209	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.375927683461571	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.417594350128238	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.4584106766588505	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.4984106766588505	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.53762636293336	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.5760879013948985	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.613823750451502	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.650860787488539	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.687224423852176	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.722938709566462	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.7580264288647065	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.792509187485396	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.826407492570142	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.859740825903475	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.892527711149377	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.924785775665506	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.956531807411538	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	7.987781807411537	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	8.018551038180767	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	8.048854068483797	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	8.078704814752452	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	8.108116579458335	-2.0	
2.985714285714285	2.717857142857142	0.0	0.5666666666666667	8.137102086704711	-2.0	
