0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	1.0	0.0	
0.0	2.0	2.0	2.0	0.0	1.0	
1.0	0.0	0.0	3.0	1.0	2.0	
2.0	1.0	1.0	0.0	2.0	3.0	
3.0	2.0	2.0	1.0	3.0	0.0	
0.0	3.0	3.0	2.0	0.0	1.0	
1.0	4.0	4.0	3.0	1.0	0.0	
2.0	5.0	5.0	4.0	2.0	0.0	
3.0	0.0	0.0	5.0	3.0	1.0	
4.0	1.0	1.0	6.0	0.0	2.0	
5.0	2.0	2.0	7.0	1.0	0.0	
0.0	3.0	3.0	8.0	2.0	1.0	
1.0	4.0	4.0	9.0	3.0	0.0	
2.0	5.0	5.0	0.0	4.0	1.0	
3.0	6.0	6.0	1.0	0.0	2.0	
4.0	7.0	7.0	2.0	1.0	0.0	
5.0	8.0	8.0	3.0	2.0	0.0	
0.0	9.0	9.0	4.0	3.0	1.0	
1.0	10.0	10.0	5.0	0.0	2.0	
2.0	11.0	11.0	6.0	1.0	0.0	
3.0	0.0	0.0	7.0	2.0	1.0	
4.0	1.0	1.0	8.0	3.0	0.0	
5.0	2.0	2.0	9.0	4.0	0.0	
6.0	3.0	3.0	10.0	0.0	1.0	
0.0	4.0	4.0	11.0	1.0	2.0	
1.0	5.0	5.0	12.0	2.0	0.0	
2.0	6.0	6.0	13.0	3.0	0.0	
3.0	7.0	7.0	14.0	4.0	0.0	
4.0	8.0	8.0	15.0	0.0	1.0	
5.0	9.0	9.0	16.0	1.0	0.0	
0.0	10.0	10.0	17.0	2.0	1.0	
1.0	11.0	11.0	18.0	3.0	0.0	
2.0	12.0	12.0	19.0	4.0	0.0	
3.0	13.0	13.0	20.0	5.0	0.0	
4.0	14.0	14.0	21.0	0.0	1.0	
5.0	15.0	15.0	22.0	1.0	0.0	
6.0	16.0	16.0	23.0	2.0	0.0	
7.0	0.0	17.0	24.0	3.0	1.0	
8.0	1.0	18.0	25.0	4.0	0.0	
9.0	2.0	19.0	26.0	5.0	0.0	
0.0	3.0	20.0	27.0	6.0	1.0	
1.0	4.0	21.0	28.0	7.0	0.0	
2.0	5.0	22.0	29.0	8.0	0.0	
3.0	6.0	23.0	30.0	9.0	0.0	
4.0	7.0	24.0	31.0	10.0	0.0	
5.0	8.0	25.0	32.0	11.0	0.0	
6.0	9.0	26.0	33.0	12.0	0.0	
7.0	10.0	27.0	34.0	13.0	0.0	
8.0	11.0	28.0	35.0	14.0	0.0	
9.0	12.0	29.0	36.0	15.0	0.0	
10.0	13.0	30.0	37.0	16.0	0.0	
11.0	14.0	31.0	38.0	17.0	0.0	
12.0	15.0	32.0	39.0	18.0	0.0	
13.0	16.0	33.0	40.0	19.0	0.0	
14.0	17.0	34.0	41.0	20.0	0.0	
15.0	18.0	35.0	42.0	21.0	0.0	
16.0	19.0	36.0	43.0	22.0	0.0	
17.0	20.0	37.0	44.0	23.0	0.0	
18.0	21.0	38.0	45.0	24.0	0.0	
19.0	22.0	39.0	46.0	25.0	0.0	
20.0	23.0	40.0	47.0	26.0	0.0	
21.0	24.0	41.0	48.0	27.0	0.0	
22.0	25.0	42.0	49.0	28.0	0.0	
23.0	26.0	43.0	50.0	29.0	0.0	
24.0	27.0	44.0	51.0	30.0	0.0	
25.0	28.0	45.0	52.0	31.0	0.0	
26.0	29.0	46.0	53.0	32.0	0.0	
27.0	30.0	47.0	54.0	33.0	0.0	
28.0	31.0	48.0	0.0	34.0	1.0	
29.0	32.0	49.0	1.0	35.0	0.0	
30.0	33.0	50.0	2.0	36.0	0.0	
31.0	34.0	51.0	3.0	37.0	0.0	
32.0	35.0	52.0	4.0	38.0	0.0	
33.0	36.0	53.0	5.0	39.0	0.0	
34.0	37.0	54.0	6.0	40.0	0.0	
35.0	38.0	55.0	7.0	41.0	0.0	
36.0	39.0	56.0	8.0	42.0	0.0	
37.0	40.0	57.0	9.0	43.0	0.0	
38.0	41.0	58.0	10.0	44.0	0.0	
39.0	42.0	59.0	11.0	45.0	0.0	
40.0	43.0	60.0	12.0	46.0	0.0	
41.0	44.0	61.0	13.0	47.0	0.0	
42.0	45.0	62.0	14.0	48.0	0.0	
43.0	46.0	63.0	15.0	49.0	0.0	
44.0	47.0	64.0	16.0	50.0	0.0	
45.0	48.0	65.0	17.0	51.0	0.0	
46.0	49.0	66.0	18.0	52.0	0.0	
47.0	50.0	67.0	19.0	53.0	0.0	
48.0	51.0	68.0	20.0	54.0	0.0	
49.0	52.0	69.0	21.0	55.0	0.0	
50.0	53.0	70.0	22.0	56.0	0.0	
51.0	54.0	71.0	23.0	57.0	0.0	
52.0	55.0	72.0	24.0	58.0	0.0	
53.0	56.0	73.0	25.0	59.0	0.0	
54.0	57.0	74.0	26.0	60.0	0.0	
55.0	58.0	75.0	27.0	61.0	0.0	
56.0	59.0	76.0	28.0	62.0	0.0	
57.0	60.0	77.0	29.0	63.0	0.0	
58.0	61.0	78.0	30.0	64.0	0.0	
59.0	62.0	79.0	31.0	65.0	0.0	
60.0	63.0	80.0	32.0	66.0	0.0	
61.0	64.0	81.0	33.0	67.0	0.0	
62.0	65.0	82.0	34.0	68.0	0.0	
63.0	66.0	83.0	35.0	69.0	0.0	
64.0	67.0	84.0	36.0	70.0	0.0	
65.0	68.0	85.0	37.0	71.0	0.0	
66.0	69.0	86.0	38.0	72.0	0.0	
67.0	70.0	87.0	39.0	73.0	0.0	
68.0	71.0	88.0	40.0	74.0	0.0	
69.0	72.0	89.0	41.0	75.0	0.0	
70.0	73.0	90.0	42.0	76.0	0.0	
71.0	74.0	91.0	43.0	77.0	0.0	
72.0	75.0	92.0	44.0	78.0	0.0	
73.0	76.0	93.0	45.0	79.0	0.0	
74.0	77.0	94.0	46.0	80.0	0.0	
75.0	78.0	95.0	47.0	81.0	0.0	
76.0	79.0	96.0	48.0	82.0	0.0	
77.0	80.0	97.0	49.0	83.0	0.0	
78.0	81.0	98.0	50.0	84.0	0.0	
79.0	82.0	99.0	51.0	85.0	0.0	
