0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	1.0	0.0	
2.0	2.0	2.0	2.0	2.0	0.0	
0.0	3.0	3.0	3.0	0.0	1.0	
1.0	4.0	4.0	0.0	1.0	2.0	
0.0	5.0	5.0	1.0	2.0	3.0	
1.0	6.0	6.0	2.0	3.0	0.0	
2.0	0.0	0.0	3.0	4.0	1.0	
0.0	1.0	1.0	4.0	5.0	2.0	
1.0	2.0	2.0	5.0	6.0	0.0	
2.0	0.0	3.0	6.0	0.0	1.0	
3.0	1.0	4.0	7.0	1.0	0.0	
0.0	2.0	5.0	8.0	2.0	1.0	
1.0	3.0	6.0	0.0	3.0	2.0	
2.0	0.0	7.0	1.0	4.0	3.0	
3.0	0.0	8.0	2.0	5.0	4.0	
4.0	0.0	9.0	3.0	6.0	5.0	
5.0	1.0	0.0	4.0	7.0	6.0	
6.0	0.0	1.0	5.0	8.0	0.0	
0.0	1.0	2.0	6.0	9.0	1.0	
1.0	2.0	3.0	7.0	0.0	2.0	
2.0	0.0	4.0	8.0	1.0	3.0	
3.0	1.0	5.0	9.0	2.0	0.0	
4.0	0.0	6.0	10.0	3.0	1.0	
0.0	1.0	7.0	11.0	4.0	2.0	
1.0	0.0	8.0	12.0	5.0	3.0	
2.0	1.0	9.0	13.0	6.0	0.0	
3.0	0.0	10.0	14.0	7.0	1.0	
4.0	1.0	11.0	15.0	0.0	2.0	
5.0	0.0	12.0	16.0	1.0	3.0	
6.0	1.0	13.0	17.0	2.0	0.0	
0.0	2.0	14.0	18.0	3.0	1.0	
1.0	0.0	15.0	19.0	4.0	2.0	
2.0	1.0	0.0	0.0	5.0	3.0	
3.0	0.0	1.0	1.0	6.0	4.0	
4.0	1.0	2.0	2.0	7.0	0.0	
5.0	0.0	3.0	3.0	8.0	1.0	
6.0	1.0	4.0	4.0	0.0	2.0	
0.0	2.0	5.0	5.0	1.0	3.0	
1.0	3.0	6.0	6.0	2.0	0.0	
2.0	0.0	7.0	7.0	3.0	1.0	
3.0	0.0	8.0	8.0	4.0	2.0	
4.0	1.0	9.0	9.0	5.0	0.0	
5.0	0.0	10.0	10.0	6.0	1.0	
0.0	1.0	11.0	11.0	7.0	2.0	
1.0	0.0	12.0	12.0	8.0	3.0	
2.0	1.0	13.0	13.0	9.0	0.0	
3.0	2.0	14.0	14.0	0.0	1.0	
4.0	0.0	15.0	15.0	1.0	2.0	
5.0	0.0	16.0	16.0	2.0	3.0	
0.0	1.0	17.0	17.0	3.0	4.0	
1.0	2.0	18.0	18.0	4.0	0.0	
2.0	3.0	0.0	19.0	5.0	1.0	
3.0	0.0	1.0	20.0	6.0	2.0	
4.0	0.0	2.0	21.0	7.0	3.0	
5.0	1.0	3.0	22.0	8.0	0.0	
6.0	0.0	4.0	23.0	9.0	1.0	
7.0	1.0	5.0	0.0	10.0	2.0	
0.0	2.0	6.0	1.0	11.0	3.0	
1.0	3.0	7.0	2.0	0.0	4.0	
2.0	0.0	8.0	3.0	1.0	5.0	
3.0	1.0	9.0	4.0	2.0	0.0	
4.0	0.0	10.0	5.0	3.0	1.0	
5.0	0.0	11.0	6.0	4.0	2.0	
6.0	1.0	12.0	7.0	5.0	0.0	
0.0	2.0	13.0	8.0	6.0	1.0	
1.0	0.0	14.0	9.0	7.0	2.0	
2.0	0.0	15.0	10.0	8.0	3.0	
3.0	1.0	16.0	11.0	9.0	0.0	
4.0	0.0	17.0	12.0	10.0	1.0	
5.0	1.0	18.0	13.0	0.0	2.0	
6.0	0.0	19.0	14.0	1.0	3.0	
0.0	1.0	20.0	15.0	2.0	4.0	
1.0	2.0	21.0	16.0	3.0	0.0	
2.0	0.0	22.0	17.0	4.0	1.0	
3.0	1.0	0.0	18.0	5.0	2.0	
4.0	0.0	1.0	19.0	6.0	3.0	
5.0	1.0	2.0	20.0	7.0	0.0	
6.0	0.0	3.0	21.0	8.0	1.0	
7.0	0.0	4.0	22.0	9.0	2.0	
0.0	1.0	5.0	23.0	10.0	3.0	
1.0	2.0	6.0	0.0	11.0	4.0	
2.0	3.0	7.0	1.0	12.0	0.0	
3.0	0.0	8.0	2.0	13.0	1.0	
4.0	1.0	9.0	3.0	0.0	2.0	
5.0	0.0	10.0	4.0	1.0	3.0	
6.0	1.0	11.0	5.0	2.0	0.0	
7.0	0.0	12.0	6.0	3.0	1.0	
0.0	1.0	13.0	7.0	4.0	2.0	
1.0	0.0	14.0	8.0	5.0	3.0	
2.0	1.0	15.0	9.0	6.0	0.0	
3.0	0.0	16.0	10.0	7.0	1.0	
4.0	1.0	17.0	11.0	0.0	2.0	
5.0	0.0	18.0	12.0	1.0	3.0	
6.0	1.0	0.0	13.0	2.0	4.0	
7.0	0.0	1.0	14.0	3.0	5.0	
8.0	1.0	2.0	15.0	4.0	0.0	
0.0	2.0	3.0	16.0	5.0	1.0	
1.0	0.0	4.0	17.0	6.0	2.0	
2.0	0.0	5.0	18.0	7.0	3.0	
3.0	1.0	6.0	19.0	8.0	0.0	
4.0	2.0	7.0	20.0	0.0	1.0	
5.0	0.0	8.0	21.0	1.0	2.0	
6.0	0.0	9.0	22.0	2.0	3.0	
7.0	1.0	10.0	23.0	3.0	0.0	
8.0	0.0	11.0	24.0	4.0	1.0	
0.0	1.0	12.0	25.0	5.0	2.0	
1.0	0.0	13.0	26.0	6.0	3.0	
2.0	1.0	14.0	27.0	0.0	4.0	
3.0	2.0	15.0	28.0	1.0	0.0	
4.0	0.0	16.0	29.0	2.0	1.0	
5.0	1.0	17.0	0.0	3.0	2.0	
6.0	0.0	18.0	1.0	4.0	3.0	
7.0	0.0	19.0	2.0	5.0	4.0	
8.0	1.0	20.0	3.0	6.0	0.0	
0.0	2.0	21.0	4.0	7.0	1.0	
1.0	0.0	22.0	5.0	8.0	2.0	
2.0	1.0	0.0	6.0	9.0	3.0	
3.0	0.0	1.0	7.0	10.0	4.0	
4.0	1.0	2.0	8.0	0.0	5.0	
5.0	2.0	3.0	9.0	1.0	0.0	
