-1.0	0.0	0.0	0.0	0.0	0.0	
-1.0	0.0	0.0	0.0	0.0	0.0	
-1.0	0.0	0.0	0.0	0.0	0.0	
-1.0	0.0	0.0	-3.0	0.0	0.0	
-1.0	0.0	0.0	-3.0	3.0	0.0	
-1.0	0.0	0.0	-3.0	3.0	-2.0	
-1.0	0.0	0.0	-3.0	3.0	-2.0	
-1.0	0.0	0.0	-3.0	3.0	-2.0	
-1.0	0.0	0.0	-3.0	3.0	-2.0	
-1.0	0.0	0.0	-3.0	3.0	-2.0	
-1.0	0.0	0.0	-3.0	3.0	-2.0	
-1.0	0.0	0.0	-3.0	3.0	-1.5	
-1.0	0.0	0.0	-1.0	3.0	-1.5	
-1.0	0.0	0.0	-1.0	3.0	-1.5	
-1.0	1.0	0.0	-1.0	3.0	-1.5	
-1.0	1.0	0.0	-1.0	3.0	-1.5	
-1.0	1.0	0.0	-1.0	3.0	-1.5	
-0.6666666666666666	1.0	0.0	-1.0	3.0	-1.5	
-0.6666666666666666	1.0	0.0	-0.3333333333333333	3.0	-1.5	
-0.6666666666666666	1.5	0.0	-0.3333333333333333	3.0	-1.5	
-0.6666666666666666	1.5	0.0	-0.3333333333333333	3.0	-1.5	
-0.6666666666666666	1.5	0.0	-0.3333333333333333	3.0	-0.6666666666666666	
-0.6666666666666666	1.8	0.0	-0.3333333333333333	3.0	-0.6666666666666666	
-0.6666666666666666	1.8	0.0	-0.3333333333333333	3.0	-0.6666666666666666	
-0.6666666666666666	1.8	1.0	-0.3333333333333333	3.0	-0.6666666666666666	
-0.6666666666666666	1.8	1.0	0.5	3.0	-0.6666666666666666	
-0.6666666666666666	1.8	1.6	0.5	3.0	-0.6666666666666666	
-0.6666666666666666	2.0	1.6	0.5	3.0	-0.6666666666666666	
-0.6666666666666666	2.0	1.6	0.5	3.0	-0.6666666666666666	
0.25	2.0	1.6	0.5	3.0	-0.6666666666666666	
0.25	2.0	1.6	0.5	3.0	-0.25	
0.25	2.0	2.0	0.5	3.0	-0.25	
0.25	2.0	2.0	1.0	3.0	-0.25	
0.25	2.142857142857143	2.0	1.0	3.0	-0.25	
0.25	2.142857142857143	2.2857142857142856	1.0	3.0	-0.25	
0.25	2.142857142857143	2.2857142857142856	1.0	3.0	-0.25	
0.8	2.142857142857143	2.2857142857142856	1.0	3.0	-0.25	
0.8	2.142857142857143	2.2857142857142856	1.3333333333333333	3.0	-0.25	
0.8	2.142857142857143	2.5	1.3333333333333333	3.0	-0.25	
0.8	2.142857142857143	2.5	1.3333333333333333	3.0	-0.25	
0.8	2.25	2.5	1.3333333333333333	3.0	-0.25	
1.1666666666666667	2.25	2.5	1.3333333333333333	3.0	-0.25	
1.1666666666666667	2.25	2.5	1.3333333333333333	3.0	0.0	
1.1666666666666667	2.25	2.6666666666666665	1.3333333333333333	3.0	0.0	
1.1666666666666667	2.25	2.6666666666666665	1.5714285714285714	3.0	0.0	
1.1666666666666667	2.25	2.6666666666666665	1.5714285714285714	3.0	0.0	
1.1666666666666667	2.25	2.8	1.5714285714285714	3.0	0.0	
1.1666666666666667	2.3333333333333335	2.8	1.5714285714285714	3.0	0.0	
1.4285714285714286	2.3333333333333335	2.8	1.5714285714285714	3.0	0.0	
1.4285714285714286	2.3333333333333335	2.909090909090909	1.5714285714285714	3.0	0.0	
1.4285714285714286	2.3333333333333335	2.909090909090909	1.75	3.0	0.0	
1.4285714285714286	2.3333333333333335	2.909090909090909	1.75	3.0	0.0	
1.4285714285714286	2.4	2.909090909090909	1.75	3.0	0.0	
1.625	2.4	2.909090909090909	1.75	3.0	0.0	
1.625	2.4	3.0	1.75	3.0	0.0	
1.625	2.4	3.0	1.75	3.0	0.5	
1.625	2.4	3.0	1.8888888888888888	3.0	0.5	
1.625	2.4	3.076923076923077	1.8888888888888888	3.0	0.5	
1.625	2.4	3.076923076923077	1.8888888888888888	3.0	0.5	
1.625	2.4545454545454546	3.076923076923077	1.8888888888888888	3.0	0.5	
1.7777777777777777	2.4545454545454546	3.076923076923077	1.8888888888888888	3.0	0.5	
1.7777777777777777	2.4545454545454546	3.076923076923077	1.8888888888888888	3.0	0.8571428571428571	
1.7777777777777777	2.4545454545454546	3.142857142857143	1.8888888888888888	3.0	0.8571428571428571	
1.7777777777777777	2.4545454545454546	3.142857142857143	2.0	3.0	0.8571428571428571	
1.7777777777777777	2.4545454545454546	3.142857142857143	2.0	3.0	0.8571428571428571	
1.7777777777777777	2.5	3.142857142857143	2.0	3.0	0.8571428571428571	
1.7777777777777777	2.5	3.2	2.0	3.0	0.8571428571428571	
1.9	2.5	3.2	2.0	3.0	0.8571428571428571	
1.9	2.5	3.2	2.0	3.0	1.125	
1.9	2.5	3.25	2.0	3.0	1.125	
1.9	2.5	3.25	2.0	3.0	1.125	
1.9	2.5	3.25	2.090909090909091	3.0	1.125	
1.9	2.5384615384615383	3.25	2.090909090909091	3.0	1.125	
2.0	2.5384615384615383	3.25	2.090909090909091	3.0	1.125	
2.0	2.5384615384615383	3.25	2.090909090909091	3.0	1.3333333333333333	
2.0	2.5384615384615383	3.2941176470588234	2.090909090909091	3.0	1.3333333333333333	
2.0	2.5384615384615383	3.2941176470588234	2.090909090909091	3.0	1.3333333333333333	
2.0	2.5384615384615383	3.2941176470588234	2.1666666666666665	3.0	1.3333333333333333	
2.0	2.5384615384615383	3.3333333333333335	2.1666666666666665	3.0	1.3333333333333333	
2.0	2.642857142857143	3.3333333333333335	2.1666666666666665	3.0	1.3333333333333333	
2.1666666666666665	2.642857142857143	3.3333333333333335	2.1666666666666665	3.0	1.3333333333333333	
2.1666666666666665	2.642857142857143	3.3333333333333335	2.1666666666666665	3.0	1.5	
2.1666666666666665	2.642857142857143	3.3684210526315788	2.1666666666666665	3.0	1.5	
2.1666666666666665	2.7333333333333334	3.3684210526315788	2.1666666666666665	3.0	1.5	
2.1666666666666665	2.7333333333333334	3.3684210526315788	2.1666666666666665	3.0	1.5	
2.3076923076923075	2.7333333333333334	3.3684210526315788	2.1666666666666665	3.0	1.5	
2.3076923076923075	2.7333333333333334	3.3684210526315788	2.230769230769231	3.0	1.5	
2.3076923076923075	2.7333333333333334	3.4	2.230769230769231	3.0	1.5	
2.3076923076923075	2.8125	3.4	2.230769230769231	3.0	1.5	
2.3076923076923075	2.8125	3.4	2.230769230769231	3.0	1.6363636363636365	
2.4285714285714284	2.8125	3.4	2.230769230769231	3.0	1.6363636363636365	
2.4285714285714284	2.8125	3.4285714285714284	2.230769230769231	3.0	1.6363636363636365	
2.4285714285714284	2.8125	3.4285714285714284	2.230769230769231	3.0	1.6363636363636365	
2.4285714285714284	2.8823529411764706	3.4285714285714284	2.230769230769231	3.0	1.6363636363636365	
2.4285714285714284	2.8823529411764706	3.4285714285714284	2.2857142857142856	3.0	1.6363636363636365	
2.533333333333333	2.8823529411764706	3.4285714285714284	2.2857142857142856	3.0	1.6363636363636365	
2.533333333333333	2.8823529411764706	3.4545454545454546	2.2857142857142856	3.0	1.6363636363636365	
2.533333333333333	2.8823529411764706	3.4545454545454546	2.2857142857142856	3.0	1.75	
2.533333333333333	2.9444444444444446	3.4545454545454546	2.2857142857142856	3.0	1.75	
2.625	2.9444444444444446	3.4545454545454546	2.2857142857142856	3.0	1.75	
2.625	2.9444444444444446	3.4545454545454546	2.2857142857142856	3.0	1.75	
2.625	2.9444444444444446	3.4782608695652173	2.2857142857142856	3.0	1.75	
