0.0	1.0	17.0	3.0	10.0	7.0	
0.0	2.0	18.0	4.0	11.0	8.0	
1.0	0.0	19.0	5.0	12.0	9.0	
2.0	1.0	20.0	6.0	0.0	10.0	
3.0	2.0	0.0	7.0	1.0	11.0	
0.0	3.0	1.0	8.0	2.0	12.0	
1.0	4.0	2.0	9.0	3.0	0.0	
0.0	5.0	3.0	10.0	4.0	1.0	
0.0	6.0	4.0	11.0	5.0	2.0	
1.0	0.0	5.0	12.0	6.0	3.0	
0.0	1.0	6.0	13.0	7.0	4.0	
1.0	2.0	7.0	0.0	8.0	5.0	
0.0	3.0	8.0	1.0	9.0	6.0	
1.0	0.0	9.0	2.0	10.0	7.0	
0.0	1.0	10.0	3.0	11.0	8.0	
0.0	2.0	11.0	4.0	12.0	9.0	
0.0	3.0	12.0	5.0	13.0	10.0	
1.0	0.0	13.0	6.0	14.0	11.0	
2.0	1.0	14.0	7.0	0.0	12.0	
0.0	2.0	15.0	8.0	1.0	13.0	
1.0	3.0	16.0	9.0	2.0	0.0	
0.0	4.0	17.0	10.0	3.0	1.0	
1.0	0.0	18.0	11.0	4.0	2.0	
0.0	1.0	19.0	12.0	5.0	3.0	
0.0	2.0	20.0	13.0	6.0	4.0	
1.0	3.0	21.0	0.0	7.0	5.0	
0.0	4.0	22.0	1.0	8.0	6.0	
1.0	0.0	23.0	2.0	9.0	7.0	
2.0	1.0	0.0	3.0	10.0	8.0	
0.0	2.0	1.0	4.0	11.0	9.0	
0.0	3.0	2.0	5.0	12.0	10.0	
0.0	4.0	3.0	6.0	13.0	11.0	
1.0	0.0	4.0	7.0	14.0	12.0	
0.0	1.0	5.0	8.0	15.0	13.0	
1.0	2.0	6.0	9.0	0.0	14.0	
2.0	3.0	7.0	10.0	1.0	0.0	
0.0	4.0	8.0	11.0	2.0	1.0	
1.0	0.0	9.0	12.0	3.0	2.0	
0.0	1.0	10.0	13.0	4.0	3.0	
0.0	2.0	11.0	14.0	5.0	4.0	
0.0	3.0	12.0	15.0	6.0	5.0	
1.0	4.0	13.0	0.0	7.0	6.0	
2.0	0.0	14.0	1.0	8.0	7.0	
0.0	1.0	15.0	2.0	9.0	8.0	
0.0	2.0	16.0	3.0	10.0	9.0	
0.0	3.0	17.0	4.0	11.0	10.0	
1.0	0.0	18.0	5.0	12.0	11.0	
0.0	1.0	19.0	6.0	13.0	12.0	
0.0	2.0	20.0	7.0	14.0	13.0	
1.0	3.0	21.0	8.0	0.0	14.0	
2.0	4.0	22.0	9.0	1.0	0.0	
0.0	5.0	23.0	10.0	2.0	1.0	
1.0	0.0	24.0	11.0	3.0	2.0	
0.0	1.0	25.0	12.0	4.0	3.0	
1.0	2.0	0.0	13.0	5.0	4.0	
0.0	3.0	1.0	14.0	6.0	5.0	
1.0	0.0	2.0	15.0	7.0	6.0	
0.0	1.0	3.0	16.0	8.0	7.0	
1.0	2.0	4.0	0.0	9.0	8.0	
2.0	0.0	5.0	1.0	10.0	9.0	
0.0	1.0	6.0	2.0	11.0	10.0	
1.0	0.0	7.0	3.0	12.0	11.0	
2.0	0.0	8.0	4.0	13.0	12.0	
0.0	1.0	9.0	5.0	14.0	13.0	
1.0	0.0	10.0	6.0	15.0	14.0	
0.0	1.0	11.0	7.0	16.0	15.0	
1.0	0.0	12.0	8.0	17.0	16.0	
0.0	1.0	13.0	9.0	18.0	17.0	
1.0	0.0	14.0	10.0	19.0	18.0	
0.0	1.0	15.0	11.0	20.0	19.0	
1.0	0.0	16.0	12.0	21.0	20.0	
2.0	0.0	17.0	13.0	22.0	21.0	
3.0	1.0	18.0	14.0	23.0	0.0	
4.0	2.0	19.0	15.0	0.0	1.0	
0.0	3.0	20.0	16.0	1.0	2.0	
1.0	0.0	21.0	17.0	2.0	3.0	
0.0	1.0	22.0	18.0	3.0	4.0	
1.0	0.0	23.0	19.0	4.0	5.0	
0.0	1.0	24.0	20.0	5.0	6.0	
1.0	0.0	25.0	21.0	6.0	7.0	
0.0	1.0	26.0	22.0	7.0	8.0	
1.0	0.0	27.0	23.0	8.0	9.0	
2.0	1.0	28.0	0.0	9.0	10.0	
3.0	2.0	29.0	0.0	10.0	11.0	
4.0	3.0	30.0	0.0	11.0	12.0	
5.0	4.0	31.0	0.0	12.0	13.0	
6.0	5.0	32.0	0.0	13.0	14.0	
7.0	6.0	33.0	0.0	14.0	15.0	
8.0	7.0	34.0	0.0	15.0	16.0	
9.0	8.0	35.0	0.0	16.0	17.0	
10.0	9.0	36.0	0.0	17.0	18.0	
11.0	10.0	37.0	0.0	18.0	19.0	
12.0	11.0	38.0	0.0	19.0	20.0	
13.0	12.0	39.0	0.0	20.0	21.0	
14.0	13.0	40.0	0.0	21.0	22.0	
15.0	14.0	41.0	0.0	22.0	23.0	
16.0	15.0	42.0	0.0	23.0	24.0	
17.0	16.0	43.0	0.0	24.0	25.0	
18.0	17.0	44.0	0.0	25.0	26.0	
19.0	18.0	45.0	0.0	26.0	27.0	
20.0	19.0	46.0	0.0	27.0	28.0	
21.0	20.0	47.0	0.0	28.0	29.0	
22.0	21.0	48.0	0.0	29.0	30.0	
23.0	0.0	49.0	1.0	30.0	31.0	
0.0	1.0	50.0	2.0	31.0	32.0	
1.0	2.0	51.0	0.0	32.0	33.0	
2.0	0.0	52.0	1.0	33.0	34.0	
3.0	1.0	0.0	2.0	34.0	35.0	
4.0	2.0	1.0	0.0	35.0	36.0	
0.0	3.0	2.0	1.0	36.0	37.0	
1.0	0.0	3.0	2.0	37.0	38.0	
2.0	1.0	4.0	0.0	38.0	39.0	
0.0	2.0	5.0	1.0	39.0	40.0	
1.0	0.0	6.0	2.0	40.0	41.0	
2.0	1.0	7.0	0.0	41.0	42.0	
0.0	2.0	8.0	1.0	42.0	43.0	
1.0	0.0	9.0	2.0	43.0	44.0	
2.0	1.0	10.0	3.0	44.0	0.0	
3.0	2.0	11.0	0.0	45.0	1.0	
4.0	3.0	12.0	1.0	0.0	2.0	
0.0	4.0	13.0	2.0	1.0	3.0	
1.0	5.0	14.0	0.0	2.0	4.0	
2.0	0.0	15.0	1.0	3.0	5.0	
3.0	1.0	16.0	0.0	4.0	6.0	
0.0	2.0	17.0	1.0	5.0	7.0	
1.0	0.0	18.0	2.0	6.0	8.0	
2.0	1.0	19.0	0.0	7.0	9.0	
0.0	2.0	20.0	1.0	8.0	10.0	
1.0	0.0	21.0	2.0	9.0	11.0	
2.0	1.0	22.0	0.0	10.0	12.0	
3.0	0.0	23.0	1.0	11.0	13.0	
0.0	1.0	24.0	2.0	12.0	14.0	
1.0	2.0	25.0	0.0	13.0	15.0	
2.0	0.0	26.0	1.0	14.0	16.0	
0.0	1.0	27.0	2.0	15.0	17.0	
1.0	2.0	28.0	0.0	16.0	18.0	
2.0	0.0	29.0	1.0	17.0	19.0	
0.0	1.0	30.0	2.0	18.0	20.0	
1.0	2.0	31.0	0.0	19.0	21.0	
2.0	0.0	32.0	1.0	20.0	22.0	
0.0	1.0	33.0	2.0	21.0	23.0	
1.0	2.0	34.0	0.0	22.0	24.0	
2.0	0.0	35.0	1.0	23.0	25.0	
0.0	1.0	36.0	2.0	24.0	26.0	
1.0	2.0	37.0	0.0	25.0	27.0	
2.0	0.0	38.0	1.0	26.0	28.0	
0.0	1.0	39.0	2.0	27.0	29.0	
1.0	2.0	40.0	0.0	28.0	30.0	
2.0	3.0	41.0	1.0	29.0	0.0	
3.0	0.0	42.0	2.0	30.0	1.0	
0.0	1.0	43.0	3.0	31.0	2.0	
1.0	2.0	44.0	4.0	0.0	3.0	
2.0	3.0	45.0	0.0	1.0	4.0	
3.0	0.0	46.0	1.0	2.0	5.0	
0.0	1.0	47.0	2.0	3.0	6.0	
1.0	2.0	48.0	0.0	4.0	7.0	
2.0	0.0	49.0	1.0	5.0	8.0	
0.0	1.0	50.0	2.0	6.0	9.0	
1.0	2.0	51.0	0.0	7.0	10.0	
2.0	3.0	0.0	1.0	8.0	11.0	
3.0	0.0	1.0	2.0	9.0	12.0	
0.0	1.0	2.0	3.0	10.0	13.0	
1.0	2.0	3.0	0.0	11.0	14.0	
2.0	0.0	4.0	1.0	12.0	15.0	
0.0	1.0	5.0	2.0	13.0	16.0	
1.0	2.0	6.0	0.0	14.0	17.0	
0.0	3.0	7.0	1.0	15.0	18.0	
1.0	0.0	8.0	2.0	16.0	19.0	
2.0	1.0	9.0	0.0	17.0	20.0	
0.0	2.0	10.0	1.0	18.0	21.0	
1.0	3.0	11.0	0.0	19.0	22.0	
2.0	0.0	12.0	1.0	20.0	23.0	
0.0	1.0	13.0	2.0	21.0	24.0	
1.0	2.0	14.0	0.0	22.0	25.0	
2.0	0.0	15.0	1.0	23.0	26.0	
0.0	1.0	16.0	2.0	24.0	27.0	
1.0	2.0	17.0	0.0	25.0	28.0	
2.0	0.0	18.0	1.0	26.0	29.0	
0.0	1.0	19.0	2.0	27.0	30.0	
1.0	2.0	20.0	0.0	28.0	31.0	
2.0	0.0	21.0	1.0	29.0	32.0	
0.0	1.0	22.0	2.0	30.0	33.0	
1.0	2.0	23.0	3.0	31.0	0.0	
2.0	3.0	24.0	0.0	32.0	1.0	
3.0	0.0	25.0	1.0	33.0	2.0	
4.0	1.0	26.0	2.0	0.0	3.0	
0.0	2.0	27.0	3.0	1.0	4.0	
1.0	3.0	28.0	0.0	2.0	5.0	
2.0	0.0	29.0	1.0	3.0	6.0	
0.0	1.0	30.0	2.0	4.0	7.0	
1.0	2.0	31.0	0.0	5.0	8.0	
2.0	0.0	32.0	1.0	6.0	9.0	
0.0	1.0	33.0	2.0	7.0	10.0	
1.0	2.0	34.0	0.0	8.0	11.0	
2.0	0.0	35.0	1.0	9.0	12.0	
0.0	1.0	36.0	2.0	10.0	13.0	
1.0	2.0	37.0	0.0	11.0	14.0	
2.0	0.0	38.0	1.0	12.0	15.0	
0.0	1.0	39.0	2.0	13.0	16.0	
1.0	2.0	40.0	0.0	14.0	17.0	
2.0	0.0	41.0	1.0	15.0	18.0	
0.0	1.0	42.0	2.0	16.0	19.0	
1.0	2.0	43.0	0.0	17.0	20.0	
2.0	0.0	44.0	1.0	18.0	21.0	
0.0	1.0	45.0	2.0	19.0	22.0	
1.0	2.0	46.0	0.0	20.0	23.0	
2.0	0.0	47.0	1.0	21.0	24.0	
0.0	1.0	48.0	2.0	22.0	25.0	
1.0	2.0	49.0	0.0	23.0	26.0	
2.0	0.0	50.0	1.0	24.0	27.0	
0.0	1.0	51.0	2.0	25.0	28.0	
1.0	2.0	52.0	0.0	26.0	29.0	
2.0	0.0	53.0	1.0	27.0	30.0	
0.0	1.0	54.0	2.0	28.0	31.0	
1.0	2.0	55.0	0.0	29.0	32.0	
2.0	3.0	0.0	1.0	30.0	33.0	
3.0	0.0	1.0	2.0	31.0	34.0	
4.0	1.0	2.0	3.0	32.0	0.0	
0.0	2.0	3.0	4.0	33.0	1.0	
1.0	3.0	4.0	0.0	34.0	2.0	
2.0	0.0	5.0	1.0	35.0	3.0	
3.0	1.0	6.0	2.0	0.0	4.0	
0.0	2.0	7.0	3.0	1.0	5.0	
1.0	3.0	8.0	0.0	2.0	6.0	
2.0	0.0	9.0	1.0	3.0	7.0	
0.0	1.0	10.0	2.0	4.0	8.0	
1.0	2.0	11.0	0.0	5.0	9.0	
2.0	0.0	12.0	1.0	6.0	10.0	
0.0	1.0	13.0	2.0	7.0	11.0	
1.0	2.0	14.0	0.0	8.0	12.0	
2.0	0.0	15.0	1.0	9.0	13.0	
0.0	1.0	16.0	2.0	10.0	14.0	
1.0	2.0	17.0	0.0	11.0	15.0	
2.0	0.0	18.0	1.0	12.0	16.0	
0.0	1.0	19.0	2.0	13.0	17.0	
1.0	2.0	20.0	0.0	14.0	18.0	
2.0	0.0	21.0	1.0	15.0	19.0	
0.0	1.0	22.0	2.0	16.0	20.0	
1.0	2.0	23.0	0.0	17.0	21.0	
0.0	3.0	24.0	1.0	18.0	22.0	
1.0	0.0	25.0	2.0	19.0	23.0	
2.0	1.0	26.0	0.0	20.0	24.0	
0.0	2.0	27.0	1.0	21.0	25.0	
1.0	0.0	28.0	2.0	22.0	26.0	
2.0	1.0	29.0	0.0	23.0	27.0	
0.0	2.0	30.0	1.0	24.0	28.0	
1.0	0.0	31.0	2.0	25.0	29.0	
2.0	1.0	32.0	0.0	26.0	30.0	
0.0	2.0	33.0	1.0	27.0	31.0	
1.0	0.0	34.0	2.0	28.0	32.0	
2.0	1.0	35.0	0.0	29.0	33.0	
0.0	2.0	36.0	1.0	30.0	34.0	
1.0	0.0	37.0	2.0	31.0	35.0	
2.0	1.0	38.0	3.0	32.0	0.0	
3.0	2.0	39.0	0.0	33.0	1.0	
0.0	3.0	40.0	1.0	34.0	2.0	
1.0	0.0	41.0	2.0	35.0	3.0	
0.0	1.0	42.0	3.0	36.0	4.0	
1.0	2.0	43.0	0.0	37.0	5.0	
2.0	3.0	44.0	1.0	0.0	6.0	
3.0	0.0	45.0	2.0	1.0	7.0	
0.0	1.0	46.0	3.0	2.0	8.0	
1.0	2.0	47.0	0.0	3.0	9.0	
2.0	0.0	48.0	1.0	4.0	10.0	
0.0	1.0	49.0	2.0	5.0	11.0	
1.0	2.0	50.0	0.0	6.0	12.0	
2.0	0.0	51.0	1.0	7.0	13.0	
0.0	1.0	52.0	2.0	8.0	14.0	
1.0	2.0	53.0	0.0	9.0	15.0	
2.0	0.0	54.0	1.0	10.0	16.0	
0.0	1.0	55.0	2.0	11.0	17.0	
1.0	2.0	56.0	0.0	12.0	18.0	
2.0	0.0	57.0	1.0	13.0	19.0	
0.0	1.0	58.0	2.0	14.0	20.0	
1.0	2.0	59.0	0.0	15.0	21.0	
2.0	0.0	60.0	1.0	16.0	22.0	
0.0	1.0	61.0	2.0	17.0	23.0	
1.0	2.0	0.0	3.0	18.0	24.0	
2.0	3.0	1.0	0.0	19.0	25.0	
3.0	0.0	2.0	1.0	20.0	26.0	
0.0	1.0	3.0	2.0	21.0	27.0	
1.0	2.0	4.0	0.0	22.0	28.0	
2.0	0.0	5.0	1.0	23.0	29.0	
0.0	1.0	6.0	2.0	24.0	30.0	
1.0	2.0	7.0	0.0	25.0	31.0	
0.0	3.0	8.0	1.0	26.0	32.0	
1.0	0.0	9.0	2.0	27.0	33.0	
2.0	1.0	10.0	0.0	28.0	34.0	
0.0	2.0	11.0	1.0	29.0	35.0	
1.0	0.0	12.0	2.0	30.0	36.0	
2.0	1.0	13.0	0.0	31.0	37.0	
0.0	2.0	14.0	1.0	32.0	38.0	
1.0	0.0	15.0	2.0	33.0	39.0	
2.0	1.0	16.0	3.0	34.0	0.0	
3.0	2.0	17.0	0.0	35.0	1.0	
0.0	3.0	18.0	1.0	36.0	2.0	
1.0	0.0	19.0	2.0	37.0	3.0	
2.0	1.0	20.0	0.0	38.0	4.0	
0.0	2.0	21.0	1.0	39.0	5.0	
1.0	3.0	22.0	2.0	0.0	6.0	
2.0	0.0	23.0	3.0	1.0	7.0	
3.0	1.0	24.0	0.0	2.0	8.0	
0.0	2.0	25.0	1.0	3.0	9.0	
1.0	0.0	26.0	2.0	4.0	10.0	
2.0	1.0	27.0	0.0	5.0	11.0	
0.0	2.0	28.0	1.0	6.0	12.0	
1.0	0.0	29.0	2.0	7.0	13.0	
0.0	1.0	30.0	3.0	8.0	14.0	
1.0	2.0	31.0	0.0	9.0	15.0	
2.0	0.0	32.0	1.0	10.0	16.0	
0.0	1.0	33.0	2.0	11.0	17.0	
1.0	2.0	34.0	0.0	12.0	18.0	
2.0	0.0	35.0	1.0	13.0	19.0	
0.0	1.0	36.0	2.0	14.0	20.0	
1.0	2.0	37.0	0.0	15.0	21.0	
2.0	0.0	38.0	1.0	16.0	22.0	
0.0	1.0	39.0	2.0	17.0	23.0	
1.0	2.0	40.0	0.0	18.0	24.0	
2.0	0.0	41.0	1.0	19.0	25.0	
0.0	1.0	42.0	2.0	20.0	26.0	
1.0	2.0	43.0	0.0	21.0	27.0	
2.0	0.0	44.0	1.0	22.0	28.0	
0.0	1.0	45.0	2.0	23.0	29.0	
1.0	2.0	46.0	0.0	24.0	30.0	
2.0	0.0	47.0	1.0	25.0	31.0	
0.0	1.0	48.0	2.0	26.0	32.0	
1.0	2.0	49.0	0.0	27.0	33.0	
2.0	0.0	50.0	1.0	28.0	34.0	
0.0	1.0	51.0	2.0	29.0	35.0	
1.0	2.0	52.0	0.0	30.0	36.0	
0.0	3.0	53.0	1.0	31.0	37.0	
1.0	0.0	54.0	2.0	32.0	38.0	
2.0	1.0	55.0	0.0	33.0	39.0	
3.0	2.0	56.0	1.0	34.0	0.0	
0.0	3.0	57.0	2.0	35.0	1.0	
1.0	0.0	58.0	3.0	36.0	2.0	
2.0	1.0	59.0	0.0	37.0	3.0	
0.0	2.0	60.0	1.0	38.0	4.0	
1.0	0.0	61.0	2.0	39.0	5.0	
2.0	1.0	62.0	0.0	40.0	6.0	
3.0	2.0	63.0	1.0	0.0	7.0	
0.0	3.0	64.0	2.0	1.0	8.0	
1.0	0.0	65.0	3.0	2.0	9.0	
2.0	1.0	66.0	0.0	3.0	10.0	
0.0	2.0	67.0	1.0	4.0	11.0	
1.0	3.0	0.0	2.0	5.0	12.0	
2.0	0.0	1.0	3.0	6.0	13.0	
3.0	1.0	2.0	0.0	7.0	14.0	
0.0	2.0	3.0	1.0	8.0	15.0	
1.0	0.0	4.0	2.0	9.0	16.0	
0.0	1.0	5.0	3.0	10.0	17.0	
1.0	2.0	6.0	0.0	11.0	18.0	
2.0	0.0	7.0	1.0	12.0	19.0	
0.0	1.0	8.0	2.0	13.0	20.0	
1.0	2.0	9.0	0.0	14.0	21.0	
2.0	0.0	10.0	1.0	15.0	22.0	
0.0	1.0	11.0	2.0	16.0	23.0	
1.0	2.0	12.0	0.0	17.0	24.0	
2.0	0.0	13.0	1.0	18.0	25.0	
0.0	1.0	14.0	2.0	19.0	26.0	
1.0	2.0	15.0	0.0	20.0	27.0	
2.0	0.0	16.0	1.0	21.0	28.0	
0.0	1.0	17.0	2.0	22.0	29.0	
1.0	2.0	18.0	0.0	23.0	30.0	
2.0	0.0	19.0	1.0	24.0	31.0	
0.0	1.0	20.0	2.0	25.0	32.0	
1.0	2.0	21.0	0.0	26.0	33.0	
2.0	0.0	22.0	1.0	27.0	34.0	
0.0	1.0	23.0	2.0	28.0	35.0	
1.0	2.0	24.0	0.0	29.0	36.0	
2.0	0.0	25.0	1.0	30.0	37.0	
0.0	1.0	26.0	2.0	31.0	38.0	
1.0	2.0	27.0	0.0	32.0	39.0	
0.0	3.0	28.0	1.0	33.0	40.0	
1.0	0.0	29.0	2.0	34.0	41.0	
2.0	1.0	30.0	0.0	35.0	42.0	
3.0	2.0	31.0	1.0	36.0	0.0	
0.0	3.0	32.0	2.0	37.0	1.0	
1.0	0.0	33.0	3.0	38.0	2.0	
2.0	1.0	34.0	0.0	39.0	3.0	
0.0	2.0	35.0	1.0	40.0	4.0	
1.0	0.0	36.0	2.0	41.0	5.0	
2.0	1.0	37.0	0.0	42.0	6.0	
0.0	2.0	38.0	1.0	43.0	7.0	
1.0	0.0	39.0	2.0	44.0	8.0	
2.0	1.0	40.0	3.0	0.0	9.0	
3.0	2.0	41.0	0.0	1.0	10.0	
0.0	3.0	42.0	1.0	2.0	11.0	
1.0	0.0	43.0	2.0	3.0	12.0	
2.0	1.0	44.0	0.0	4.0	13.0	
0.0	2.0	45.0	1.0	5.0	14.0	
1.0	0.0	46.0	2.0	6.0	15.0	
0.0	1.0	47.0	3.0	7.0	16.0	
1.0	2.0	48.0	0.0	8.0	17.0	
2.0	0.0	49.0	1.0	9.0	18.0	
0.0	1.0	50.0	2.0	10.0	19.0	
1.0	2.0	51.0	0.0	11.0	20.0	
2.0	0.0	52.0	1.0	12.0	21.0	
0.0	1.0	53.0	2.0	13.0	22.0	
1.0	2.0	54.0	0.0	14.0	23.0	
2.0	0.0	55.0	1.0	15.0	24.0	
0.0	1.0	56.0	2.0	16.0	25.0	
1.0	2.0	57.0	0.0	17.0	26.0	
2.0	0.0	58.0	1.0	18.0	27.0	
0.0	1.0	59.0	2.0	19.0	28.0	
1.0	2.0	60.0	0.0	20.0	29.0	
2.0	0.0	61.0	1.0	21.0	30.0	
0.0	1.0	62.0	2.0	22.0	31.0	
1.0	2.0	63.0	0.0	23.0	32.0	
2.0	0.0	64.0	1.0	24.0	33.0	
0.0	1.0	65.0	2.0	25.0	34.0	
1.0	2.0	66.0	0.0	26.0	35.0	
2.0	0.0	67.0	1.0	27.0	36.0	
0.0	1.0	68.0	2.0	28.0	37.0	
1.0	2.0	69.0	0.0	29.0	38.0	
0.0	3.0	70.0	1.0	30.0	39.0	
1.0	0.0	71.0	2.0	31.0	40.0	
2.0	1.0	72.0	0.0	32.0	41.0	
0.0	2.0	73.0	1.0	33.0	42.0	
1.0	0.0	74.0	2.0	34.0	43.0	
2.0	1.0	0.0	3.0	35.0	44.0	
3.0	2.0	1.0	0.0	36.0	45.0	
4.0	3.0	2.0	1.0	37.0	0.0	
0.0	4.0	3.0	2.0	38.0	1.0	
1.0	0.0	4.0	3.0	39.0	2.0	
2.0	1.0	5.0	0.0	40.0	3.0	
0.0	2.0	6.0	1.0	41.0	4.0	
1.0	0.0	7.0	2.0	42.0	5.0	
2.0	1.0	8.0	0.0	43.0	6.0	
0.0	2.0	9.0	1.0	44.0	7.0	
1.0	0.0	10.0	2.0	45.0	8.0	
0.0	1.0	11.0	3.0	46.0	9.0	
1.0	2.0	12.0	0.0	47.0	10.0	
2.0	3.0	13.0	1.0	0.0	11.0	
3.0	0.0	14.0	2.0	1.0	12.0	
0.0	1.0	15.0	3.0	2.0	13.0	
1.0	2.0	16.0	0.0	3.0	14.0	
2.0	0.0	17.0	1.0	4.0	15.0	
0.0	1.0	18.0	2.0	5.0	16.0	
1.0	2.0	19.0	0.0	6.0	17.0	
2.0	0.0	20.0	1.0	7.0	18.0	
0.0	1.0	21.0	2.0	8.0	19.0	
1.0	2.0	22.0	0.0	9.0	20.0	
2.0	0.0	23.0	1.0	10.0	21.0	
0.0	1.0	24.0	2.0	11.0	22.0	
1.0	2.0	25.0	0.0	12.0	23.0	
2.0	0.0	26.0	1.0	13.0	24.0	
0.0	1.0	27.0	2.0	14.0	25.0	
1.0	2.0	28.0	0.0	15.0	26.0	
