2.0	8.0	5.0	0.0	1.0	7.0	
3.0	9.0	6.0	1.0	0.0	8.0	
4.0	10.0	7.0	2.0	1.0	0.0	
5.0	11.0	8.0	3.0	0.0	1.0	
6.0	12.0	9.0	4.0	0.0	2.0	
7.0	13.0	10.0	0.0	1.0	3.0	
8.0	0.0	11.0	1.0	2.0	4.0	
9.0	1.0	12.0	2.0	0.0	5.0	
10.0	2.0	13.0	3.0	0.0	6.0	
11.0	3.0	14.0	0.0	1.0	7.0	
0.0	4.0	15.0	1.0	2.0	0.0	
1.0	5.0	16.0	2.0	0.0	1.0	
2.0	6.0	17.0	3.0	0.0	2.0	
3.0	7.0	18.0	0.0	1.0	3.0	
4.0	8.0	0.0	1.0	2.0	4.0	
5.0	9.0	1.0	2.0	0.0	5.0	
6.0	10.0	2.0	3.0	0.0	6.0	
7.0	11.0	3.0	0.0	1.0	7.0	
8.0	12.0	4.0	1.0	0.0	8.0	
9.0	0.0	5.0	2.0	1.0	9.0	
10.0	1.0	6.0	3.0	2.0	0.0	
11.0	2.0	7.0	4.0	0.0	1.0	
12.0	3.0	8.0	5.0	0.0	2.0	
13.0	4.0	9.0	0.0	1.0	3.0	
14.0	5.0	10.0	1.0	0.0	4.0	
0.0	6.0	11.0	2.0	1.0	5.0	
1.0	7.0	12.0	3.0	0.0	6.0	
2.0	8.0	13.0	0.0	1.0	7.0	
3.0	9.0	14.0	1.0	0.0	8.0	
4.0	10.0	15.0	2.0	1.0	0.0	
5.0	11.0	16.0	3.0	0.0	1.0	
6.0	12.0	17.0	0.0	1.0	2.0	
7.0	13.0	18.0	1.0	0.0	3.0	
8.0	0.0	19.0	2.0	1.0	4.0	
9.0	1.0	20.0	3.0	0.0	5.0	
10.0	2.0	21.0	4.0	0.0	6.0	
11.0	3.0	0.0	5.0	1.0	7.0	
12.0	4.0	1.0	0.0	2.0	8.0	
13.0	5.0	2.0	1.0	0.0	9.0	
14.0	6.0	3.0	2.0	1.0	0.0	
0.0	7.0	4.0	3.0	2.0	1.0	
1.0	8.0	5.0	4.0	0.0	2.0	
2.0	9.0	6.0	0.0	1.0	3.0	
3.0	10.0	7.0	1.0	0.0	4.0	
4.0	11.0	8.0	2.0	0.0	5.0	
5.0	12.0	9.0	3.0	0.0	6.0	
6.0	13.0	10.0	0.0	1.0	7.0	
7.0	14.0	11.0	1.0	0.0	8.0	
8.0	0.0	12.0	2.0	1.0	0.0	
9.0	1.0	13.0	3.0	0.0	1.0	
10.0	2.0	14.0	0.0	1.0	2.0	
11.0	3.0	15.0	1.0	0.0	3.0	
12.0	4.0	16.0	2.0	0.0	4.0	
13.0	5.0	17.0	3.0	0.0	5.0	
0.0	6.0	18.0	4.0	1.0	6.0	
0.0	7.0	19.0	5.0	2.0	7.0	
0.0	8.0	20.0	6.0	3.0	8.0	
0.0	9.0	21.0	7.0	4.0	9.0	
0.0	10.0	22.0	8.0	5.0	10.0	
0.0	11.0	23.0	9.0	6.0	11.0	
0.0	12.0	24.0	10.0	7.0	12.0	
0.0	13.0	25.0	11.0	8.0	13.0	
0.0	14.0	26.0	12.0	9.0	14.0	
0.0	15.0	27.0	13.0	10.0	15.0	
0.0	16.0	28.0	14.0	11.0	16.0	
1.0	17.0	29.0	0.0	12.0	17.0	
0.0	18.0	30.0	1.0	13.0	18.0	
1.0	19.0	31.0	2.0	14.0	0.0	
0.0	20.0	32.0	3.0	15.0	1.0	
1.0	21.0	33.0	4.0	0.0	2.0	
2.0	22.0	0.0	5.0	1.0	3.0	
0.0	23.0	1.0	6.0	2.0	4.0	
1.0	24.0	2.0	7.0	0.0	5.0	
0.0	25.0	3.0	8.0	1.0	6.0	
1.0	26.0	4.0	0.0	2.0	7.0	
2.0	27.0	5.0	1.0	0.0	8.0	
0.0	28.0	6.0	2.0	1.0	9.0	
1.0	0.0	7.0	3.0	2.0	10.0	
2.0	1.0	8.0	4.0	0.0	11.0	
0.0	2.0	9.0	5.0	1.0	12.0	
0.0	3.0	10.0	6.0	2.0	13.0	
1.0	4.0	11.0	0.0	3.0	14.0	
2.0	5.0	12.0	1.0	0.0	15.0	
3.0	6.0	13.0	2.0	1.0	0.0	
0.0	7.0	14.0	3.0	2.0	1.0	
1.0	8.0	15.0	4.0	0.0	2.0	
0.0	9.0	16.0	5.0	1.0	3.0	
1.0	10.0	17.0	6.0	0.0	4.0	
2.0	11.0	18.0	0.0	1.0	5.0	
0.0	12.0	19.0	1.0	2.0	6.0	
1.0	13.0	20.0	2.0	0.0	7.0	
0.0	14.0	21.0	3.0	1.0	8.0	
1.0	15.0	22.0	4.0	0.0	9.0	
0.0	16.0	23.0	5.0	1.0	10.0	
1.0	17.0	24.0	6.0	0.0	11.0	
2.0	18.0	25.0	0.0	1.0	12.0	
0.0	19.0	26.0	1.0	2.0	13.0	
1.0	20.0	27.0	2.0	0.0	14.0	
2.0	21.0	28.0	3.0	1.0	0.0	
0.0	22.0	29.0	4.0	2.0	1.0	
1.0	0.0	30.0	5.0	3.0	2.0	
2.0	1.0	31.0	6.0	0.0	3.0	
0.0	2.0	32.0	7.0	1.0	4.0	
1.0	3.0	33.0	0.0	2.0	5.0	
2.0	4.0	34.0	1.0	0.0	6.0	
0.0	5.0	35.0	2.0	1.0	7.0	
1.0	6.0	36.0	3.0	0.0	8.0	
2.0	7.0	0.0	4.0	1.0	9.0	
0.0	8.0	1.0	5.0	2.0	10.0	
1.0	9.0	2.0	6.0	0.0	11.0	
0.0	10.0	3.0	0.0	1.0	12.0	
1.0	11.0	4.0	1.0	0.0	13.0	
0.0	12.0	5.0	2.0	1.0	14.0	
1.0	13.0	6.0	3.0	2.0	0.0	
2.0	14.0	7.0	4.0	0.0	1.0	
0.0	15.0	8.0	5.0	1.0	2.0	
1.0	16.0	9.0	0.0	2.0	3.0	
2.0	17.0	10.0	1.0	0.0	4.0	
0.0	18.0	11.0	2.0	1.0	5.0	
1.0	19.0	12.0	3.0	0.0	6.0	
0.0	20.0	13.0	4.0	1.0	7.0	
1.0	21.0	14.0	5.0	0.0	8.0	
0.0	22.0	15.0	6.0	1.0	9.0	
1.0	23.0	16.0	0.0	2.0	10.0	
2.0	0.0	17.0	1.0	3.0	11.0	
3.0	1.0	18.0	2.0	0.0	12.0	
0.0	2.0	19.0	3.0	1.0	13.0	
1.0	3.0	20.0	4.0	0.0	14.0	
2.0	4.0	21.0	5.0	1.0	0.0	
0.0	5.0	22.0	6.0	2.0	1.0	
1.0	6.0	23.0	7.0	0.0	2.0	
2.0	7.0	24.0	0.0	1.0	3.0	
0.0	8.0	25.0	1.0	2.0	4.0	
1.0	9.0	26.0	2.0	0.0	5.0	
2.0	10.0	0.0	3.0	1.0	6.0	
0.0	11.0	1.0	4.0	2.0	7.0	
1.0	12.0	2.0	5.0	0.0	8.0	
0.0	13.0	3.0	6.0	1.0	9.0	
1.0	14.0	4.0	7.0	0.0	10.0	
2.0	15.0	5.0	0.0	1.0	11.0	
0.0	16.0	6.0	1.0	2.0	12.0	
1.0	17.0	7.0	2.0	0.0	13.0	
0.0	18.0	8.0	3.0	1.0	14.0	
1.0	19.0	9.0	4.0	0.0	15.0	
2.0	20.0	10.0	5.0	1.0	0.0	
3.0	21.0	11.0	0.0	2.0	1.0	
0.0	22.0	12.0	1.0	3.0	2.0	
1.0	23.0	13.0	2.0	0.0	3.0	
0.0	24.0	14.0	3.0	1.0	4.0	
1.0	25.0	15.0	4.0	0.0	5.0	
2.0	0.0	16.0	5.0	1.0	6.0	
0.0	1.0	17.0	6.0	2.0	7.0	
1.0	2.0	18.0	7.0	0.0	8.0	
2.0	3.0	19.0	0.0	1.0	9.0	
3.0	4.0	20.0	1.0	0.0	10.0	
0.0	5.0	21.0	2.0	1.0	11.0	
1.0	6.0	22.0	3.0	0.0	12.0	
0.0	7.0	23.0	4.0	1.0	13.0	
1.0	8.0	24.0	5.0	0.0	14.0	
0.0	9.0	25.0	6.0	1.0	15.0	
1.0	10.0	26.0	0.0	2.0	16.0	
2.0	11.0	27.0	1.0	3.0	0.0	
3.0	12.0	0.0	2.0	4.0	1.0	
4.0	13.0	1.0	3.0	0.0	2.0	
0.0	14.0	2.0	4.0	1.0	3.0	
1.0	15.0	3.0	5.0	0.0	4.0	
0.0	16.0	4.0	6.0	1.0	5.0	
1.0	17.0	5.0	7.0	0.0	6.0	
2.0	18.0	6.0	0.0	1.0	7.0	
0.0	19.0	7.0	1.0	2.0	8.0	
1.0	20.0	8.0	2.0	0.0	9.0	
0.0	21.0	9.0	3.0	1.0	10.0	
1.0	22.0	10.0	4.0	0.0	11.0	
0.0	23.0	11.0	5.0	1.0	12.0	
1.0	24.0	12.0	6.0	0.0	13.0	
2.0	25.0	13.0	0.0	1.0	14.0	
0.0	26.0	14.0	1.0	2.0	15.0	
1.0	27.0	15.0	2.0	3.0	0.0	
2.0	0.0	16.0	3.0	4.0	1.0	
3.0	1.0	17.0	4.0	0.0	2.0	
0.0	2.0	18.0	5.0	1.0	3.0	
1.0	3.0	19.0	6.0	0.0	4.0	
0.0	4.0	20.0	7.0	1.0	5.0	
1.0	5.0	21.0	8.0	0.0	6.0	
2.0	6.0	22.0	0.0	1.0	7.0	
0.0	7.0	23.0	1.0	2.0	8.0	
1.0	8.0	24.0	2.0	0.0	9.0	
2.0	9.0	25.0	3.0	0.0	10.0	
0.0	10.0	26.0	4.0	1.0	11.0	
1.0	11.0	27.0	5.0	0.0	12.0	
2.0	12.0	28.0	0.0	1.0	13.0	
3.0	13.0	0.0	1.0	2.0	14.0	
0.0	14.0	1.0	2.0	3.0	15.0	
1.0	15.0	2.0	3.0	0.0	16.0	
0.0	16.0	3.0	4.0	1.0	17.0	
1.0	17.0	4.0	5.0	2.0	0.0	
2.0	18.0	5.0	6.0	0.0	1.0	
0.0	19.0	6.0	7.0	1.0	2.0	
1.0	20.0	7.0	0.0	2.0	3.0	
2.0	21.0	8.0	1.0	0.0	4.0	
0.0	22.0	9.0	2.0	1.0	5.0	
1.0	23.0	10.0	3.0	0.0	6.0	
0.0	24.0	11.0	4.0	1.0	7.0	
1.0	25.0	12.0	5.0	0.0	8.0	
0.0	26.0	13.0	6.0	1.0	9.0	
1.0	0.0	14.0	7.0	2.0	10.0	
2.0	1.0	15.0	0.0	3.0	11.0	
3.0	2.0	16.0	1.0	0.0	12.0	
0.0	3.0	17.0	2.0	1.0	13.0	
1.0	4.0	18.0	3.0	0.0	14.0	
0.0	5.0	19.0	4.0	1.0	15.0	
1.0	6.0	20.0	5.0	0.0	16.0	
2.0	7.0	21.0	6.0	1.0	0.0	
0.0	8.0	22.0	7.0	2.0	1.0	
1.0	9.0	23.0	0.0	3.0	2.0	
2.0	10.0	24.0	1.0	0.0	3.0	
3.0	11.0	25.0	2.0	0.0	4.0	
0.0	12.0	26.0	3.0	1.0	5.0	
1.0	13.0	27.0	4.0	0.0	6.0	
0.0	14.0	28.0	5.0	1.0	7.0	
1.0	15.0	29.0	6.0	0.0	8.0	
2.0	16.0	30.0	0.0	1.0	9.0	
0.0	17.0	31.0	1.0	2.0	10.0	
1.0	18.0	0.0	2.0	3.0	11.0	
2.0	19.0	1.0	3.0	0.0	12.0	
0.0	20.0	2.0	4.0	1.0	13.0	
1.0	21.0	3.0	5.0	0.0	14.0	
0.0	22.0	4.0	6.0	1.0	15.0	
1.0	23.0	5.0	7.0	0.0	16.0	
2.0	24.0	6.0	0.0	1.0	17.0	
3.0	25.0	7.0	1.0	2.0	0.0	
0.0	26.0	8.0	2.0	3.0	1.0	
1.0	27.0	9.0	3.0	0.0	2.0	
0.0	28.0	10.0	4.0	1.0	3.0	
1.0	29.0	11.0	5.0	0.0	4.0	
2.0	0.0	12.0	6.0	1.0	5.0	
0.0	1.0	13.0	7.0	2.0	6.0	
1.0	2.0	14.0	8.0	0.0	7.0	
2.0	3.0	15.0	0.0	1.0	8.0	
0.0	4.0	16.0	1.0	2.0	9.0	
1.0	5.0	17.0	2.0	0.0	10.0	
0.0	6.0	18.0	3.0	1.0	11.0	
1.0	7.0	19.0	4.0	0.0	12.0	
2.0	8.0	20.0	5.0	0.0	13.0	
0.0	9.0	21.0	6.0	1.0	14.0	
1.0	10.0	22.0	0.0	2.0	15.0	
2.0	11.0	23.0	1.0	0.0	16.0	
0.0	12.0	24.0	2.0	1.0	17.0	
1.0	13.0	25.0	3.0	2.0	0.0	
2.0	14.0	26.0	4.0	0.0	1.0	
0.0	15.0	27.0	5.0	1.0	2.0	
1.0	16.0	28.0	6.0	0.0	3.0	
0.0	17.0	29.0	7.0	1.0	4.0	
1.0	18.0	30.0	0.0	2.0	5.0	
2.0	19.0	31.0	1.0	0.0	6.0	
3.0	20.0	0.0	2.0	1.0	7.0	
0.0	21.0	1.0	3.0	2.0	8.0	
1.0	22.0	2.0	4.0	0.0	9.0	
0.0	23.0	3.0	5.0	1.0	10.0	
1.0	24.0	4.0	6.0	0.0	11.0	
0.0	25.0	5.0	7.0	1.0	12.0	
1.0	26.0	6.0	0.0	2.0	13.0	
2.0	27.0	7.0	1.0	0.0	14.0	
0.0	28.0	8.0	2.0	1.0	15.0	
1.0	29.0	9.0	3.0	0.0	16.0	
2.0	30.0	10.0	4.0	1.0	0.0	
0.0	31.0	11.0	5.0	2.0	1.0	
1.0	32.0	12.0	6.0	0.0	2.0	
2.0	0.0	13.0	7.0	1.0	3.0	
3.0	1.0	14.0	0.0	2.0	4.0	
0.0	2.0	15.0	1.0	3.0	5.0	
1.0	3.0	16.0	2.0	0.0	6.0	
2.0	4.0	17.0	3.0	0.0	7.0	
0.0	5.0	18.0	4.0	1.0	8.0	
1.0	6.0	19.0	5.0	0.0	9.0	
0.0	7.0	20.0	6.0	1.0	10.0	
1.0	8.0	21.0	7.0	0.0	11.0	
2.0	9.0	22.0	0.0	1.0	12.0	
0.0	10.0	23.0	1.0	2.0	13.0	
1.0	11.0	24.0	2.0	0.0	14.0	
0.0	12.0	25.0	3.0	1.0	15.0	
1.0	13.0	26.0	4.0	0.0	16.0	
0.0	14.0	27.0	5.0	1.0	17.0	
1.0	15.0	28.0	6.0	0.0	18.0	
2.0	16.0	29.0	0.0	1.0	19.0	
3.0	17.0	30.0	1.0	2.0	0.0	
0.0	18.0	31.0	2.0	3.0	1.0	
1.0	19.0	32.0	3.0	0.0	2.0	
0.0	20.0	33.0	4.0	1.0	3.0	
1.0	21.0	34.0	5.0	0.0	4.0	
2.0	22.0	0.0	6.0	1.0	5.0	
0.0	23.0	1.0	7.0	2.0	6.0	
1.0	24.0	2.0	8.0	0.0	7.0	
2.0	25.0	3.0	0.0	1.0	8.0	
0.0	26.0	4.0	1.0	2.0	9.0	
1.0	27.0	5.0	2.0	0.0	10.0	
0.0	28.0	6.0	3.0	1.0	11.0	
1.0	29.0	7.0	4.0	0.0	12.0	
2.0	30.0	8.0	5.0	0.0	13.0	
0.0	31.0	9.0	6.0	1.0	14.0	
1.0	0.0	10.0	7.0	2.0	15.0	
2.0	1.0	11.0	8.0	0.0	16.0	
3.0	2.0	12.0	0.0	1.0	17.0	
0.0	3.0	13.0	1.0	2.0	18.0	
1.0	4.0	14.0	2.0	0.0	19.0	
0.0	5.0	15.0	3.0	1.0	20.0	
1.0	6.0	16.0	4.0	2.0	0.0	
2.0	7.0	17.0	5.0	0.0	1.0	
0.0	8.0	18.0	6.0	1.0	2.0	
1.0	9.0	19.0	7.0	0.0	3.0	
2.0	10.0	20.0	0.0	1.0	4.0	
0.0	11.0	21.0	1.0	2.0	5.0	
1.0	12.0	22.0	2.0	0.0	6.0	
0.0	13.0	23.0	3.0	1.0	7.0	
1.0	14.0	24.0	4.0	0.0	8.0	
0.0	15.0	25.0	5.0	1.0	9.0	
1.0	16.0	26.0	6.0	0.0	10.0	
0.0	17.0	27.0	7.0	1.0	11.0	
1.0	18.0	28.0	0.0	2.0	12.0	
2.0	19.0	29.0	1.0	0.0	13.0	
0.0	20.0	30.0	2.0	1.0	14.0	
1.0	21.0	31.0	3.0	0.0	15.0	
0.0	22.0	32.0	4.0	1.0	16.0	
1.0	23.0	33.0	5.0	0.0	17.0	
2.0	24.0	34.0	6.0	1.0	0.0	
3.0	25.0	35.0	7.0	0.0	1.0	
0.0	26.0	36.0	8.0	1.0	2.0	
1.0	27.0	37.0	0.0	2.0	3.0	
2.0	28.0	0.0	1.0	3.0	4.0	
3.0	29.0	1.0	2.0	0.0	5.0	
0.0	30.0	2.0	3.0	1.0	6.0	
1.0	31.0	3.0	4.0	0.0	7.0	
0.0	32.0	4.0	5.0	1.0	8.0	
1.0	33.0	5.0	6.0	0.0	9.0	
0.0	34.0	6.0	7.0	1.0	10.0	
1.0	35.0	7.0	0.0	2.0	11.0	
2.0	0.0	8.0	1.0	3.0	12.0	
3.0	1.0	9.0	2.0	0.0	13.0	
0.0	2.0	10.0	3.0	1.0	14.0	
1.0	3.0	11.0	4.0	0.0	15.0	
0.0	4.0	12.0	5.0	1.0	16.0	
1.0	5.0	13.0	6.0	0.0	17.0	
0.0	6.0	14.0	7.0	1.0	18.0	
1.0	7.0	15.0	8.0	0.0	19.0	
2.0	8.0	16.0	0.0	1.0	20.0	
0.0	9.0	17.0	1.0	2.0	21.0	
1.0	10.0	18.0	2.0	3.0	0.0	
2.0	11.0	19.0	3.0	0.0	1.0	
0.0	12.0	20.0	4.0	1.0	2.0	
1.0	13.0	21.0	5.0	0.0	3.0	
0.0	14.0	22.0	6.0	1.0	4.0	
1.0	15.0	23.0	7.0	0.0	5.0	
2.0	16.0	24.0	0.0	1.0	6.0	
3.0	17.0	25.0	1.0	0.0	7.0	
0.0	18.0	26.0	2.0	1.0	8.0	
1.0	19.0	27.0	3.0	0.0	9.0	
0.0	20.0	28.0	4.0	1.0	10.0	
1.0	21.0	29.0	5.0	0.0	11.0	
0.0	22.0	30.0	6.0	1.0	12.0	
1.0	23.0	31.0	7.0	0.0	13.0	
2.0	24.0	32.0	0.0	1.0	14.0	
0.0	25.0	33.0	1.0	2.0	15.0	
1.0	26.0	34.0	2.0	0.0	16.0	
0.0	27.0	35.0	3.0	1.0	17.0	
1.0	28.0	36.0	4.0	0.0	18.0	
2.0	29.0	0.0	5.0	1.0	19.0	
3.0	30.0	1.0	6.0	2.0	0.0	
0.0	31.0	2.0	7.0	3.0	1.0	
1.0	32.0	3.0	8.0	0.0	2.0	
0.0	33.0	4.0	9.0	1.0	3.0	
1.0	34.0	5.0	0.0	2.0	4.0	
2.0	35.0	6.0	1.0	0.0	5.0	
0.0	36.0	7.0	2.0	1.0	6.0	
1.0	0.0	8.0	3.0	2.0	7.0	
2.0	1.0	9.0	4.0	0.0	8.0	
0.0	2.0	10.0	5.0	1.0	9.0	
1.0	3.0	11.0	6.0	0.0	10.0	
0.0	4.0	12.0	7.0	1.0	11.0	
1.0	5.0	13.0	8.0	0.0	12.0	
2.0	6.0	14.0	0.0	1.0	13.0	
0.0	7.0	15.0	1.0	2.0	14.0	
1.0	8.0	16.0	2.0	0.0	15.0	
2.0	9.0	17.0	3.0	0.0	16.0	
0.0	10.0	18.0	4.0	1.0	17.0	
1.0	11.0	19.0	5.0	0.0	18.0	
0.0	12.0	20.0	6.0	1.0	19.0	
1.0	13.0	21.0	0.0	2.0	20.0	
2.0	14.0	22.0	1.0	0.0	21.0	
3.0	15.0	23.0	2.0	1.0	0.0	
0.0	16.0	24.0	3.0	2.0	1.0	
1.0	17.0	25.0	4.0	0.0	2.0	
0.0	18.0	26.0	5.0	1.0	3.0	
1.0	19.0	27.0	6.0	0.0	4.0	
0.0	20.0	28.0	7.0	1.0	5.0	
1.0	21.0	29.0	8.0	0.0	6.0	
2.0	22.0	30.0	0.0	1.0	7.0	
0.0	23.0	31.0	1.0	2.0	8.0	
1.0	24.0	32.0	2.0	0.0	9.0	
0.0	25.0	33.0	3.0	1.0	10.0	
1.0	26.0	34.0	4.0	0.0	11.0	
0.0	27.0	35.0	5.0	1.0	12.0	
1.0	28.0	36.0	6.0	0.0	13.0	
0.0	29.0	37.0	7.0	1.0	14.0	
1.0	30.0	38.0	8.0	0.0	15.0	
2.0	31.0	39.0	0.0	1.0	16.0	
0.0	32.0	40.0	1.0	2.0	17.0	
1.0	33.0	41.0	2.0	0.0	18.0	
2.0	34.0	0.0	3.0	1.0	19.0	
3.0	35.0	1.0	4.0	0.0	20.0	
0.0	36.0	2.0	5.0	1.0	21.0	
1.0	37.0	3.0	6.0	2.0	0.0	
2.0	0.0	4.0	7.0	3.0	1.0	
3.0	1.0	5.0	8.0	0.0	2.0	
0.0	2.0	6.0	9.0	1.0	3.0	
1.0	3.0	7.0	0.0	2.0	4.0	
2.0	4.0	8.0	1.0	0.0	5.0	
0.0	5.0	9.0	2.0	1.0	6.0	
1.0	6.0	10.0	3.0	0.0	7.0	
0.0	7.0	11.0	4.0	1.0	8.0	
1.0	8.0	12.0	5.0	0.0	9.0	
0.0	9.0	13.0	6.0	1.0	10.0	
1.0	10.0	14.0	7.0	0.0	11.0	
0.0	11.0	15.0	8.0	1.0	12.0	
1.0	12.0	16.0	0.0	2.0	13.0	
2.0	13.0	17.0	1.0	0.0	14.0	
0.0	14.0	18.0	2.0	1.0	15.0	
1.0	15.0	19.0	3.0	0.0	16.0	
0.0	16.0	20.0	4.0	1.0	17.0	
1.0	17.0	21.0	5.0	0.0	18.0	
0.0	18.0	22.0	6.0	1.0	19.0	
1.0	19.0	23.0	7.0	0.0	20.0	
2.0	20.0	24.0	0.0	1.0	21.0	
3.0	21.0	25.0	1.0	2.0	0.0	
0.0	22.0	26.0	2.0	3.0	1.0	
1.0	23.0	27.0	3.0	0.0	2.0	
0.0	24.0	28.0	4.0	1.0	3.0	
1.0	25.0	29.0	5.0	0.0	4.0	
2.0	26.0	30.0	6.0	0.0	5.0	
0.0	27.0	31.0	7.0	1.0	6.0	
1.0	28.0	32.0	8.0	0.0	7.0	
0.0	29.0	33.0	9.0	1.0	8.0	
1.0	30.0	34.0	0.0	2.0	9.0	
2.0	31.0	35.0	1.0	0.0	10.0	
0.0	32.0	36.0	2.0	1.0	11.0	
1.0	33.0	37.0	3.0	0.0	12.0	
0.0	34.0	38.0	4.0	1.0	13.0	
1.0	35.0	39.0	5.0	0.0	14.0	
0.0	36.0	40.0	6.0	1.0	15.0	
1.0	37.0	41.0	7.0	0.0	16.0	
2.0	38.0	42.0	0.0	1.0	17.0	
3.0	39.0	0.0	1.0	2.0	18.0	
0.0	40.0	1.0	2.0	3.0	19.0	
1.0	0.0	2.0	3.0	4.0	20.0	
2.0	1.0	3.0	4.0	0.0	21.0	
0.0	2.0	4.0	5.0	1.0	22.0	
1.0	3.0	5.0	6.0	0.0	23.0	
2.0	4.0	6.0	7.0	1.0	0.0	
0.0	5.0	7.0	8.0	2.0	1.0	
