0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	1.0	0.0	
0.0	2.0	2.0	2.0	2.0	1.0	
1.0	3.0	0.0	3.0	0.0	2.0	
2.0	4.0	1.0	4.0	1.0	0.0	
3.0	0.0	2.0	5.0	2.0	1.0	
4.0	1.0	3.0	6.0	3.0	0.0	
5.0	2.0	4.0	7.0	4.0	0.0	
6.0	3.0	5.0	0.0	5.0	1.0	
0.0	4.0	6.0	1.0	6.0	2.0	
1.0	5.0	7.0	2.0	7.0	0.0	
2.0	6.0	8.0	3.0	0.0	1.0	
3.0	7.0	9.0	4.0	1.0	0.0	
4.0	8.0	10.0	5.0	2.0	0.0	
5.0	9.0	11.0	6.0	3.0	0.0	
6.0	10.0	12.0	7.0	4.0	0.0	
7.0	11.0	13.0	8.0	5.0	0.0	
8.0	12.0	14.0	9.0	6.0	0.0	
9.0	13.0	15.0	10.0	7.0	0.0	
10.0	14.0	16.0	11.0	8.0	0.0	
11.0	15.0	17.0	12.0	9.0	0.0	
12.0	16.0	18.0	13.0	10.0	0.0	
13.0	17.0	19.0	14.0	11.0	0.0	
14.0	18.0	0.0	15.0	12.0	1.0	
0.0	19.0	1.0	16.0	13.0	2.0	
1.0	20.0	2.0	17.0	14.0	0.0	
2.0	21.0	3.0	18.0	15.0	0.0	
3.0	22.0	4.0	19.0	16.0	0.0	
4.0	23.0	5.0	20.0	17.0	0.0	
5.0	24.0	6.0	21.0	18.0	0.0	
6.0	25.0	7.0	22.0	19.0	0.0	
7.0	26.0	8.0	23.0	20.0	0.0	
8.0	27.0	9.0	24.0	21.0	0.0	
9.0	28.0	10.0	25.0	22.0	0.0	
10.0	29.0	11.0	26.0	23.0	0.0	
11.0	30.0	12.0	27.0	24.0	0.0	
12.0	31.0	13.0	28.0	25.0	0.0	
13.0	32.0	14.0	29.0	26.0	0.0	
14.0	33.0	15.0	30.0	27.0	0.0	
15.0	34.0	16.0	31.0	28.0	0.0	
16.0	35.0	17.0	32.0	29.0	0.0	
17.0	36.0	18.0	33.0	30.0	0.0	
18.0	37.0	19.0	34.0	31.0	0.0	
19.0	38.0	20.0	35.0	32.0	0.0	
20.0	39.0	21.0	36.0	33.0	0.0	
21.0	40.0	22.0	37.0	34.0	0.0	
22.0	41.0	23.0	38.0	35.0	0.0	
23.0	42.0	24.0	39.0	36.0	0.0	
24.0	43.0	25.0	40.0	37.0	0.0	
25.0	44.0	26.0	41.0	38.0	0.0	
26.0	45.0	27.0	42.0	39.0	0.0	
27.0	46.0	28.0	43.0	40.0	0.0	
28.0	47.0	29.0	44.0	41.0	0.0	
29.0	48.0	30.0	45.0	42.0	0.0	
30.0	49.0	31.0	46.0	43.0	0.0	
31.0	50.0	32.0	47.0	44.0	0.0	
32.0	51.0	33.0	48.0	45.0	0.0	
33.0	52.0	34.0	49.0	46.0	0.0	
34.0	53.0	35.0	50.0	47.0	0.0	
35.0	54.0	36.0	51.0	48.0	0.0	
36.0	55.0	37.0	52.0	49.0	0.0	
37.0	56.0	38.0	53.0	50.0	0.0	
38.0	57.0	39.0	54.0	51.0	0.0	
39.0	58.0	40.0	55.0	52.0	0.0	
40.0	59.0	41.0	56.0	53.0	0.0	
41.0	60.0	42.0	57.0	54.0	0.0	
42.0	61.0	43.0	58.0	55.0	0.0	
43.0	62.0	44.0	59.0	56.0	0.0	
44.0	63.0	45.0	60.0	57.0	0.0	
45.0	64.0	46.0	61.0	58.0	0.0	
46.0	65.0	47.0	62.0	59.0	0.0	
47.0	66.0	48.0	63.0	60.0	0.0	
48.0	67.0	49.0	64.0	61.0	0.0	
49.0	68.0	50.0	65.0	62.0	0.0	
50.0	69.0	51.0	66.0	63.0	0.0	
51.0	70.0	52.0	67.0	64.0	0.0	
52.0	71.0	53.0	68.0	65.0	0.0	
53.0	72.0	54.0	69.0	66.0	0.0	
54.0	73.0	55.0	70.0	67.0	0.0	
55.0	74.0	56.0	71.0	68.0	0.0	
56.0	75.0	57.0	72.0	69.0	0.0	
57.0	76.0	58.0	73.0	70.0	0.0	
58.0	77.0	59.0	74.0	71.0	0.0	
59.0	78.0	60.0	75.0	72.0	0.0	
60.0	79.0	61.0	76.0	73.0	0.0	
61.0	80.0	62.0	77.0	74.0	0.0	
62.0	81.0	63.0	78.0	75.0	0.0	
63.0	82.0	64.0	79.0	76.0	0.0	
64.0	83.0	65.0	80.0	77.0	0.0	
65.0	84.0	66.0	81.0	78.0	0.0	
66.0	85.0	67.0	82.0	79.0	0.0	
67.0	86.0	68.0	83.0	80.0	0.0	
68.0	87.0	69.0	84.0	81.0	0.0	
69.0	88.0	70.0	85.0	82.0	0.0	
70.0	89.0	71.0	86.0	83.0	0.0	
71.0	90.0	72.0	87.0	84.0	0.0	
72.0	91.0	73.0	88.0	85.0	0.0	
73.0	92.0	74.0	89.0	86.0	0.0	
74.0	93.0	75.0	90.0	87.0	0.0	
75.0	94.0	76.0	91.0	88.0	0.0	
76.0	95.0	77.0	92.0	89.0	0.0	
77.0	96.0	78.0	93.0	90.0	0.0	
78.0	97.0	79.0	94.0	91.0	0.0	
79.0	98.0	80.0	95.0	92.0	0.0	
80.0	99.0	81.0	96.0	93.0	0.0	
81.0	100.0	82.0	97.0	94.0	0.0	
82.0	101.0	83.0	98.0	95.0	0.0	
83.0	102.0	84.0	99.0	96.0	0.0	
84.0	103.0	85.0	100.0	97.0	0.0	
85.0	104.0	86.0	101.0	98.0	0.0	
86.0	105.0	87.0	102.0	99.0	0.0	
87.0	106.0	88.0	103.0	100.0	0.0	
88.0	107.0	89.0	104.0	101.0	0.0	
89.0	108.0	90.0	105.0	102.0	0.0	
90.0	109.0	91.0	106.0	103.0	0.0	
91.0	110.0	92.0	107.0	104.0	0.0	
92.0	111.0	93.0	108.0	105.0	0.0	
93.0	112.0	94.0	109.0	106.0	0.0	
94.0	113.0	95.0	110.0	107.0	0.0	
95.0	114.0	96.0	111.0	108.0	0.0	
96.0	115.0	97.0	112.0	109.0	0.0	
