0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	1.0	0.0	
2.0	2.0	0.0	2.0	2.0	1.0	
0.0	3.0	1.0	3.0	0.0	2.0	
1.0	4.0	2.0	4.0	1.0	0.0	
2.0	0.0	3.0	0.0	2.0	1.0	
3.0	1.0	0.0	1.0	3.0	2.0	
4.0	2.0	1.0	2.0	4.0	0.0	
5.0	3.0	2.0	3.0	5.0	0.0	
0.0	4.0	3.0	4.0	0.0	1.0	
1.0	5.0	4.0	5.0	1.0	0.0	
2.0	6.0	0.0	6.0	2.0	1.0	
3.0	7.0	1.0	7.0	3.0	0.0	
4.0	8.0	2.0	8.0	4.0	0.0	
5.0	9.0	0.0	9.0	5.0	1.0	
6.0	10.0	1.0	10.0	6.0	0.0	
7.0	11.0	2.0	0.0	7.0	1.0	
0.0	12.0	3.0	1.0	0.0	2.0	
1.0	13.0	4.0	2.0	1.0	0.0	
2.0	0.0	5.0	3.0	2.0	1.0	
3.0	1.0	6.0	4.0	3.0	0.0	
4.0	2.0	0.0	5.0	4.0	1.0	
5.0	3.0	1.0	6.0	5.0	0.0	
6.0	4.0	2.0	7.0	6.0	0.0	
7.0	5.0	3.0	8.0	7.0	0.0	
8.0	6.0	4.0	9.0	8.0	0.0	
9.0	7.0	5.0	10.0	9.0	0.0	
10.0	8.0	6.0	11.0	10.0	0.0	
11.0	9.0	7.0	12.0	11.0	0.0	
12.0	10.0	8.0	13.0	12.0	0.0	
13.0	11.0	9.0	14.0	13.0	0.0	
14.0	12.0	10.0	15.0	14.0	0.0	
15.0	13.0	11.0	16.0	15.0	0.0	
16.0	14.0	12.0	17.0	16.0	0.0	
17.0	15.0	0.0	18.0	17.0	1.0	
18.0	16.0	1.0	19.0	18.0	0.0	
19.0	17.0	2.0	20.0	19.0	0.0	
20.0	18.0	3.0	21.0	20.0	0.0	
21.0	19.0	4.0	22.0	21.0	0.0	
22.0	20.0	5.0	23.0	22.0	0.0	
23.0	21.0	6.0	24.0	23.0	0.0	
0.0	22.0	7.0	25.0	24.0	1.0	
1.0	23.0	8.0	26.0	25.0	0.0	
2.0	24.0	9.0	27.0	26.0	0.0	
3.0	25.0	10.0	28.0	27.0	0.0	
4.0	26.0	11.0	29.0	28.0	0.0	
5.0	27.0	12.0	30.0	29.0	0.0	
6.0	28.0	13.0	31.0	30.0	0.0	
7.0	29.0	14.0	32.0	31.0	0.0	
8.0	30.0	15.0	33.0	32.0	0.0	
9.0	31.0	16.0	34.0	33.0	0.0	
10.0	32.0	17.0	35.0	34.0	0.0	
11.0	33.0	18.0	36.0	35.0	0.0	
12.0	34.0	19.0	37.0	36.0	0.0	
13.0	35.0	20.0	38.0	37.0	0.0	
14.0	36.0	21.0	39.0	38.0	0.0	
15.0	37.0	22.0	40.0	39.0	0.0	
16.0	38.0	23.0	41.0	40.0	0.0	
17.0	39.0	24.0	42.0	41.0	0.0	
18.0	40.0	25.0	43.0	42.0	0.0	
19.0	41.0	26.0	44.0	43.0	0.0	
20.0	42.0	27.0	45.0	44.0	0.0	
21.0	43.0	28.0	46.0	45.0	0.0	
22.0	44.0	29.0	47.0	46.0	0.0	
23.0	45.0	30.0	48.0	47.0	0.0	
24.0	46.0	31.0	49.0	48.0	0.0	
25.0	47.0	32.0	50.0	49.0	0.0	
26.0	48.0	33.0	51.0	50.0	0.0	
27.0	49.0	34.0	52.0	51.0	0.0	
28.0	50.0	35.0	53.0	52.0	0.0	
29.0	51.0	36.0	54.0	53.0	0.0	
30.0	52.0	37.0	55.0	54.0	0.0	
31.0	53.0	38.0	56.0	55.0	0.0	
32.0	54.0	39.0	57.0	56.0	0.0	
33.0	55.0	40.0	58.0	57.0	0.0	
34.0	56.0	41.0	59.0	58.0	0.0	
35.0	57.0	42.0	60.0	59.0	0.0	
36.0	58.0	43.0	61.0	60.0	0.0	
37.0	59.0	44.0	62.0	61.0	0.0	
38.0	60.0	45.0	63.0	62.0	0.0	
39.0	61.0	46.0	64.0	63.0	0.0	
40.0	62.0	47.0	65.0	64.0	0.0	
41.0	63.0	48.0	66.0	65.0	0.0	
42.0	64.0	49.0	67.0	66.0	0.0	
43.0	65.0	50.0	68.0	67.0	0.0	
44.0	66.0	51.0	69.0	68.0	0.0	
45.0	67.0	52.0	70.0	69.0	0.0	
46.0	68.0	53.0	71.0	70.0	0.0	
47.0	69.0	54.0	72.0	71.0	0.0	
48.0	70.0	55.0	73.0	72.0	0.0	
49.0	71.0	56.0	74.0	73.0	0.0	
50.0	72.0	57.0	75.0	74.0	0.0	
51.0	73.0	58.0	76.0	75.0	0.0	
52.0	74.0	59.0	77.0	76.0	0.0	
53.0	75.0	60.0	78.0	77.0	0.0	
54.0	76.0	61.0	79.0	78.0	0.0	
55.0	77.0	62.0	80.0	79.0	0.0	
56.0	78.0	63.0	81.0	80.0	0.0	
57.0	79.0	64.0	82.0	81.0	0.0	
58.0	80.0	65.0	83.0	82.0	0.0	
59.0	81.0	66.0	84.0	83.0	0.0	
60.0	82.0	67.0	85.0	84.0	0.0	
61.0	83.0	68.0	86.0	85.0	0.0	
62.0	84.0	69.0	87.0	86.0	0.0	
63.0	85.0	70.0	88.0	87.0	0.0	
64.0	86.0	71.0	89.0	88.0	0.0	
65.0	87.0	72.0	90.0	89.0	0.0	
66.0	88.0	73.0	91.0	90.0	0.0	
67.0	89.0	74.0	92.0	91.0	0.0	
68.0	90.0	75.0	93.0	92.0	0.0	
69.0	91.0	76.0	94.0	93.0	0.0	
70.0	92.0	77.0	95.0	94.0	0.0	
71.0	93.0	78.0	96.0	95.0	0.0	
72.0	94.0	79.0	97.0	96.0	0.0	
73.0	95.0	80.0	98.0	97.0	0.0	
74.0	96.0	81.0	99.0	98.0	0.0	
75.0	97.0	82.0	100.0	99.0	0.0	
76.0	98.0	83.0	101.0	100.0	0.0	
77.0	99.0	84.0	102.0	101.0	0.0	
78.0	100.0	85.0	103.0	102.0	0.0	
79.0	101.0	86.0	104.0	103.0	0.0	
