0.0	0.0	0.0	0.0	0.0	0.0	
1.0	0.0	1.0	1.0	1.0	1.0	
0.0	1.0	2.0	2.0	2.0	2.0	
1.0	2.0	0.0	0.0	3.0	3.0	
2.0	3.0	1.0	1.0	0.0	0.0	
3.0	0.0	2.0	2.0	1.0	1.0	
4.0	1.0	3.0	0.0	2.0	2.0	
0.0	2.0	4.0	1.0	3.0	3.0	
1.0	0.0	5.0	2.0	4.0	4.0	
2.0	1.0	6.0	0.0	5.0	5.0	
3.0	2.0	0.0	1.0	6.0	6.0	
4.0	0.0	1.0	2.0	7.0	7.0	
5.0	1.0	2.0	0.0	8.0	8.0	
6.0	2.0	3.0	1.0	9.0	0.0	
7.0	0.0	4.0	2.0	10.0	1.0	
8.0	1.0	5.0	0.0	11.0	2.0	
9.0	2.0	6.0	1.0	0.0	3.0	
0.0	3.0	0.0	2.0	1.0	4.0	
1.0	0.0	1.0	3.0	2.0	5.0	
2.0	1.0	2.0	0.0	3.0	6.0	
3.0	2.0	3.0	0.0	4.0	7.0	
4.0	0.0	4.0	1.0	5.0	8.0	
5.0	1.0	5.0	0.0	6.0	9.0	
6.0	2.0	0.0	1.0	7.0	10.0	
7.0	3.0	1.0	0.0	8.0	11.0	
8.0	0.0	2.0	1.0	9.0	12.0	
9.0	1.0	3.0	0.0	10.0	13.0	
10.0	2.0	4.0	0.0	11.0	14.0	
11.0	3.0	5.0	0.0	12.0	15.0	
12.0	0.0	6.0	1.0	13.0	16.0	
13.0	1.0	7.0	0.0	14.0	17.0	
14.0	2.0	8.0	0.0	15.0	18.0	
15.0	3.0	0.0	1.0	16.0	19.0	
16.0	4.0	1.0	0.0	17.0	20.0	
17.0	5.0	2.0	0.0	18.0	21.0	
18.0	6.0	3.0	0.0	19.0	22.0	
0.0	7.0	4.0	1.0	20.0	23.0	
1.0	8.0	5.0	0.0	21.0	24.0	
2.0	0.0	6.0	1.0	22.0	25.0	
3.0	1.0	7.0	0.0	23.0	26.0	
4.0	2.0	8.0	0.0	24.0	27.0	
5.0	3.0	9.0	0.0	25.0	28.0	
6.0	4.0	10.0	0.0	26.0	29.0	
7.0	5.0	11.0	0.0	27.0	30.0	
8.0	6.0	12.0	0.0	28.0	31.0	
9.0	7.0	13.0	0.0	29.0	32.0	
10.0	8.0	14.0	0.0	30.0	33.0	
11.0	9.0	15.0	1.0	31.0	0.0	
12.0	10.0	16.0	0.0	32.0	1.0	
13.0	11.0	17.0	0.0	33.0	2.0	
14.0	12.0	18.0	0.0	34.0	3.0	
15.0	13.0	19.0	0.0	35.0	4.0	
16.0	14.0	20.0	0.0	36.0	5.0	
17.0	15.0	21.0	0.0	37.0	6.0	
18.0	16.0	22.0	0.0	38.0	7.0	
19.0	17.0	23.0	0.0	39.0	8.0	
20.0	18.0	24.0	0.0	40.0	9.0	
21.0	19.0	25.0	0.0	41.0	10.0	
22.0	20.0	26.0	0.0	42.0	11.0	
23.0	21.0	27.0	0.0	43.0	12.0	
24.0	22.0	28.0	0.0	44.0	13.0	
25.0	23.0	29.0	0.0	45.0	14.0	
26.0	24.0	30.0	0.0	46.0	15.0	
27.0	25.0	31.0	0.0	47.0	16.0	
28.0	26.0	32.0	0.0	48.0	17.0	
29.0	27.0	33.0	0.0	49.0	18.0	
30.0	28.0	34.0	0.0	50.0	19.0	
31.0	29.0	35.0	0.0	51.0	20.0	
32.0	30.0	36.0	0.0	52.0	21.0	
33.0	31.0	37.0	0.0	53.0	22.0	
34.0	32.0	38.0	0.0	54.0	23.0	
35.0	33.0	39.0	0.0	55.0	24.0	
36.0	34.0	40.0	0.0	56.0	25.0	
37.0	35.0	41.0	0.0	57.0	26.0	
38.0	36.0	42.0	0.0	58.0	27.0	
39.0	37.0	43.0	0.0	59.0	28.0	
40.0	38.0	44.0	0.0	60.0	29.0	
41.0	39.0	45.0	0.0	61.0	30.0	
42.0	40.0	46.0	0.0	62.0	31.0	
43.0	41.0	47.0	0.0	63.0	32.0	
44.0	42.0	48.0	0.0	64.0	33.0	
45.0	43.0	49.0	0.0	65.0	34.0	
46.0	44.0	50.0	0.0	66.0	35.0	
47.0	45.0	51.0	0.0	67.0	36.0	
48.0	46.0	52.0	0.0	68.0	37.0	
49.0	47.0	53.0	0.0	69.0	38.0	
50.0	48.0	54.0	0.0	70.0	39.0	
51.0	49.0	55.0	0.0	71.0	40.0	
52.0	50.0	56.0	0.0	72.0	41.0	
53.0	51.0	57.0	0.0	73.0	42.0	
54.0	52.0	58.0	0.0	74.0	43.0	
55.0	53.0	59.0	0.0	75.0	44.0	
56.0	54.0	60.0	0.0	76.0	45.0	
57.0	55.0	61.0	0.0	77.0	46.0	
58.0	56.0	62.0	0.0	78.0	47.0	
59.0	57.0	63.0	0.0	79.0	48.0	
60.0	58.0	64.0	0.0	80.0	49.0	
61.0	59.0	65.0	0.0	81.0	50.0	
62.0	60.0	66.0	0.0	82.0	51.0	
63.0	61.0	67.0	0.0	83.0	52.0	
64.0	62.0	68.0	0.0	84.0	53.0	
65.0	63.0	69.0	0.0	85.0	54.0	
