0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	0.0	1.0	1.0	
2.0	0.0	0.0	1.0	2.0	2.0	
3.0	1.0	1.0	2.0	0.0	3.0	
4.0	2.0	2.0	0.0	1.0	4.0	
0.0	3.0	3.0	1.0	2.0	5.0	
1.0	4.0	4.0	0.0	3.0	6.0	
2.0	5.0	5.0	1.0	4.0	0.0	
3.0	0.0	0.0	2.0	5.0	1.0	
4.0	1.0	1.0	0.0	6.0	2.0	
5.0	2.0	2.0	0.0	7.0	3.0	
6.0	3.0	3.0	0.0	8.0	4.0	
7.0	0.0	0.0	1.0	9.0	5.0	
8.0	1.0	1.0	0.0	10.0	6.0	
9.0	2.0	2.0	0.0	11.0	7.0	
10.0	3.0	3.0	0.0	12.0	8.0	
11.0	4.0	4.0	1.0	0.0	9.0	
12.0	5.0	5.0	0.0	1.0	10.0	
13.0	6.0	6.0	0.0	2.0	11.0	
14.0	7.0	7.0	0.0	3.0	12.0	
15.0	8.0	8.0	0.0	4.0	13.0	
16.0	9.0	9.0	0.0	5.0	14.0	
17.0	10.0	10.0	0.0	6.0	15.0	
18.0	11.0	11.0	0.0	7.0	16.0	
19.0	12.0	12.0	0.0	8.0	17.0	
20.0	13.0	13.0	0.0	9.0	18.0	
21.0	0.0	0.0	1.0	10.0	19.0	
22.0	1.0	1.0	0.0	11.0	20.0	
23.0	2.0	2.0	0.0	12.0	21.0	
24.0	3.0	3.0	0.0	13.0	22.0	
25.0	4.0	4.0	0.0	14.0	23.0	
26.0	5.0	5.0	0.0	15.0	24.0	
27.0	6.0	6.0	0.0	16.0	25.0	
28.0	7.0	7.0	0.0	17.0	26.0	
29.0	8.0	8.0	0.0	18.0	27.0	
30.0	9.0	9.0	0.0	19.0	28.0	
31.0	10.0	10.0	0.0	20.0	29.0	
32.0	11.0	11.0	0.0	21.0	30.0	
33.0	12.0	12.0	0.0	22.0	31.0	
34.0	13.0	13.0	0.0	23.0	32.0	
35.0	14.0	14.0	0.0	24.0	33.0	
36.0	15.0	15.0	0.0	25.0	34.0	
37.0	16.0	16.0	0.0	26.0	35.0	
38.0	17.0	17.0	0.0	27.0	36.0	
39.0	18.0	18.0	0.0	28.0	37.0	
40.0	19.0	19.0	0.0	29.0	38.0	
41.0	20.0	20.0	0.0	30.0	39.0	
42.0	21.0	21.0	0.0	31.0	40.0	
43.0	22.0	22.0	0.0	32.0	41.0	
44.0	23.0	23.0	0.0	33.0	42.0	
45.0	24.0	24.0	0.0	34.0	43.0	
46.0	25.0	25.0	0.0	35.0	44.0	
47.0	26.0	26.0	0.0	36.0	45.0	
48.0	27.0	27.0	0.0	37.0	46.0	
49.0	28.0	28.0	0.0	38.0	47.0	
50.0	29.0	29.0	0.0	39.0	48.0	
51.0	30.0	30.0	0.0	40.0	49.0	
52.0	31.0	31.0	0.0	41.0	50.0	
53.0	32.0	32.0	0.0	42.0	51.0	
54.0	33.0	33.0	0.0	43.0	52.0	
0.0	34.0	34.0	1.0	44.0	53.0	
1.0	35.0	35.0	0.0	45.0	54.0	
2.0	36.0	36.0	0.0	46.0	55.0	
