0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	0.0	1.0	1.0	
2.0	2.0	0.0	1.0	0.0	2.0	
3.0	3.0	1.0	2.0	1.0	0.0	
0.0	0.0	2.0	3.0	2.0	1.0	
1.0	1.0	3.0	0.0	3.0	2.0	
2.0	2.0	0.0	1.0	4.0	3.0	
3.0	3.0	1.0	2.0	0.0	4.0	
4.0	4.0	2.0	0.0	1.0	5.0	
5.0	5.0	3.0	1.0	2.0	0.0	
6.0	6.0	0.0	2.0	3.0	1.0	
7.0	7.0	1.0	0.0	4.0	2.0	
8.0	0.0	2.0	1.0	5.0	3.0	
9.0	1.0	3.0	2.0	0.0	4.0	
10.0	2.0	4.0	0.0	1.0	5.0	
0.0	3.0	5.0	1.0	2.0	6.0	
1.0	4.0	0.0	2.0	3.0	7.0	
2.0	5.0	0.0	3.0	4.0	8.0	
3.0	6.0	0.0	4.0	5.0	9.0	
4.0	7.0	1.0	5.0	6.0	0.0	
5.0	8.0	2.0	0.0	7.0	1.0	
6.0	9.0	0.0	1.0	8.0	2.0	
7.0	10.0	0.0	2.0	9.0	3.0	
8.0	0.0	1.0	3.0	10.0	4.0	
9.0	1.0	0.0	4.0	11.0	5.0	
10.0	2.0	0.0	5.0	12.0	6.0	
11.0	3.0	0.0	6.0	13.0	7.0	
12.0	4.0	0.0	7.0	14.0	8.0	
13.0	5.0	0.0	8.0	15.0	9.0	
14.0	6.0	0.0	9.0	16.0	10.0	
15.0	7.0	0.0	10.0	17.0	11.0	
16.0	8.0	0.0	11.0	18.0	12.0	
17.0	9.0	0.0	12.0	19.0	13.0	
18.0	10.0	0.0	13.0	20.0	14.0	
19.0	11.0	0.0	14.0	21.0	15.0	
20.0	12.0	0.0	15.0	22.0	16.0	
21.0	13.0	0.0	16.0	23.0	17.0	
22.0	14.0	0.0	17.0	24.0	18.0	
23.0	15.0	0.0	18.0	25.0	19.0	
24.0	16.0	0.0	19.0	26.0	20.0	
25.0	17.0	0.0	20.0	27.0	21.0	
26.0	18.0	0.0	21.0	28.0	22.0	
27.0	19.0	0.0	22.0	29.0	23.0	
28.0	20.0	0.0	23.0	30.0	24.0	
29.0	21.0	0.0	24.0	31.0	25.0	
30.0	22.0	0.0	25.0	32.0	26.0	
31.0	23.0	0.0	26.0	33.0	27.0	
32.0	24.0	0.0	27.0	34.0	28.0	
33.0	25.0	0.0	28.0	35.0	29.0	
34.0	26.0	0.0	29.0	36.0	30.0	
35.0	27.0	0.0	30.0	37.0	31.0	
36.0	28.0	0.0	31.0	38.0	32.0	
37.0	29.0	0.0	32.0	39.0	33.0	
38.0	30.0	0.0	33.0	40.0	34.0	
39.0	31.0	0.0	34.0	41.0	35.0	
40.0	32.0	0.0	35.0	42.0	36.0	
41.0	33.0	0.0	36.0	43.0	37.0	
42.0	34.0	0.0	37.0	44.0	38.0	
43.0	35.0	0.0	38.0	45.0	39.0	
44.0	36.0	0.0	39.0	46.0	40.0	
45.0	37.0	0.0	40.0	47.0	41.0	
46.0	38.0	0.0	41.0	48.0	42.0	
47.0	39.0	0.0	42.0	49.0	43.0	
