0.0	0.0	0.0	0.0	0.0	0.0	
0.0	1.0	1.0	1.0	1.0	1.0	
1.0	0.0	2.0	2.0	2.0	0.0	
2.0	1.0	3.0	0.0	3.0	1.0	
3.0	2.0	0.0	1.0	0.0	2.0	
0.0	3.0	1.0	2.0	1.0	3.0	
1.0	0.0	2.0	3.0	2.0	0.0	
0.0	1.0	3.0	4.0	3.0	1.0	
1.0	2.0	4.0	0.0	4.0	2.0	
0.0	3.0	5.0	1.0	5.0	3.0	
1.0	4.0	6.0	2.0	0.0	4.0	
2.0	0.0	7.0	3.0	1.0	0.0	
0.0	1.0	8.0	4.0	2.0	1.0	
1.0	2.0	0.0	5.0	3.0	2.0	
2.0	3.0	1.0	0.0	4.0	3.0	
3.0	0.0	2.0	1.0	5.0	0.0	
0.0	1.0	3.0	2.0	6.0	1.0	
0.0	2.0	4.0	3.0	7.0	2.0	
0.0	3.0	5.0	4.0	8.0	3.0	
1.0	4.0	6.0	0.0	9.0	4.0	
2.0	5.0	7.0	1.0	0.0	5.0	
3.0	0.0	8.0	2.0	1.0	0.0	
0.0	1.0	9.0	3.0	2.0	1.0	
0.0	2.0	10.0	4.0	3.0	2.0	
1.0	3.0	0.0	5.0	4.0	3.0	
0.0	4.0	1.0	6.0	5.0	4.0	
1.0	5.0	2.0	0.0	6.0	5.0	
2.0	0.0	3.0	1.0	7.0	0.0	
0.0	1.0	4.0	2.0	8.0	1.0	
0.0	2.0	5.0	3.0	9.0	2.0	
0.0	3.0	6.0	4.0	10.0	3.0	
0.0	4.0	7.0	5.0	11.0	4.0	
1.0	5.0	8.0	0.0	12.0	5.0	
2.0	0.0	9.0	1.0	13.0	0.0	
0.0	1.0	10.0	2.0	14.0	1.0	
0.0	2.0	11.0	3.0	15.0	2.0	
1.0	3.0	12.0	4.0	0.0	3.0	
2.0	4.0	13.0	5.0	1.0	0.0	
0.0	5.0	14.0	6.0	2.0	1.0	
0.0	6.0	15.0	7.0	3.0	2.0	
0.0	7.0	16.0	8.0	4.0	3.0	
1.0	8.0	17.0	0.0	5.0	4.0	
2.0	9.0	18.0	1.0	6.0	0.0	
0.0	10.0	19.0	2.0	7.0	1.0	
1.0	0.0	20.0	3.0	8.0	2.0	
0.0	1.0	21.0	4.0	9.0	3.0	
1.0	2.0	0.0	5.0	10.0	4.0	
2.0	3.0	1.0	6.0	11.0	0.0	
0.0	4.0	2.0	7.0	12.0	1.0	
0.0	5.0	3.0	8.0	13.0	2.0	
1.0	0.0	4.0	9.0	14.0	3.0	
0.0	1.0	5.0	10.0	15.0	4.0	
1.0	2.0	6.0	11.0	16.0	0.0	
0.0	3.0	7.0	12.0	17.0	1.0	
0.0	4.0	8.0	13.0	18.0	2.0	
0.0	5.0	9.0	14.0	19.0	3.0	
0.0	6.0	10.0	15.0	20.0	4.0	
0.0	7.0	11.0	16.0	21.0	5.0	
0.0	8.0	12.0	17.0	22.0	6.0	
0.0	9.0	13.0	18.0	23.0	7.0	
0.0	10.0	14.0	19.0	24.0	8.0	
0.0	11.0	15.0	20.0	25.0	9.0	
0.0	12.0	16.0	21.0	26.0	10.0	
0.0	13.0	17.0	22.0	27.0	11.0	
0.0	14.0	18.0	23.0	28.0	12.0	
0.0	15.0	19.0	24.0	29.0	13.0	
0.0	16.0	20.0	25.0	30.0	14.0	
0.0	17.0	21.0	26.0	31.0	15.0	
0.0	18.0	22.0	27.0	32.0	16.0	
0.0	19.0	23.0	28.0	33.0	17.0	
0.0	20.0	24.0	29.0	34.0	18.0	
0.0	21.0	25.0	30.0	35.0	19.0	
0.0	22.0	26.0	31.0	36.0	20.0	
0.0	23.0	27.0	32.0	37.0	21.0	
0.0	24.0	28.0	33.0	38.0	22.0	
0.0	25.0	29.0	34.0	39.0	23.0	
0.0	26.0	30.0	35.0	40.0	24.0	
0.0	27.0	31.0	36.0	41.0	25.0	
0.0	28.0	32.0	37.0	42.0	26.0	
0.0	29.0	33.0	38.0	43.0	27.0	
0.0	30.0	34.0	39.0	44.0	28.0	
0.0	31.0	35.0	40.0	45.0	29.0	
0.0	32.0	36.0	41.0	46.0	30.0	
0.0	33.0	37.0	42.0	47.0	31.0	
0.0	34.0	38.0	43.0	48.0	32.0	
0.0	35.0	39.0	44.0	49.0	33.0	
0.0	36.0	40.0	45.0	50.0	34.0	
0.0	37.0	41.0	46.0	51.0	35.0	
0.0	38.0	42.0	47.0	52.0	36.0	
0.0	39.0	43.0	48.0	53.0	37.0	
0.0	40.0	44.0	49.0	54.0	38.0	
0.0	41.0	45.0	50.0	55.0	39.0	
0.0	42.0	46.0	51.0	56.0	40.0	
0.0	43.0	47.0	52.0	57.0	41.0	
0.0	44.0	48.0	53.0	58.0	42.0	
0.0	45.0	49.0	54.0	59.0	43.0	
0.0	46.0	50.0	55.0	60.0	44.0	
0.0	47.0	51.0	56.0	61.0	45.0	
0.0	48.0	52.0	57.0	62.0	46.0	
0.0	49.0	53.0	58.0	63.0	47.0	
0.0	50.0	54.0	59.0	64.0	48.0	
0.0	51.0	55.0	60.0	65.0	49.0	
0.0	52.0	56.0	61.0	66.0	50.0	
0.0	53.0	57.0	62.0	67.0	51.0	
0.0	54.0	58.0	63.0	68.0	52.0	
0.0	55.0	59.0	64.0	69.0	53.0	
0.0	56.0	60.0	65.0	70.0	54.0	
0.0	57.0	61.0	66.0	71.0	55.0	
0.0	58.0	62.0	67.0	72.0	56.0	
0.0	59.0	63.0	68.0	73.0	57.0	
0.0	60.0	64.0	69.0	74.0	58.0	
