0.0	0.0	0.0	0.0	0.0	0.0	
1.0	0.0	0.0	0.0	1.0	0.0	
0.0	1.0	1.0	1.0	2.0	1.0	
1.0	2.0	2.0	2.0	0.0	2.0	
0.0	0.0	0.0	0.0	1.0	0.0	
0.0	1.0	1.0	1.0	2.0	1.0	
1.0	0.0	2.0	2.0	3.0	2.0	
2.0	1.0	0.0	0.0	4.0	0.0	
0.0	2.0	1.0	1.0	5.0	1.0	
0.0	3.0	2.0	2.0	6.0	2.0	
1.0	4.0	3.0	3.0	0.0	3.0	
2.0	0.0	4.0	4.0	1.0	4.0	
0.0	1.0	5.0	5.0	2.0	5.0	
1.0	2.0	6.0	6.0	3.0	0.0	
2.0	3.0	0.0	0.0	4.0	1.0	
0.0	4.0	1.0	1.0	5.0	2.0	
1.0	0.0	2.0	2.0	6.0	3.0	
0.0	1.0	3.0	3.0	7.0	4.0	
0.0	2.0	4.0	4.0	8.0	5.0	
1.0	3.0	5.0	5.0	9.0	0.0	
0.0	4.0	6.0	6.0	10.0	1.0	
0.0	5.0	7.0	7.0	11.0	2.0	
0.0	6.0	8.0	8.0	12.0	3.0	
1.0	0.0	9.0	9.0	13.0	4.0	
2.0	1.0	0.0	10.0	14.0	5.0	
0.0	2.0	1.0	11.0	15.0	6.0	
0.0	3.0	2.0	12.0	16.0	7.0	
0.0	4.0	3.0	13.0	17.0	8.0	
1.0	5.0	4.0	0.0	18.0	9.0	
0.0	6.0	5.0	1.0	19.0	10.0	
0.0	7.0	6.0	2.0	20.0	11.0	
0.0	8.0	7.0	3.0	21.0	12.0	
0.0	9.0	8.0	4.0	22.0	13.0	
1.0	10.0	9.0	5.0	23.0	0.0	
0.0	11.0	10.0	6.0	24.0	1.0	
0.0	12.0	11.0	7.0	25.0	2.0	
0.0	13.0	12.0	8.0	26.0	3.0	
0.0	14.0	13.0	9.0	27.0	4.0	
0.0	15.0	14.0	10.0	28.0	5.0	
0.0	16.0	15.0	11.0	29.0	6.0	
0.0	17.0	16.0	12.0	30.0	7.0	
0.0	18.0	17.0	13.0	31.0	8.0	
1.0	0.0	18.0	14.0	32.0	9.0	
0.0	1.0	19.0	15.0	33.0	10.0	
0.0	2.0	20.0	16.0	34.0	11.0	
0.0	3.0	21.0	17.0	35.0	12.0	
0.0	4.0	22.0	18.0	36.0	13.0	
0.0	5.0	23.0	19.0	37.0	14.0	
0.0	6.0	24.0	20.0	38.0	15.0	
0.0	7.0	25.0	21.0	39.0	16.0	
0.0	8.0	26.0	22.0	40.0	17.0	
0.0	9.0	27.0	23.0	41.0	18.0	
0.0	10.0	28.0	24.0	42.0	19.0	
0.0	11.0	29.0	25.0	43.0	20.0	
0.0	12.0	30.0	26.0	44.0	21.0	
0.0	13.0	31.0	27.0	45.0	22.0	
1.0	14.0	32.0	28.0	0.0	23.0	
0.0	15.0	33.0	29.0	1.0	24.0	
0.0	16.0	34.0	30.0	2.0	25.0	
0.0	17.0	35.0	31.0	3.0	26.0	
0.0	18.0	36.0	32.0	4.0	27.0	
0.0	19.0	37.0	33.0	5.0	28.0	
0.0	20.0	38.0	34.0	6.0	29.0	
0.0	21.0	39.0	35.0	7.0	30.0	
0.0	22.0	40.0	36.0	8.0	31.0	
0.0	23.0	41.0	37.0	9.0	32.0	
0.0	24.0	42.0	38.0	10.0	33.0	
0.0	25.0	43.0	39.0	11.0	34.0	
0.0	26.0	44.0	40.0	12.0	35.0	
0.0	27.0	45.0	41.0	13.0	36.0	
0.0	28.0	46.0	42.0	14.0	37.0	
0.0	29.0	47.0	43.0	15.0	38.0	
0.0	30.0	48.0	44.0	16.0	39.0	
0.0	31.0	49.0	45.0	17.0	40.0	
0.0	32.0	50.0	46.0	18.0	41.0	
0.0	33.0	51.0	47.0	19.0	42.0	
0.0	34.0	52.0	48.0	20.0	43.0	
0.0	35.0	53.0	49.0	21.0	44.0	
0.0	36.0	54.0	50.0	22.0	45.0	
0.0	37.0	55.0	51.0	23.0	46.0	
0.0	38.0	56.0	52.0	24.0	47.0	
0.0	39.0	57.0	53.0	25.0	48.0	
0.0	40.0	58.0	54.0	26.0	49.0	
0.0	41.0	59.0	55.0	27.0	50.0	
0.0	42.0	60.0	56.0	28.0	51.0	
0.0	43.0	61.0	57.0	29.0	52.0	
0.0	44.0	62.0	58.0	30.0	53.0	
0.0	45.0	63.0	59.0	31.0	54.0	
0.0	46.0	64.0	60.0	32.0	55.0	
0.0	47.0	65.0	61.0	33.0	56.0	
0.0	48.0	66.0	62.0	34.0	57.0	
0.0	49.0	67.0	63.0	35.0	58.0	
0.0	50.0	68.0	64.0	36.0	59.0	
0.0	51.0	69.0	65.0	37.0	60.0	
0.0	52.0	70.0	66.0	38.0	61.0	
0.0	53.0	71.0	67.0	39.0	62.0	
0.0	54.0	72.0	68.0	40.0	63.0	
0.0	55.0	73.0	69.0	41.0	64.0	
0.0	56.0	74.0	70.0	42.0	65.0	
0.0	57.0	75.0	71.0	43.0	66.0	
0.0	58.0	76.0	72.0	44.0	67.0	
0.0	59.0	77.0	73.0	45.0	68.0	
0.0	60.0	78.0	74.0	46.0	69.0	
0.0	61.0	79.0	75.0	47.0	70.0	
0.0	62.0	80.0	76.0	48.0	71.0	
0.0	63.0	81.0	77.0	49.0	72.0	
0.0	64.0	82.0	78.0	50.0	73.0	
0.0	65.0	83.0	79.0	51.0	74.0	
0.0	66.0	84.0	80.0	52.0	75.0	
0.0	67.0	85.0	81.0	53.0	76.0	
0.0	68.0	86.0	82.0	54.0	77.0	
0.0	69.0	87.0	83.0	55.0	78.0	
0.0	70.0	88.0	84.0	56.0	79.0	
0.0	71.0	89.0	85.0	57.0	80.0	
0.0	72.0	90.0	86.0	58.0	81.0	
0.0	73.0	91.0	87.0	59.0	82.0	
0.0	74.0	92.0	88.0	60.0	83.0	
0.0	75.0	93.0	89.0	61.0	84.0	
0.0	76.0	94.0	90.0	62.0	85.0	
0.0	77.0	95.0	91.0	63.0	86.0	
0.0	78.0	96.0	92.0	64.0	87.0	
0.0	79.0	97.0	93.0	65.0	88.0	
0.0	80.0	98.0	94.0	66.0	89.0	
0.0	81.0	99.0	95.0	67.0	90.0	
0.0	82.0	100.0	96.0	68.0	91.0	
0.0	83.0	101.0	97.0	69.0	92.0	
0.0	84.0	102.0	98.0	70.0	93.0	
0.0	85.0	103.0	99.0	71.0	94.0	
0.0	86.0	104.0	100.0	72.0	95.0	
0.0	87.0	105.0	101.0	73.0	96.0	
0.0	88.0	106.0	102.0	74.0	97.0	
0.0	89.0	107.0	103.0	75.0	98.0	
0.0	90.0	108.0	104.0	76.0	99.0	
0.0	91.0	109.0	105.0	77.0	100.0	
0.0	92.0	110.0	106.0	78.0	101.0	
0.0	93.0	111.0	107.0	79.0	102.0	
