2.0	0.0	6.0	11.0	3.0	1.0	
0.0	1.0	7.0	12.0	4.0	2.0	
1.0	2.0	8.0	13.0	0.0	3.0	
2.0	3.0	0.0	14.0	1.0	4.0	
3.0	0.0	1.0	15.0	2.0	5.0	
0.0	1.0	2.0	16.0	3.0	6.0	
1.0	2.0	3.0	17.0	0.0	7.0	
2.0	0.0	4.0	18.0	1.0	8.0	
0.0	1.0	5.0	19.0	2.0	9.0	
1.0	2.0	6.0	20.0	0.0	10.0	
0.0	3.0	7.0	21.0	1.0	11.0	
1.0	0.0	8.0	22.0	2.0	12.0	
2.0	1.0	0.0	23.0	3.0	13.0	
3.0	2.0	1.0	24.0	0.0	14.0	
0.0	3.0	2.0	25.0	1.0	15.0	
1.0	0.0	3.0	26.0	2.0	16.0	
2.0	1.0	4.0	27.0	3.0	0.0	
3.0	2.0	5.0	28.0	0.0	1.0	
0.0	3.0	6.0	29.0	1.0	2.0	
1.0	0.0	7.0	30.0	2.0	3.0	
2.0	1.0	0.0	31.0	3.0	4.0	
0.0	2.0	1.0	32.0	4.0	5.0	
1.0	3.0	2.0	33.0	0.0	6.0	
2.0	0.0	3.0	34.0	1.0	7.0	
0.0	1.0	4.0	35.0	2.0	8.0	
1.0	2.0	5.0	36.0	0.0	9.0	
2.0	0.0	6.0	37.0	1.0	10.0	
3.0	1.0	7.0	0.0	2.0	11.0	
0.0	2.0	8.0	1.0	3.0	12.0	
1.0	3.0	9.0	2.0	0.0	13.0	
2.0	4.0	0.0	3.0	1.0	14.0	
3.0	0.0	1.0	4.0	2.0	15.0	
0.0	1.0	2.0	5.0	3.0	16.0	
1.0	2.0	3.0	6.0	0.0	17.0	
2.0	3.0	4.0	7.0	1.0	0.0	
3.0	0.0	5.0	8.0	2.0	1.0	
0.0	1.0	6.0	9.0	3.0	2.0	
1.0	2.0	7.0	10.0	0.0	3.0	
2.0	0.0	8.0	11.0	1.0	4.0	
0.0	1.0	9.0	12.0	2.0	5.0	
1.0	2.0	0.0	13.0	3.0	6.0	
2.0	3.0	1.0	14.0	0.0	7.0	
3.0	0.0	2.0	15.0	1.0	8.0	
0.0	1.0	3.0	16.0	2.0	9.0	
1.0	2.0	4.0	17.0	0.0	10.0	
2.0	0.0	5.0	18.0	1.0	11.0	
0.0	1.0	6.0	19.0	2.0	12.0	
1.0	2.0	7.0	20.0	0.0	13.0	
2.0	3.0	0.0	21.0	1.0	14.0	
0.0	4.0	1.0	22.0	2.0	15.0	
1.0	0.0	2.0	23.0	3.0	16.0	
2.0	1.0	3.0	24.0	0.0	17.0	
3.0	2.0	4.0	25.0	1.0	0.0	
0.0	3.0	5.0	26.0	2.0	1.0	
1.0	0.0	6.0	27.0	3.0	2.0	
2.0	1.0	7.0	28.0	0.0	3.0	
0.0	2.0	8.0	29.0	1.0	4.0	
1.0	0.0	9.0	30.0	2.0	5.0	
2.0	1.0	0.0	31.0	3.0	6.0	
3.0	2.0	1.0	32.0	0.0	7.0	
0.0	3.0	2.0	33.0	1.0	8.0	
1.0	0.0	3.0	34.0	2.0	9.0	
2.0	1.0	4.0	35.0	0.0	10.0	
0.0	2.0	5.0	36.0	1.0	11.0	
1.0	0.0	6.0	37.0	2.0	12.0	
2.0	1.0	7.0	38.0	0.0	13.0	
3.0	2.0	0.0	39.0	1.0	14.0	
0.0	3.0	1.0	40.0	2.0	15.0	
1.0	0.0	2.0	41.0	3.0	16.0	
2.0	1.0	3.0	42.0	0.0	17.0	
3.0	2.0	4.0	43.0	1.0	0.0	
4.0	3.0	5.0	0.0	2.0	1.0	
0.0	4.0	6.0	1.0	3.0	2.0	
1.0	0.0	7.0	2.0	4.0	3.0	
2.0	1.0	8.0	3.0	0.0	4.0	
0.0	2.0	9.0	4.0	1.0	5.0	
1.0	0.0	10.0	5.0	2.0	6.0	
2.0	1.0	11.0	6.0	0.0	7.0	
3.0	2.0	0.0	7.0	1.0	8.0	
0.0	3.0	1.0	8.0	2.0	9.0	
1.0	0.0	2.0	9.0	3.0	10.0	
2.0	1.0	3.0	10.0	0.0	11.0	
0.0	2.0	4.0	11.0	1.0	12.0	
1.0	0.0	5.0	12.0	2.0	13.0	
2.0	1.0	6.0	13.0	0.0	14.0	
0.0	2.0	7.0	14.0	1.0	15.0	
1.0	0.0	8.0	15.0	2.0	16.0	
2.0	1.0	0.0	16.0	3.0	17.0	
3.0	2.0	1.0	17.0	0.0	18.0	
4.0	3.0	2.0	18.0	1.0	0.0	
0.0	4.0	3.0	19.0	2.0	1.0	
1.0	0.0	4.0	20.0	3.0	2.0	
2.0	1.0	5.0	21.0	0.0	3.0	
0.0	2.0	6.0	22.0	1.0	4.0	
1.0	0.0	7.0	23.0	2.0	5.0	
2.0	1.0	8.0	24.0	0.0	6.0	
3.0	2.0	0.0	25.0	1.0	7.0	
4.0	0.0	1.0	26.0	2.0	8.0	
0.0	1.0	2.0	27.0	3.0	9.0	
1.0	2.0	3.0	28.0	0.0	10.0	
2.0	0.0	4.0	29.0	1.0	11.0	
0.0	1.0	5.0	30.0	2.0	12.0	
1.0	2.0	6.0	31.0	0.0	13.0	
2.0	0.0	7.0	32.0	1.0	14.0	
0.0	1.0	8.0	33.0	2.0	15.0	
1.0	2.0	9.0	34.0	0.0	16.0	
2.0	3.0	0.0	35.0	1.0	17.0	
3.0	4.0	1.0	36.0	2.0	0.0	
4.0	0.0	2.0	37.0	3.0	1.0	
0.0	1.0	3.0	38.0	4.0	2.0	
1.0	2.0	4.0	39.0	0.0	3.0	
2.0	0.0	5.0	40.0	1.0	4.0	
0.0	1.0	6.0	41.0	2.0	5.0	
1.0	2.0	7.0	42.0	0.0	6.0	
2.0	0.0	8.0	43.0	1.0	7.0	
3.0	1.0	0.0	44.0	2.0	8.0	
0.0	2.0	1.0	45.0	3.0	9.0	
1.0	3.0	2.0	46.0	0.0	10.0	
2.0	4.0	3.0	0.0	1.0	11.0	
3.0	0.0	4.0	1.0	2.0	12.0	
4.0	1.0	5.0	2.0	0.0	13.0	
0.0	2.0	6.0	3.0	1.0	14.0	
1.0	0.0	7.0	4.0	2.0	15.0	
2.0	1.0	8.0	5.0	0.0	16.0	
0.0	2.0	9.0	6.0	1.0	17.0	
1.0	3.0	0.0	7.0	2.0	18.0	
2.0	0.0	1.0	8.0	3.0	19.0	
3.0	1.0	2.0	9.0	0.0	20.0	
4.0	2.0	3.0	10.0	1.0	0.0	
0.0	3.0	4.0	11.0	2.0	1.0	
1.0	0.0	5.0	12.0	3.0	2.0	
2.0	1.0	6.0	13.0	0.0	3.0	
0.0	2.0	7.0	14.0	1.0	4.0	
1.0	0.0	8.0	15.0	2.0	5.0	
2.0	1.0	9.0	16.0	0.0	6.0	
0.0	2.0	10.0	17.0	1.0	7.0	
1.0	3.0	0.0	18.0	2.0	8.0	
2.0	0.0	1.0	19.0	3.0	9.0	
3.0	1.0	2.0	20.0	0.0	10.0	
0.0	2.0	3.0	21.0	1.0	11.0	
1.0	0.0	4.0	22.0	2.0	12.0	
2.0	1.0	5.0	23.0	0.0	13.0	
0.0	2.0	6.0	24.0	1.0	14.0	
1.0	0.0	7.0	25.0	2.0	15.0	
2.0	1.0	8.0	26.0	0.0	16.0	
0.0	2.0	9.0	27.0	1.0	17.0	
1.0	3.0	0.0	28.0	2.0	18.0	
2.0	4.0	1.0	29.0	3.0	0.0	
3.0	0.0	2.0	30.0	4.0	1.0	
4.0	1.0	3.0	31.0	0.0	2.0	
0.0	2.0	4.0	32.0	1.0	3.0	
1.0	0.0	5.0	33.0	2.0	4.0	
2.0	1.0	6.0	34.0	0.0	5.0	
0.0	2.0	7.0	35.0	1.0	6.0	
1.0	0.0	8.0	36.0	2.0	7.0	
2.0	1.0	9.0	37.0	0.0	8.0	
3.0	2.0	0.0	38.0	1.0	9.0	
0.0	3.0	1.0	39.0	2.0	10.0	
1.0	0.0	2.0	40.0	3.0	11.0	
2.0	1.0	3.0	41.0	0.0	12.0	
0.0	2.0	4.0	42.0	1.0	13.0	
1.0	0.0	5.0	43.0	2.0	14.0	
2.0	1.0	6.0	44.0	0.0	15.0	
0.0	2.0	7.0	45.0	1.0	16.0	
1.0	0.0	8.0	46.0	2.0	17.0	
2.0	1.0	9.0	47.0	0.0	18.0	
3.0	2.0	0.0	48.0	1.0	19.0	
0.0	3.0	1.0	49.0	2.0	20.0	
1.0	4.0	2.0	50.0	3.0	0.0	
2.0	5.0	3.0	51.0	0.0	1.0	
3.0	0.0	4.0	52.0	1.0	2.0	
4.0	1.0	5.0	0.0	2.0	3.0	
0.0	2.0	6.0	1.0	3.0	4.0	
1.0	3.0	7.0	2.0	0.0	5.0	
2.0	0.0	8.0	3.0	1.0	6.0	
0.0	1.0	9.0	4.0	2.0	7.0	
1.0	2.0	10.0	5.0	0.0	8.0	
2.0	3.0	0.0	6.0	1.0	9.0	
3.0	0.0	1.0	7.0	2.0	10.0	
0.0	1.0	2.0	8.0	3.0	11.0	
1.0	2.0	3.0	9.0	0.0	12.0	
2.0	0.0	4.0	10.0	1.0	13.0	
0.0	1.0	5.0	11.0	2.0	14.0	
1.0	2.0	6.0	12.0	0.0	15.0	
2.0	0.0	7.0	13.0	1.0	16.0	
3.0	1.0	8.0	14.0	0.0	17.0	
4.0	2.0	0.0	15.0	1.0	18.0	
0.0	3.0	1.0	16.0	2.0	19.0	
1.0	0.0	2.0	17.0	3.0	20.0	
2.0	1.0	3.0	18.0	4.0	0.0	
3.0	2.0	4.0	19.0	0.0	1.0	
0.0	3.0	5.0	20.0	1.0	2.0	
1.0	0.0	6.0	21.0	2.0	3.0	
2.0	1.0	7.0	22.0	0.0	4.0	
3.0	0.0	8.0	23.0	1.0	5.0	
0.0	1.0	9.0	24.0	2.0	6.0	
1.0	2.0	10.0	25.0	0.0	7.0	
2.0	3.0	0.0	26.0	1.0	8.0	
3.0	0.0	1.0	27.0	2.0	9.0	
0.0	1.0	2.0	28.0	3.0	10.0	
1.0	2.0	3.0	29.0	0.0	11.0	
2.0	0.0	4.0	30.0	1.0	12.0	
0.0	1.0	5.0	31.0	2.0	13.0	
1.0	2.0	6.0	32.0	0.0	14.0	
2.0	0.0	7.0	33.0	1.0	15.0	
0.0	1.0	8.0	34.0	2.0	16.0	
1.0	2.0	9.0	35.0	0.0	17.0	
2.0	3.0	0.0	36.0	1.0	18.0	
3.0	0.0	1.0	37.0	2.0	19.0	
0.0	1.0	2.0	38.0	3.0	20.0	
1.0	2.0	3.0	39.0	0.0	21.0	
2.0	3.0	4.0	40.0	1.0	0.0	
3.0	0.0	5.0	41.0	2.0	1.0	
0.0	1.0	6.0	42.0	3.0	2.0	
1.0	2.0	7.0	43.0	0.0	3.0	
2.0	0.0	8.0	44.0	1.0	4.0	
0.0	1.0	9.0	45.0	2.0	5.0	
1.0	2.0	10.0	46.0	0.0	6.0	
2.0	3.0	0.0	47.0	1.0	7.0	
3.0	0.0	1.0	48.0	2.0	8.0	
0.0	1.0	2.0	49.0	3.0	9.0	
1.0	2.0	3.0	50.0	0.0	10.0	
2.0	0.0	4.0	51.0	1.0	11.0	
0.0	1.0	5.0	52.0	2.0	12.0	
1.0	2.0	6.0	53.0	0.0	13.0	
2.0	0.0	7.0	54.0	1.0	14.0	
0.0	1.0	8.0	55.0	2.0	15.0	
1.0	2.0	9.0	56.0	0.0	16.0	
2.0	3.0	0.0	57.0	1.0	17.0	
3.0	0.0	1.0	58.0	2.0	18.0	
4.0	1.0	2.0	0.0	3.0	19.0	
0.0	2.0	3.0	1.0	4.0	20.0	
1.0	3.0	4.0	2.0	0.0	21.0	
2.0	0.0	5.0	3.0	1.0	22.0	
3.0	1.0	6.0	4.0	2.0	0.0	
0.0	2.0	7.0	5.0	3.0	1.0	
1.0	3.0	8.0	6.0	0.0	2.0	
2.0	0.0	9.0	7.0	1.0	3.0	
0.0	1.0	10.0	8.0	2.0	4.0	
1.0	2.0	11.0	9.0	0.0	5.0	
2.0	3.0	0.0	10.0	1.0	6.0	
3.0	0.0	1.0	11.0	2.0	7.0	
0.0	1.0	2.0	12.0	3.0	8.0	
1.0	2.0	3.0	13.0	0.0	9.0	
2.0	0.0	4.0	14.0	1.0	10.0	
3.0	1.0	5.0	15.0	0.0	11.0	
0.0	2.0	6.0	16.0	1.0	12.0	
1.0	0.0	7.0	17.0	2.0	13.0	
2.0	1.0	8.0	18.0	0.0	14.0	
0.0	2.0	9.0	19.0	1.0	15.0	
1.0	0.0	10.0	20.0	2.0	16.0	
2.0	1.0	0.0	21.0	3.0	17.0	
3.0	2.0	1.0	22.0	0.0	18.0	
0.0	3.0	2.0	23.0	1.0	19.0	
1.0	0.0	3.0	24.0	2.0	20.0	
2.0	1.0	4.0	25.0	0.0	21.0	
3.0	2.0	5.0	26.0	1.0	0.0	
0.0	3.0	6.0	27.0	2.0	1.0	
1.0	0.0	7.0	28.0	3.0	2.0	
2.0	1.0	8.0	29.0	0.0	3.0	
0.0	2.0	9.0	30.0	1.0	4.0	
1.0	0.0	10.0	31.0	2.0	5.0	
2.0	1.0	0.0	32.0	3.0	6.0	
3.0	2.0	1.0	33.0	0.0	7.0	
4.0	0.0	2.0	34.0	1.0	8.0	
0.0	1.0	3.0	35.0	2.0	9.0	
1.0	2.0	4.0	36.0	0.0	10.0	
2.0	0.0	5.0	37.0	1.0	11.0	
0.0	1.0	6.0	38.0	2.0	12.0	
1.0	2.0	7.0	39.0	0.0	13.0	
2.0	0.0	8.0	40.0	1.0	14.0	
0.0	1.0	9.0	41.0	2.0	15.0	
1.0	2.0	0.0	42.0	3.0	16.0	
2.0	3.0	1.0	43.0	0.0	17.0	
3.0	0.0	2.0	44.0	1.0	18.0	
0.0	1.0	3.0	45.0	2.0	19.0	
1.0	2.0	4.0	46.0	0.0	20.0	
2.0	0.0	5.0	47.0	1.0	21.0	
0.0	1.0	6.0	48.0	2.0	22.0	
1.0	2.0	7.0	49.0	3.0	0.0	
2.0	3.0	8.0	50.0	0.0	1.0	
3.0	0.0	9.0	51.0	1.0	2.0	
0.0	1.0	10.0	52.0	2.0	3.0	
1.0	2.0	0.0	53.0	3.0	4.0	
2.0	3.0	1.0	54.0	0.0	5.0	
3.0	0.0	2.0	55.0	1.0	6.0	
0.0	1.0	3.0	56.0	2.0	7.0	
1.0	2.0	4.0	57.0	0.0	8.0	
2.0	0.0	5.0	58.0	1.0	9.0	
0.0	1.0	6.0	59.0	2.0	10.0	
1.0	2.0	7.0	60.0	0.0	11.0	
2.0	0.0	8.0	61.0	1.0	12.0	
0.0	1.0	9.0	62.0	2.0	13.0	
1.0	2.0	10.0	63.0	0.0	14.0	
2.0	3.0	11.0	0.0	1.0	15.0	
3.0	4.0	0.0	1.0	2.0	16.0	
4.0	0.0	1.0	2.0	3.0	17.0	
0.0	1.0	2.0	3.0	4.0	18.0	
1.0	2.0	3.0	4.0	0.0	19.0	
2.0	0.0	4.0	5.0	1.0	20.0	
0.0	1.0	5.0	6.0	2.0	21.0	
1.0	2.0	6.0	7.0	0.0	22.0	
2.0	0.0	7.0	8.0	1.0	23.0	
3.0	1.0	8.0	9.0	2.0	0.0	
4.0	2.0	9.0	10.0	0.0	1.0	
0.0	3.0	10.0	11.0	1.0	2.0	
1.0	4.0	0.0	12.0	2.0	3.0	
2.0	0.0	1.0	13.0	3.0	4.0	
3.0	1.0	2.0	14.0	0.0	5.0	
0.0	2.0	3.0	15.0	1.0	6.0	
1.0	0.0	4.0	16.0	2.0	7.0	
2.0	1.0	5.0	17.0	0.0	8.0	
0.0	2.0	6.0	18.0	1.0	9.0	
1.0	0.0	7.0	19.0	2.0	10.0	
2.0	1.0	8.0	20.0	0.0	11.0	
0.0	2.0	9.0	21.0	1.0	12.0	
1.0	0.0	10.0	22.0	2.0	13.0	
2.0	1.0	0.0	23.0	3.0	14.0	
3.0	2.0	1.0	24.0	0.0	15.0	
0.0	3.0	2.0	25.0	1.0	16.0	
1.0	0.0	3.0	26.0	2.0	17.0	
2.0	1.0	4.0	27.0	0.0	18.0	
0.0	2.0	5.0	28.0	1.0	19.0	
1.0	0.0	6.0	29.0	2.0	20.0	
2.0	1.0	7.0	30.0	0.0	21.0	
0.0	2.0	8.0	31.0	1.0	22.0	
1.0	0.0	9.0	32.0	2.0	23.0	
2.0	1.0	10.0	33.0	0.0	24.0	
3.0	2.0	0.0	34.0	1.0	25.0	
4.0	3.0	1.0	35.0	2.0	0.0	
0.0	4.0	2.0	36.0	3.0	1.0	
1.0	0.0	3.0	37.0	4.0	2.0	
2.0	1.0	4.0	38.0	0.0	3.0	
3.0	0.0	5.0	39.0	1.0	4.0	
0.0	1.0	6.0	40.0	2.0	5.0	
1.0	2.0	7.0	41.0	0.0	6.0	
2.0	0.0	8.0	42.0	1.0	7.0	
0.0	1.0	9.0	43.0	2.0	8.0	
1.0	2.0	10.0	44.0	0.0	9.0	
2.0	3.0	0.0	45.0	1.0	10.0	
3.0	0.0	1.0	46.0	2.0	11.0	
0.0	1.0	2.0	47.0	3.0	12.0	
1.0	2.0	3.0	48.0	0.0	13.0	
2.0	0.0	4.0	49.0	1.0	14.0	
0.0	1.0	5.0	50.0	2.0	15.0	
1.0	2.0	6.0	51.0	0.0	16.0	
2.0	0.0	7.0	52.0	1.0	17.0	
0.0	1.0	8.0	53.0	2.0	18.0	
1.0	2.0	9.0	54.0	0.0	19.0	
2.0	0.0	10.0	55.0	1.0	20.0	
3.0	1.0	0.0	56.0	2.0	21.0	
0.0	2.0	1.0	57.0	3.0	22.0	
1.0	3.0	2.0	58.0	0.0	23.0	
2.0	0.0	3.0	59.0	1.0	24.0	
3.0	1.0	4.0	60.0	2.0	0.0	
0.0	2.0	5.0	61.0	3.0	1.0	
1.0	3.0	6.0	62.0	0.0	2.0	
2.0	0.0	7.0	63.0	1.0	3.0	
3.0	1.0	8.0	64.0	0.0	4.0	
0.0	2.0	9.0	65.0	1.0	5.0	
1.0	0.0	10.0	66.0	2.0	6.0	
2.0	1.0	11.0	67.0	0.0	7.0	
0.0	2.0	12.0	68.0	1.0	8.0	
1.0	3.0	0.0	69.0	2.0	9.0	
2.0	0.0	1.0	70.0	3.0	10.0	
3.0	1.0	2.0	0.0	4.0	11.0	
4.0	2.0	3.0	1.0	0.0	12.0	
0.0	3.0	4.0	2.0	1.0	13.0	
1.0	0.0	5.0	3.0	2.0	14.0	
2.0	1.0	6.0	4.0	0.0	15.0	
0.0	2.0	7.0	5.0	1.0	16.0	
1.0	0.0	8.0	6.0	2.0	17.0	
2.0	1.0	9.0	7.0	0.0	18.0	
0.0	2.0	10.0	8.0	1.0	19.0	
1.0	3.0	0.0	9.0	2.0	20.0	
2.0	0.0	1.0	10.0	3.0	21.0	
3.0	1.0	2.0	11.0	0.0	22.0	
0.0	2.0	3.0	12.0	1.0	23.0	
1.0	0.0	4.0	13.0	2.0	24.0	
2.0	1.0	5.0	14.0	0.0	25.0	
3.0	2.0	6.0	15.0	1.0	0.0	
0.0	3.0	7.0	16.0	2.0	1.0	
1.0	0.0	8.0	17.0	3.0	2.0	
2.0	1.0	9.0	18.0	0.0	3.0	
0.0	2.0	10.0	19.0	1.0	4.0	
1.0	0.0	11.0	20.0	2.0	5.0	
2.0	1.0	12.0	21.0	0.0	6.0	
3.0	2.0	0.0	22.0	1.0	7.0	
0.0	3.0	1.0	23.0	2.0	8.0	
1.0	0.0	2.0	24.0	3.0	9.0	
2.0	1.0	3.0	25.0	0.0	10.0	
0.0	2.0	4.0	26.0	1.0	11.0	
1.0	0.0	5.0	27.0	2.0	12.0	
2.0	1.0	6.0	28.0	0.0	13.0	
0.0	2.0	7.0	29.0	1.0	14.0	
1.0	0.0	8.0	30.0	2.0	15.0	
2.0	1.0	9.0	31.0	0.0	16.0	
3.0	2.0	0.0	32.0	1.0	17.0	
0.0	3.0	1.0	33.0	2.0	18.0	
1.0	0.0	2.0	34.0	3.0	19.0	
2.0	1.0	3.0	35.0	0.0	20.0	
3.0	0.0	4.0	36.0	1.0	21.0	
0.0	1.0	5.0	37.0	2.0	22.0	
