-2.0	-2.0	-1.0	-1.0	-3.0	-1.0	
-2.0	-2.0	-1.5	-1.5	-3.0	-1.5	
-3.0	-3.0	-1.5	-1.5	-3.0	-1.5	
-3.0	-3.0	-1.5	-1.5	-4.0	-1.5	
-3.0	-3.0	-1.8333333333333333	-1.5	-4.0	-1.8333333333333333	
-3.6666666666666665	-3.3333333333333335	-1.8333333333333333	-1.5	-4.0	-1.8333333333333333	
-3.6666666666666665	-3.3333333333333335	-1.8333333333333333	-1.25	-4.0	-1.8333333333333333	
-3.6666666666666665	-3.3333333333333335	-1.8333333333333333	-1.25	-4.333333333333333	-1.8333333333333333	
-3.6666666666666665	-3.3333333333333335	-1.8333333333333333	-1.25	-4.333333333333333	-2.083333333333333	
-3.6666666666666665	-3.3333333333333335	-1.8333333333333333	-1.05	-4.333333333333333	-2.083333333333333	
-3.6666666666666665	-3.3333333333333335	-1.8333333333333333	-1.05	-4.333333333333333	-2.083333333333333	
-3.6666666666666665	-3.3333333333333335	-1.8333333333333333	-0.8833333333333334	-4.333333333333333	-2.083333333333333	
-3.6666666666666665	-3.3333333333333335	-1.8333333333333333	-0.8833333333333334	-4.333333333333333	-2.083333333333333	
-3.6666666666666665	-3.3333333333333335	-1.8333333333333333	-0.8833333333333334	-4.333333333333333	-2.2833333333333328	
-3.9166666666666665	-3.3333333333333335	-1.8333333333333333	-0.8833333333333334	-4.333333333333333	-2.2833333333333328	
-3.9166666666666665	-3.3333333333333335	-1.8333333333333333	-0.7404761904761905	-4.333333333333333	-2.2833333333333328	
-3.9166666666666665	-3.3333333333333335	-1.8333333333333333	-0.7404761904761905	-4.333333333333333	-2.2833333333333328	
-3.9166666666666665	-3.3333333333333335	-1.8333333333333333	-0.7404761904761905	-4.583333333333333	-2.2833333333333328	
-3.9166666666666665	-3.3333333333333335	-1.8333333333333333	-0.6154761904761905	-4.583333333333333	-2.2833333333333328	
-3.9166666666666665	-3.3333333333333335	-1.8333333333333333	-0.6154761904761905	-4.583333333333333	-2.4499999999999993	
-3.9166666666666665	-3.3333333333333335	-1.8333333333333333	-0.5043650793650793	-4.583333333333333	-2.4499999999999993	
-3.9166666666666665	-3.3333333333333335	-1.8333333333333333	-0.5043650793650793	-4.583333333333333	-2.4499999999999993	
-3.9166666666666665	-3.3333333333333335	-1.6904761904761902	-0.5043650793650793	-4.583333333333333	-2.4499999999999993	
-3.9166666666666665	-3.3333333333333335	-1.6904761904761902	-0.40436507936507937	-4.583333333333333	-2.4499999999999993	
-3.9166666666666665	-3.3333333333333335	-1.6904761904761902	-0.31345598845598843	-4.583333333333333	-2.4499999999999993	
-4.116666666666666	-3.3333333333333335	-1.6904761904761902	-0.31345598845598843	-4.583333333333333	-2.4499999999999993	
-4.116666666666666	-3.3333333333333335	-1.5654761904761902	-0.31345598845598843	-4.583333333333333	-2.4499999999999993	
-4.116666666666666	-3.3333333333333335	-1.5654761904761902	-0.2301226551226551	-4.583333333333333	-2.4499999999999993	
-4.116666666666666	-3.3333333333333335	-1.5654761904761902	-0.2301226551226551	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.3333333333333335	-1.5654761904761902	-0.15319957819957816	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.1666666666666665	-1.5654761904761902	-0.15319957819957816	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.1666666666666665	-1.454365079365079	-0.15319957819957816	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.1666666666666665	-1.454365079365079	-0.08177100677100675	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.1666666666666665	-1.454365079365079	-0.01510434010434009	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.1666666666666665	-1.454365079365079	-0.01510434010434009	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.1666666666666665	-1.354365079365079	-0.01510434010434009	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.1666666666666665	-1.354365079365079	0.047395659895659914	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.1666666666666665	-1.354365079365079	0.1062191893074246	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.1666666666666665	-1.354365079365079	0.16177474486298016	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.1666666666666665	-1.263455988455988	0.16177474486298016	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.0238095238095233	-1.263455988455988	0.16177474486298016	-4.583333333333333	-2.592857142857142	
-4.116666666666666	-3.0238095238095233	-1.263455988455988	0.16177474486298016	-4.583333333333333	-2.717857142857142	
-4.116666666666666	-3.0238095238095233	-1.263455988455988	0.21440632381034858	-4.583333333333333	-2.717857142857142	
-4.116666666666666	-3.0238095238095233	-1.263455988455988	0.26440632381034856	-4.583333333333333	-2.717857142857142	
-3.7833333333333328	-3.0238095238095233	-1.263455988455988	0.26440632381034856	-4.583333333333333	-2.717857142857142	
-3.7833333333333328	-3.0238095238095233	-1.1801226551226547	0.26440632381034856	-4.583333333333333	-2.717857142857142	
-3.7833333333333328	-3.0238095238095233	-1.1801226551226547	0.3120253714293962	-4.583333333333333	-2.717857142857142	
-3.7833333333333328	-3.0238095238095233	-1.1801226551226547	0.3574799168839417	-4.583333333333333	-2.717857142857142	
-3.7833333333333328	-3.0238095238095233	-1.1801226551226547	0.40095817775350695	-4.583333333333333	-2.717857142857142	
-3.7833333333333328	-3.0238095238095233	-1.1031995781995778	0.40095817775350695	-4.583333333333333	-2.717857142857142	
-3.7833333333333328	-3.0238095238095233	-1.1031995781995778	0.44262484442017364	-4.583333333333333	-2.717857142857142	
-3.7833333333333328	-2.8988095238095233	-1.1031995781995778	0.44262484442017364	-4.583333333333333	-2.717857142857142	
-3.7833333333333328	-2.8988095238095233	-1.1031995781995778	0.4826248444201736	-4.583333333333333	-2.717857142857142	
-3.7833333333333328	-2.8988095238095233	-1.1031995781995778	0.521086382881712	-4.583333333333333	-2.717857142857142	
-3.7833333333333328	-2.8988095238095233	-1.0317710067710064	0.521086382881712	-4.583333333333333	-2.717857142857142	
-3.497619047619047	-2.8988095238095233	-1.0317710067710064	0.521086382881712	-4.583333333333333	-2.717857142857142	
-3.497619047619047	-2.8988095238095233	-1.0317710067710064	0.521086382881712	-4.25	-2.717857142857142	
-3.497619047619047	-2.8988095238095233	-1.0317710067710064	0.558123419918749	-4.25	-2.717857142857142	
-3.497619047619047	-2.8988095238095233	-1.0317710067710064	0.558123419918749	-4.25	-2.8289682539682532	
-3.497619047619047	-2.8988095238095233	-1.0317710067710064	0.5938377056330347	-4.25	-2.8289682539682532	
-3.497619047619047	-2.8988095238095233	-1.0317710067710064	0.6283204642537243	-4.25	-2.8289682539682532	
-3.497619047619047	-2.8988095238095233	-0.9651043401043398	0.6283204642537243	-4.25	-2.8289682539682532	
-3.497619047619047	-2.8988095238095233	-0.9651043401043398	0.6616537975870577	-4.25	-2.8289682539682532	
-3.497619047619047	-2.8988095238095233	-0.9651043401043398	0.6939118621031867	-4.25	-2.8289682539682532	
