0.0	0.0	0.0	0.0	0.0	0.0	
0.0	1.0	1.0	1.0	1.0	1.0	
1.0	2.0	2.0	0.0	2.0	2.0	
2.0	3.0	0.0	1.0	0.0	0.0	
0.0	4.0	1.0	2.0	1.0	1.0	
1.0	0.0	2.0	3.0	2.0	2.0	
2.0	1.0	3.0	0.0	3.0	3.0	
0.0	2.0	4.0	1.0	4.0	4.0	
0.0	3.0	5.0	2.0	5.0	5.0	
1.0	4.0	0.0	3.0	0.0	0.0	
0.0	5.0	1.0	4.0	1.0	1.0	
1.0	6.0	2.0	0.0	2.0	2.0	
0.0	7.0	3.0	1.0	3.0	3.0	
0.0	8.0	4.0	2.0	4.0	4.0	
0.0	9.0	5.0	3.0	5.0	5.0	
0.0	10.0	6.0	4.0	6.0	6.0	
0.0	11.0	7.0	5.0	7.0	7.0	
0.0	12.0	8.0	6.0	8.0	8.0	
0.0	13.0	9.0	7.0	9.0	9.0	
0.0	14.0	10.0	8.0	10.0	10.0	
1.0	15.0	11.0	0.0	11.0	11.0	
0.0	16.0	12.0	1.0	12.0	12.0	
1.0	17.0	13.0	2.0	0.0	0.0	
0.0	18.0	14.0	3.0	1.0	1.0	
0.0	19.0	15.0	4.0	2.0	2.0	
0.0	20.0	16.0	5.0	3.0	3.0	
0.0	21.0	17.0	6.0	4.0	4.0	
0.0	22.0	18.0	7.0	5.0	5.0	
0.0	23.0	19.0	8.0	6.0	6.0	
0.0	24.0	20.0	9.0	7.0	7.0	
0.0	25.0	21.0	10.0	8.0	8.0	
1.0	26.0	0.0	11.0	9.0	9.0	
0.0	27.0	1.0	12.0	10.0	10.0	
0.0	28.0	2.0	13.0	11.0	11.0	
0.0	29.0	3.0	14.0	12.0	12.0	
0.0	30.0	4.0	15.0	13.0	13.0	
0.0	31.0	5.0	16.0	14.0	14.0	
0.0	32.0	6.0	17.0	15.0	15.0	
1.0	0.0	7.0	18.0	16.0	16.0	
0.0	1.0	8.0	19.0	17.0	17.0	
0.0	2.0	9.0	20.0	18.0	18.0	
0.0	3.0	10.0	21.0	19.0	19.0	
0.0	4.0	11.0	22.0	20.0	20.0	
0.0	5.0	12.0	23.0	21.0	21.0	
0.0	6.0	13.0	24.0	22.0	22.0	
0.0	7.0	14.0	25.0	23.0	23.0	
0.0	8.0	15.0	26.0	24.0	24.0	
0.0	9.0	16.0	27.0	25.0	25.0	
0.0	10.0	17.0	28.0	26.0	26.0	
0.0	11.0	18.0	29.0	27.0	27.0	
0.0	12.0	19.0	30.0	28.0	28.0	
0.0	13.0	20.0	31.0	29.0	29.0	
0.0	14.0	21.0	32.0	30.0	30.0	
0.0	15.0	22.0	33.0	31.0	31.0	
0.0	16.0	23.0	34.0	32.0	32.0	
0.0	17.0	24.0	35.0	33.0	33.0	
0.0	18.0	25.0	36.0	34.0	34.0	
0.0	19.0	26.0	37.0	35.0	35.0	
0.0	20.0	27.0	38.0	36.0	36.0	
0.0	21.0	28.0	39.0	37.0	37.0	
0.0	22.0	29.0	40.0	38.0	38.0	
0.0	23.0	30.0	41.0	39.0	39.0	
0.0	24.0	31.0	42.0	40.0	40.0	
0.0	25.0	32.0	43.0	41.0	41.0	
0.0	26.0	33.0	44.0	42.0	42.0	
0.0	27.0	34.0	45.0	43.0	43.0	
0.0	28.0	35.0	46.0	44.0	44.0	
0.0	29.0	36.0	47.0	45.0	45.0	
0.0	30.0	37.0	48.0	46.0	46.0	
0.0	31.0	38.0	49.0	47.0	47.0	
0.0	32.0	39.0	50.0	48.0	48.0	
0.0	33.0	40.0	51.0	49.0	49.0	
0.0	34.0	41.0	52.0	50.0	50.0	
0.0	35.0	42.0	53.0	51.0	51.0	
0.0	36.0	43.0	54.0	52.0	52.0	
0.0	37.0	44.0	55.0	53.0	53.0	
0.0	38.0	45.0	56.0	54.0	54.0	
0.0	39.0	46.0	57.0	55.0	55.0	
0.0	40.0	47.0	58.0	56.0	56.0	
0.0	41.0	48.0	59.0	57.0	57.0	
0.0	42.0	49.0	60.0	58.0	58.0	
0.0	43.0	50.0	61.0	59.0	59.0	
0.0	44.0	51.0	62.0	60.0	60.0	
0.0	45.0	52.0	63.0	61.0	61.0	
0.0	46.0	53.0	64.0	62.0	62.0	
0.0	47.0	54.0	65.0	63.0	63.0	
0.0	48.0	55.0	66.0	64.0	64.0	
0.0	49.0	56.0	67.0	65.0	65.0	
0.0	50.0	57.0	68.0	66.0	66.0	
0.0	51.0	58.0	69.0	67.0	67.0	
0.0	52.0	59.0	70.0	68.0	68.0	
0.0	53.0	60.0	71.0	69.0	69.0	
0.0	54.0	61.0	72.0	70.0	70.0	
0.0	55.0	62.0	73.0	71.0	71.0	
0.0	56.0	63.0	74.0	72.0	72.0	
0.0	57.0	64.0	75.0	73.0	73.0	
0.0	58.0	65.0	76.0	74.0	74.0	
0.0	59.0	66.0	77.0	75.0	75.0	
0.0	60.0	67.0	78.0	76.0	76.0	
0.0	61.0	68.0	79.0	77.0	77.0	
0.0	62.0	69.0	80.0	78.0	78.0	
0.0	63.0	70.0	81.0	79.0	79.0	
0.0	64.0	71.0	82.0	80.0	80.0	
0.0	65.0	72.0	83.0	81.0	81.0	
0.0	66.0	73.0	84.0	82.0	82.0	
0.0	67.0	74.0	85.0	83.0	83.0	
0.0	68.0	75.0	86.0	84.0	84.0	
0.0	69.0	76.0	87.0	85.0	85.0	
0.0	70.0	77.0	88.0	86.0	86.0	
0.0	71.0	78.0	89.0	87.0	87.0	
0.0	72.0	79.0	90.0	88.0	88.0	
