-3.0	0.0	0.0	0.0	0.0	0.0	
-3.0	2.0	0.0	0.0	0.0	0.0	
-3.0	2.0	0.0	0.0	0.0	0.0	
-3.0	2.0	0.0	0.0	0.0	0.0	
-3.0	2.0	0.0	0.0	-1.0	0.0	
-3.0	2.0	0.0	0.0	-1.0	4.0	
-3.0	2.0	0.0	0.0	-1.0	4.0	
-3.0	2.0	0.0	0.0	-1.0	4.0	
-3.0	2.0	0.0	0.0	-1.0	4.0	
-3.0	2.0	0.0	0.0	-1.0	4.0	
-3.0	2.0	0.0	0.0	-1.0	4.0	
-3.0	2.0	0.0	0.0	-1.0	4.0	
-3.0	2.0	0.0	0.0	-1.0	4.0	
-3.0	2.0	0.0	0.0	-1.0	4.0	
-3.0	2.0	0.0	0.0	-1.0	4.0	
-3.0	2.0	0.0	0.0	-1.0	4.0	
-3.0	2.0	0.0	0.0	-1.0	4.0	
-3.0	2.0	0.0	0.6666666666666666	-1.0	4.0	
-3.0	2.0	0.0	0.6666666666666666	-1.0	4.0	
-3.0	2.0	0.0	0.6666666666666666	-1.0	4.0	
-3.0	2.0	0.0	0.6666666666666666	-1.0	4.0	
-3.0	2.0	0.0	0.6666666666666666	-1.0	4.0	
-3.0	2.0	0.0	1.0	-1.0	4.0	
-3.0	2.0	0.0	1.0	-1.0	4.0	
-3.0	2.0	0.0	1.0	-1.0	4.0	
-3.0	2.0	0.0	1.0	-1.0	4.0	
-3.0	2.0	0.0	1.0	-1.0	4.0	
-3.0	2.0	0.0	1.0	-1.0	4.0	
-3.0	2.0	0.0	1.2	-1.0	4.0	
-3.0	2.0	0.0	1.2	-1.0	4.0	
-1.6666666666666667	2.0	0.0	1.2	-1.0	4.0	
-1.6666666666666667	2.0	0.0	1.2	-1.0	4.0	
-1.6666666666666667	2.0	0.0	1.2	-1.0	4.0	
-1.6666666666666667	2.0	0.0	1.2	-1.0	4.0	
-1.6666666666666667	2.0	0.0	1.2	-1.0	4.0	
-1.6666666666666667	2.0	0.0	1.5	-1.0	4.0	
-1.6666666666666667	2.0	0.0	1.5	-1.0	4.0	
-1.6666666666666667	2.0	0.2	1.5	-1.0	4.0	
-1.6666666666666667	2.0	0.2	1.5	-1.0	4.0	
-1.0	2.0	0.2	1.5	-1.0	4.0	
-1.0	2.0	0.2	1.7142857142857142	-1.0	4.0	
-1.0	2.0	0.2	1.7142857142857142	-1.0	4.0	
-1.0	2.0	0.2	1.7142857142857142	-1.0	4.0	
-1.0	2.0	0.2	1.875	-1.0	4.0	
-1.0	2.0	0.2	1.875	-1.0	4.0	
-1.0	2.0	0.6666666666666666	1.875	-1.0	4.0	
-1.0	2.111111111111111	0.6666666666666666	1.875	-1.0	4.0	
-1.0	2.111111111111111	0.6666666666666666	1.875	-1.0	4.0	
-1.0	2.111111111111111	0.6666666666666666	2.0	-1.0	4.0	
-0.6	2.111111111111111	0.6666666666666666	2.0	-1.0	4.0	
-0.6	2.111111111111111	0.6666666666666666	2.0	-1.0	4.0	
-0.6	2.111111111111111	0.6666666666666666	2.0	-1.0	4.0	
-0.6	2.111111111111111	1.0	2.0	-1.0	4.0	
-0.6	2.2	1.0	2.0	-1.0	4.0	
-0.6	2.2	1.0	2.0	-1.0	4.0	
-0.6	2.2	1.0	2.1	-1.0	4.0	
-0.6	2.2	1.0	2.1	-1.0	4.0	
-0.6	2.2	1.25	2.1	-1.0	4.0	
-0.6	2.272727272727273	1.25	2.1	-1.0	4.0	
-0.6	2.272727272727273	1.25	2.1	-1.0	4.0	
-0.6	2.272727272727273	1.25	2.1818181818181817	-1.0	4.0	
-0.6	2.272727272727273	1.25	2.1818181818181817	-1.0	4.0	
-0.3333333333333333	2.272727272727273	1.25	2.1818181818181817	-1.0	4.0	
-0.3333333333333333	2.272727272727273	1.4444444444444444	2.1818181818181817	-1.0	4.0	
-0.3333333333333333	2.3333333333333335	1.4444444444444444	2.1818181818181817	-1.0	4.0	
-0.3333333333333333	2.3333333333333335	1.4444444444444444	2.1818181818181817	-1.0	4.0	
-0.3333333333333333	2.3333333333333335	1.4444444444444444	2.25	-1.0	4.0	
-0.3333333333333333	2.3333333333333335	1.4444444444444444	2.25	-1.0	4.0	
-0.3333333333333333	2.3333333333333335	1.6	2.25	-1.0	4.0	
-0.3333333333333333	2.3846153846153846	1.6	2.25	-1.0	4.0	
-0.3333333333333333	2.3846153846153846	1.6	2.25	-1.0	4.0	
