0.0	0.0	0.0	0.0	0.0	0.0	
1.0	0.0	1.0	1.0	0.0	1.0	
0.0	1.0	2.0	0.0	1.0	2.0	
1.0	2.0	0.0	1.0	2.0	3.0	
2.0	3.0	1.0	2.0	3.0	0.0	
3.0	0.0	2.0	3.0	0.0	1.0	
0.0	1.0	3.0	4.0	1.0	2.0	
1.0	2.0	4.0	0.0	2.0	3.0	
2.0	0.0	5.0	1.0	0.0	4.0	
0.0	1.0	6.0	2.0	1.0	5.0	
1.0	0.0	7.0	3.0	0.0	6.0	
0.0	1.0	8.0	4.0	1.0	7.0	
1.0	2.0	0.0	5.0	2.0	8.0	
2.0	3.0	1.0	0.0	3.0	9.0	
3.0	0.0	2.0	1.0	0.0	10.0	
0.0	1.0	3.0	2.0	1.0	11.0	
1.0	2.0	4.0	3.0	2.0	0.0	
2.0	3.0	5.0	0.0	3.0	1.0	
3.0	0.0	6.0	1.0	0.0	2.0	
0.0	1.0	7.0	2.0	1.0	3.0	
1.0	2.0	8.0	0.0	2.0	4.0	
0.0	3.0	9.0	1.0	3.0	5.0	
1.0	4.0	10.0	0.0	4.0	6.0	
2.0	0.0	11.0	1.0	0.0	7.0	
3.0	1.0	12.0	0.0	1.0	8.0	
4.0	2.0	13.0	0.0	2.0	9.0	
5.0	3.0	14.0	0.0	3.0	10.0	
6.0	4.0	15.0	0.0	4.0	11.0	
7.0	5.0	16.0	0.0	5.0	12.0	
8.0	6.0	17.0	0.0	6.0	13.0	
9.0	7.0	18.0	0.0	7.0	14.0	
10.0	8.0	19.0	0.0	8.0	15.0	
11.0	9.0	20.0	0.0	9.0	16.0	
12.0	10.0	21.0	0.0	10.0	17.0	
13.0	11.0	22.0	0.0	11.0	18.0	
14.0	12.0	23.0	0.0	12.0	19.0	
15.0	13.0	24.0	0.0	13.0	20.0	
16.0	14.0	25.0	0.0	14.0	21.0	
17.0	15.0	26.0	0.0	15.0	22.0	
18.0	16.0	27.0	0.0	16.0	23.0	
19.0	17.0	28.0	0.0	17.0	24.0	
20.0	18.0	29.0	0.0	18.0	25.0	
21.0	19.0	30.0	0.0	19.0	26.0	
22.0	20.0	31.0	0.0	20.0	27.0	
23.0	21.0	32.0	0.0	21.0	28.0	
24.0	22.0	33.0	0.0	22.0	29.0	
25.0	23.0	34.0	0.0	23.0	30.0	
26.0	24.0	35.0	0.0	24.0	31.0	
27.0	25.0	36.0	0.0	25.0	32.0	
28.0	26.0	37.0	0.0	26.0	33.0	
29.0	27.0	38.0	0.0	27.0	34.0	
30.0	28.0	39.0	0.0	28.0	35.0	
31.0	29.0	40.0	0.0	29.0	36.0	
32.0	30.0	41.0	0.0	30.0	37.0	
33.0	31.0	42.0	0.0	31.0	38.0	
34.0	32.0	43.0	0.0	32.0	39.0	
35.0	33.0	44.0	0.0	33.0	40.0	
36.0	34.0	45.0	0.0	34.0	41.0	
37.0	35.0	46.0	0.0	35.0	42.0	
38.0	36.0	47.0	0.0	36.0	43.0	
39.0	37.0	48.0	0.0	37.0	44.0	
40.0	38.0	49.0	0.0	38.0	45.0	
41.0	39.0	50.0	0.0	39.0	46.0	
42.0	40.0	51.0	0.0	40.0	47.0	
43.0	41.0	52.0	0.0	41.0	48.0	
44.0	42.0	53.0	0.0	42.0	49.0	
45.0	43.0	54.0	0.0	43.0	50.0	
46.0	44.0	55.0	0.0	44.0	51.0	
47.0	45.0	56.0	0.0	45.0	52.0	
48.0	46.0	57.0	0.0	46.0	53.0	
49.0	47.0	58.0	0.0	47.0	54.0	
50.0	48.0	59.0	0.0	48.0	55.0	
51.0	49.0	60.0	0.0	49.0	56.0	
52.0	50.0	61.0	0.0	50.0	57.0	
53.0	51.0	62.0	0.0	51.0	58.0	
54.0	52.0	63.0	0.0	52.0	59.0	
55.0	53.0	64.0	0.0	53.0	60.0	
56.0	54.0	65.0	0.0	54.0	61.0	
57.0	55.0	66.0	0.0	55.0	62.0	
58.0	56.0	67.0	0.0	56.0	63.0	
59.0	57.0	68.0	0.0	57.0	64.0	
60.0	58.0	69.0	0.0	58.0	65.0	
61.0	59.0	70.0	0.0	59.0	66.0	
62.0	60.0	71.0	0.0	60.0	67.0	
63.0	61.0	72.0	0.0	61.0	68.0	
64.0	62.0	73.0	0.0	62.0	69.0	
65.0	63.0	74.0	0.0	63.0	70.0	
66.0	64.0	75.0	0.0	64.0	71.0	
67.0	65.0	76.0	0.0	65.0	72.0	
68.0	66.0	77.0	0.0	66.0	73.0	
69.0	67.0	78.0	0.0	67.0	74.0	
70.0	68.0	79.0	0.0	68.0	75.0	
71.0	69.0	80.0	0.0	69.0	76.0	
72.0	70.0	81.0	0.0	70.0	77.0	
73.0	71.0	82.0	0.0	71.0	78.0	
74.0	72.0	83.0	0.0	72.0	79.0	
75.0	73.0	84.0	0.0	73.0	80.0	
76.0	74.0	85.0	0.0	74.0	81.0	
77.0	75.0	86.0	0.0	75.0	82.0	
78.0	76.0	87.0	0.0	76.0	83.0	
79.0	77.0	88.0	0.0	77.0	84.0	
80.0	78.0	89.0	0.0	78.0	85.0	
81.0	79.0	90.0	0.0	79.0	86.0	
82.0	80.0	91.0	0.0	80.0	87.0	
83.0	81.0	92.0	0.0	81.0	88.0	
84.0	82.0	93.0	0.0	82.0	89.0	
85.0	83.0	94.0	0.0	83.0	90.0	
86.0	84.0	95.0	0.0	84.0	91.0	
87.0	85.0	96.0	0.0	85.0	92.0	
88.0	86.0	97.0	0.0	86.0	93.0	
89.0	87.0	98.0	0.0	87.0	94.0	
90.0	88.0	99.0	0.0	88.0	95.0	
91.0	89.0	100.0	0.0	89.0	96.0	
92.0	90.0	101.0	0.0	90.0	97.0	
93.0	91.0	102.0	0.0	91.0	98.0	
94.0	92.0	103.0	0.0	92.0	99.0	
95.0	93.0	104.0	0.0	93.0	100.0	
96.0	94.0	105.0	0.0	94.0	101.0	
97.0	95.0	106.0	0.0	95.0	102.0	
98.0	96.0	107.0	0.0	96.0	103.0	
99.0	97.0	108.0	0.0	97.0	104.0	
100.0	98.0	109.0	0.0	98.0	105.0	
101.0	99.0	110.0	0.0	99.0	106.0	
102.0	100.0	111.0	0.0	100.0	107.0	
103.0	101.0	112.0	0.0	101.0	108.0	
104.0	102.0	113.0	0.0	102.0	109.0	
105.0	103.0	114.0	0.0	103.0	110.0	
106.0	104.0	115.0	0.0	104.0	111.0	
107.0	105.0	116.0	0.0	105.0	112.0	
108.0	106.0	117.0	0.0	106.0	113.0	
109.0	107.0	118.0	0.0	107.0	114.0	
110.0	108.0	119.0	0.0	108.0	115.0	
111.0	109.0	120.0	0.0	109.0	116.0	
112.0	110.0	121.0	0.0	110.0	117.0	
113.0	111.0	122.0	0.0	111.0	118.0	
114.0	112.0	123.0	0.0	112.0	119.0	
115.0	113.0	124.0	0.0	113.0	120.0	
116.0	114.0	125.0	0.0	114.0	121.0	
117.0	115.0	126.0	0.0	115.0	122.0	
118.0	116.0	127.0	0.0	116.0	123.0	
119.0	117.0	128.0	0.0	117.0	124.0	
120.0	118.0	129.0	0.0	118.0	125.0	
121.0	119.0	130.0	0.0	119.0	126.0	
122.0	120.0	131.0	0.0	120.0	127.0	
123.0	121.0	132.0	0.0	121.0	128.0	
124.0	122.0	133.0	0.0	122.0	129.0	
125.0	123.0	134.0	0.0	123.0	130.0	
126.0	124.0	135.0	0.0	124.0	131.0	
127.0	125.0	136.0	0.0	125.0	132.0	
128.0	126.0	137.0	0.0	126.0	133.0	
129.0	127.0	138.0	0.0	127.0	134.0	
130.0	128.0	139.0	0.0	128.0	135.0	
131.0	129.0	140.0	0.0	129.0	136.0	
132.0	130.0	141.0	0.0	130.0	137.0	
133.0	131.0	142.0	0.0	131.0	138.0	
134.0	132.0	143.0	0.0	132.0	139.0	
135.0	133.0	144.0	0.0	133.0	140.0	
136.0	134.0	145.0	0.0	134.0	141.0	
137.0	135.0	146.0	0.0	135.0	142.0	
138.0	136.0	147.0	0.0	136.0	143.0	
139.0	137.0	148.0	0.0	137.0	144.0	
140.0	138.0	149.0	0.0	138.0	145.0	
141.0	139.0	150.0	0.0	139.0	146.0	
142.0	140.0	151.0	0.0	140.0	147.0	
143.0	141.0	152.0	0.0	141.0	148.0	
144.0	142.0	153.0	0.0	142.0	149.0	
145.0	143.0	154.0	0.0	143.0	150.0	
146.0	144.0	155.0	0.0	144.0	151.0	
