2.0	3.0	0.0	1.0	7.0	13.0	
3.0	4.0	1.0	2.0	8.0	0.0	
0.0	5.0	2.0	3.0	9.0	1.0	
0.0	6.0	3.0	4.0	10.0	2.0	
1.0	7.0	4.0	0.0	11.0	3.0	
0.0	8.0	5.0	1.0	12.0	4.0	
1.0	0.0	6.0	2.0	13.0	5.0	
2.0	1.0	7.0	0.0	14.0	6.0	
3.0	2.0	8.0	1.0	0.0	7.0	
4.0	0.0	9.0	2.0	1.0	8.0	
5.0	1.0	10.0	0.0	2.0	9.0	
0.0	2.0	11.0	1.0	3.0	10.0	
1.0	3.0	0.0	2.0	4.0	11.0	
2.0	0.0	1.0	3.0	5.0	12.0	
3.0	1.0	2.0	0.0	6.0	13.0	
0.0	2.0	3.0	1.0	7.0	14.0	
1.0	0.0	4.0	2.0	8.0	15.0	
2.0	1.0	5.0	0.0	9.0	16.0	
0.0	2.0	6.0	1.0	10.0	17.0	
1.0	0.0	7.0	2.0	11.0	18.0	
2.0	1.0	8.0	0.0	12.0	19.0	
3.0	2.0	9.0	1.0	13.0	0.0	
4.0	0.0	10.0	2.0	14.0	1.0	
0.0	1.0	11.0	3.0	15.0	2.0	
1.0	2.0	12.0	0.0	16.0	3.0	
2.0	0.0	13.0	1.0	17.0	4.0	
3.0	1.0	0.0	2.0	18.0	5.0	
0.0	2.0	1.0	3.0	19.0	6.0	
1.0	3.0	2.0	0.0	20.0	7.0	
2.0	0.0	3.0	1.0	21.0	8.0	
0.0	1.0	4.0	2.0	22.0	9.0	
1.0	2.0	5.0	0.0	23.0	10.0	
2.0	0.0	6.0	1.0	24.0	11.0	
3.0	1.0	7.0	2.0	0.0	12.0	
0.0	2.0	8.0	3.0	1.0	13.0	
1.0	3.0	9.0	0.0	2.0	14.0	
2.0	0.0	10.0	1.0	3.0	15.0	
0.0	1.0	11.0	2.0	4.0	16.0	
1.0	2.0	12.0	0.0	5.0	17.0	
2.0	0.0	13.0	1.0	6.0	18.0	
3.0	1.0	0.0	2.0	7.0	19.0	
4.0	2.0	1.0	0.0	8.0	20.0	
0.0	3.0	2.0	1.0	9.0	21.0	
1.0	0.0	3.0	2.0	10.0	22.0	
2.0	1.0	4.0	0.0	11.0	23.0	
0.0	2.0	5.0	1.0	12.0	24.0	
1.0	3.0	6.0	2.0	13.0	0.0	
2.0	0.0	7.0	3.0	14.0	1.0	
3.0	1.0	8.0	0.0	15.0	2.0	
0.0	2.0	9.0	1.0	16.0	3.0	
1.0	0.0	10.0	2.0	17.0	4.0	
2.0	1.0	11.0	0.0	18.0	5.0	
0.0	2.0	12.0	1.0	19.0	6.0	
1.0	0.0	13.0	2.0	20.0	7.0	
2.0	1.0	14.0	0.0	21.0	8.0	
3.0	2.0	0.0	1.0	22.0	9.0	
0.0	3.0	1.0	2.0	23.0	10.0	
1.0	0.0	2.0	3.0	24.0	11.0	
2.0	1.0	3.0	4.0	0.0	12.0	
3.0	2.0	4.0	0.0	1.0	13.0	
0.0	3.0	5.0	1.0	2.0	14.0	
1.0	0.0	6.0	2.0	3.0	15.0	
2.0	1.0	7.0	0.0	4.0	16.0	
0.0	2.0	8.0	1.0	5.0	17.0	
1.0	0.0	9.0	2.0	6.0	18.0	
2.0	1.0	10.0	0.0	7.0	19.0	
0.0	2.0	11.0	1.0	8.0	20.0	
1.0	0.0	12.0	2.0	9.0	21.0	
2.0	1.0	13.0	0.0	10.0	22.0	
0.0	2.0	14.0	1.0	11.0	23.0	
1.0	0.0	15.0	2.0	12.0	24.0	
2.0	1.0	16.0	3.0	13.0	0.0	
3.0	2.0	0.0	4.0	14.0	1.0	
4.0	3.0	1.0	0.0	15.0	2.0	
0.0	4.0	2.0	1.0	16.0	3.0	
1.0	0.0	3.0	2.0	17.0	4.0	
2.0	1.0	4.0	0.0	18.0	5.0	
0.0	2.0	5.0	1.0	19.0	6.0	
1.0	0.0	6.0	2.0	20.0	7.0	
2.0	1.0	7.0	0.0	21.0	8.0	
0.0	2.0	8.0	1.0	22.0	9.0	
1.0	0.0	9.0	2.0	23.0	10.0	
2.0	1.0	10.0	0.0	24.0	11.0	
3.0	2.0	11.0	1.0	0.0	12.0	
0.0	3.0	12.0	2.0	1.0	13.0	
1.0	0.0	13.0	3.0	2.0	14.0	
2.0	1.0	0.0	4.0	3.0	15.0	
3.0	2.0	1.0	0.0	4.0	16.0	
0.0	3.0	2.0	1.0	5.0	17.0	
1.0	0.0	3.0	2.0	6.0	18.0	
2.0	1.0	4.0	0.0	7.0	19.0	
0.0	2.0	5.0	1.0	8.0	20.0	
1.0	0.0	6.0	2.0	9.0	21.0	
2.0	1.0	7.0	0.0	10.0	22.0	
0.0	2.0	8.0	1.0	11.0	23.0	
1.0	0.0	9.0	2.0	12.0	24.0	
2.0	1.0	10.0	3.0	13.0	0.0	
0.0	2.0	11.0	4.0	14.0	1.0	
1.0	3.0	12.0	0.0	15.0	2.0	
2.0	0.0	13.0	1.0	16.0	3.0	
0.0	1.0	14.0	2.0	17.0	4.0	
1.0	2.0	15.0	0.0	18.0	5.0	
2.0	3.0	0.0	1.0	19.0	6.0	
3.0	0.0	1.0	2.0	20.0	7.0	
0.0	1.0	2.0	3.0	21.0	8.0	
1.0	2.0	3.0	0.0	22.0	9.0	
2.0	0.0	4.0	1.0	23.0	10.0	
0.0	1.0	5.0	2.0	24.0	11.0	
1.0	2.0	6.0	0.0	25.0	12.0	
2.0	0.0	7.0	1.0	26.0	13.0	
3.0	1.0	8.0	2.0	0.0	14.0	
0.0	2.0	9.0	3.0	1.0	15.0	
1.0	3.0	10.0	0.0	2.0	16.0	
2.0	0.0	11.0	1.0	3.0	17.0	
0.0	1.0	12.0	2.0	4.0	18.0	
1.0	2.0	13.0	0.0	5.0	19.0	
2.0	0.0	14.0	1.0	6.0	20.0	
3.0	1.0	0.0	2.0	7.0	21.0	
0.0	2.0	1.0	3.0	8.0	22.0	
1.0	3.0	2.0	0.0	9.0	23.0	
2.0	0.0	3.0	1.0	10.0	24.0	
0.0	1.0	4.0	2.0	11.0	25.0	
1.0	2.0	5.0	0.0	12.0	26.0	
2.0	0.0	6.0	1.0	13.0	27.0	
3.0	1.0	7.0	2.0	14.0	0.0	
0.0	2.0	8.0	3.0	15.0	1.0	
1.0	3.0	9.0	0.0	16.0	2.0	
2.0	0.0	10.0	1.0	17.0	3.0	
0.0	1.0	11.0	2.0	18.0	4.0	
1.0	2.0	12.0	0.0	19.0	5.0	
2.0	0.0	13.0	1.0	20.0	6.0	
0.0	1.0	14.0	2.0	21.0	7.0	
1.0	2.0	15.0	0.0	22.0	8.0	
2.0	0.0	16.0	1.0	23.0	9.0	
3.0	1.0	0.0	2.0	24.0	10.0	
0.0	2.0	1.0	3.0	25.0	11.0	
1.0	3.0	2.0	0.0	26.0	12.0	
2.0	0.0	3.0	1.0	27.0	13.0	
0.0	1.0	4.0	2.0	28.0	14.0	
1.0	2.0	5.0	0.0	29.0	15.0	
2.0	3.0	6.0	1.0	0.0	16.0	
3.0	0.0	7.0	2.0	1.0	17.0	
0.0	1.0	8.0	3.0	2.0	18.0	
1.0	2.0	9.0	0.0	3.0	19.0	
2.0	0.0	10.0	1.0	4.0	20.0	
0.0	1.0	11.0	2.0	5.0	21.0	
1.0	2.0	12.0	0.0	6.0	22.0	
2.0	0.0	13.0	1.0	7.0	23.0	
0.0	1.0	14.0	2.0	8.0	24.0	
1.0	2.0	15.0	0.0	9.0	25.0	
2.0	0.0	16.0	1.0	10.0	26.0	
3.0	1.0	0.0	2.0	11.0	27.0	
0.0	2.0	1.0	3.0	12.0	28.0	
1.0	3.0	2.0	4.0	13.0	0.0	
2.0	4.0	3.0	0.0	14.0	1.0	
3.0	0.0	4.0	1.0	15.0	2.0	
0.0	1.0	5.0	2.0	16.0	3.0	
1.0	2.0	6.0	0.0	17.0	4.0	
2.0	0.0	7.0	1.0	18.0	5.0	
0.0	1.0	8.0	2.0	19.0	6.0	
1.0	2.0	9.0	0.0	20.0	7.0	
2.0	0.0	10.0	1.0	21.0	8.0	
0.0	1.0	11.0	2.0	22.0	9.0	
1.0	2.0	12.0	0.0	23.0	10.0	
2.0	0.0	13.0	1.0	24.0	11.0	
0.0	1.0	14.0	2.0	25.0	12.0	
1.0	2.0	15.0	0.0	26.0	13.0	
2.0	0.0	16.0	1.0	27.0	14.0	
0.0	1.0	17.0	2.0	28.0	15.0	
1.0	2.0	0.0	3.0	29.0	16.0	
2.0	3.0	1.0	4.0	0.0	17.0	
3.0	4.0	2.0	0.0	1.0	18.0	
4.0	0.0	3.0	1.0	2.0	19.0	
0.0	1.0	4.0	2.0	3.0	20.0	
1.0	2.0	5.0	0.0	4.0	21.0	
0.0	3.0	6.0	1.0	5.0	22.0	
1.0	0.0	7.0	2.0	6.0	23.0	
2.0	1.0	8.0	0.0	7.0	24.0	
0.0	2.0	9.0	1.0	8.0	25.0	
1.0	0.0	10.0	2.0	9.0	26.0	
2.0	1.0	11.0	0.0	10.0	27.0	
0.0	2.0	12.0	1.0	11.0	28.0	
1.0	0.0	13.0	2.0	12.0	29.0	
2.0	1.0	14.0	3.0	13.0	0.0	
0.0	2.0	15.0	4.0	14.0	1.0	
1.0	3.0	16.0	0.0	15.0	2.0	
2.0	0.0	17.0	1.0	16.0	3.0	
3.0	1.0	0.0	2.0	17.0	4.0	
0.0	2.0	1.0	3.0	18.0	5.0	
1.0	3.0	2.0	0.0	19.0	6.0	
2.0	0.0	3.0	1.0	20.0	7.0	
0.0	1.0	4.0	2.0	21.0	8.0	
1.0	2.0	5.0	0.0	22.0	9.0	
2.0	0.0	6.0	1.0	23.0	10.0	
0.0	1.0	7.0	2.0	24.0	11.0	
1.0	2.0	8.0	0.0	25.0	12.0	
2.0	0.0	9.0	1.0	26.0	13.0	
0.0	1.0	10.0	2.0	27.0	14.0	
1.0	2.0	11.0	0.0	28.0	15.0	
2.0	0.0	12.0	1.0	29.0	16.0	
0.0	1.0	13.0	2.0	30.0	17.0	
1.0	2.0	14.0	0.0	31.0	18.0	
2.0	3.0	15.0	1.0	0.0	19.0	
3.0	0.0	16.0	2.0	1.0	20.0	
4.0	1.0	0.0	3.0	2.0	21.0	
0.0	2.0	1.0	4.0	3.0	22.0	
1.0	3.0	2.0	0.0	4.0	23.0	
2.0	0.0	3.0	1.0	5.0	24.0	
0.0	1.0	4.0	2.0	6.0	25.0	
1.0	2.0	5.0	0.0	7.0	26.0	
2.0	0.0	6.0	1.0	8.0	27.0	
0.0	1.0	7.0	2.0	9.0	28.0	
1.0	2.0	8.0	0.0	10.0	29.0	
2.0	0.0	9.0	1.0	11.0	30.0	
0.0	1.0	10.0	2.0	12.0	31.0	
1.0	2.0	11.0	3.0	13.0	0.0	
2.0	3.0	12.0	0.0	14.0	1.0	
3.0	0.0	13.0	1.0	15.0	2.0	
0.0	1.0	14.0	2.0	16.0	3.0	
1.0	2.0	15.0	0.0	17.0	4.0	
2.0	0.0	16.0	1.0	18.0	5.0	
0.0	1.0	17.0	2.0	19.0	6.0	
1.0	2.0	18.0	0.0	20.0	7.0	
2.0	0.0	19.0	1.0	21.0	8.0	
3.0	1.0	0.0	2.0	22.0	9.0	
0.0	2.0	1.0	3.0	23.0	10.0	
1.0	3.0	2.0	0.0	24.0	11.0	
2.0	0.0	3.0	1.0	25.0	12.0	
0.0	1.0	4.0	2.0	26.0	13.0	
1.0	2.0	5.0	0.0	27.0	14.0	
2.0	0.0	6.0	1.0	28.0	15.0	
0.0	1.0	7.0	2.0	29.0	16.0	
1.0	2.0	8.0	0.0	30.0	17.0	
2.0	0.0	9.0	1.0	31.0	18.0	
0.0	1.0	10.0	2.0	32.0	19.0	
1.0	2.0	11.0	0.0	33.0	20.0	
2.0	3.0	12.0	1.0	0.0	21.0	
3.0	0.0	13.0	2.0	1.0	22.0	
0.0	1.0	14.0	3.0	2.0	23.0	
1.0	2.0	15.0	0.0	3.0	24.0	
2.0	0.0	16.0	1.0	4.0	25.0	
0.0	1.0	17.0	2.0	5.0	26.0	
1.0	2.0	0.0	3.0	6.0	27.0	
2.0	3.0	1.0	0.0	7.0	28.0	
3.0	0.0	2.0	1.0	8.0	29.0	
0.0	1.0	3.0	2.0	9.0	30.0	
1.0	2.0	4.0	0.0	10.0	31.0	
0.0	3.0	5.0	1.0	11.0	32.0	
1.0	0.0	6.0	2.0	12.0	33.0	
2.0	1.0	7.0	3.0	13.0	0.0	
3.0	2.0	8.0	0.0	14.0	1.0	
0.0	3.0	9.0	1.0	15.0	2.0	
1.0	0.0	10.0	2.0	16.0	3.0	
2.0	1.0	11.0	0.0	17.0	4.0	
0.0	2.0	12.0	1.0	18.0	5.0	
1.0	0.0	13.0	2.0	19.0	6.0	
2.0	1.0	14.0	0.0	20.0	7.0	
0.0	2.0	15.0	1.0	21.0	8.0	
1.0	0.0	16.0	2.0	22.0	9.0	
0.0	1.0	17.0	3.0	23.0	10.0	
1.0	2.0	18.0	0.0	24.0	11.0	
2.0	0.0	19.0	1.0	25.0	12.0	
3.0	1.0	0.0	2.0	26.0	13.0	
0.0	2.0	1.0	3.0	27.0	14.0	
1.0	3.0	2.0	0.0	28.0	15.0	
2.0	0.0	3.0	1.0	29.0	16.0	
0.0	1.0	4.0	2.0	30.0	17.0	
1.0	2.0	5.0	0.0	31.0	18.0	
2.0	0.0	6.0	1.0	32.0	19.0	
0.0	1.0	7.0	2.0	33.0	20.0	
1.0	2.0	8.0	0.0	34.0	21.0	
2.0	0.0	9.0	1.0	35.0	22.0	
0.0	1.0	10.0	2.0	36.0	23.0	
1.0	2.0	11.0	3.0	0.0	24.0	
2.0	3.0	12.0	0.0	1.0	25.0	
3.0	0.0	13.0	1.0	2.0	26.0	
0.0	1.0	14.0	2.0	3.0	27.0	
1.0	2.0	15.0	0.0	4.0	28.0	
2.0	0.0	16.0	1.0	5.0	29.0	
0.0	1.0	17.0	2.0	6.0	30.0	
1.0	2.0	18.0	0.0	7.0	31.0	
2.0	0.0	19.0	1.0	8.0	32.0	
3.0	1.0	0.0	2.0	9.0	33.0	
0.0	2.0	1.0	3.0	10.0	34.0	
1.0	3.0	2.0	0.0	11.0	35.0	
2.0	0.0	3.0	1.0	12.0	36.0	
3.0	1.0	4.0	2.0	13.0	0.0	
0.0	2.0	5.0	3.0	14.0	1.0	
1.0	3.0	6.0	0.0	15.0	2.0	
2.0	0.0	7.0	1.0	16.0	3.0	
0.0	1.0	8.0	2.0	17.0	4.0	
1.0	2.0	9.0	0.0	18.0	5.0	
2.0	0.0	10.0	1.0	19.0	6.0	
0.0	1.0	11.0	2.0	20.0	7.0	
1.0	2.0	12.0	0.0	21.0	8.0	
2.0	0.0	13.0	1.0	22.0	9.0	
0.0	1.0	14.0	2.0	23.0	10.0	
1.0	2.0	15.0	0.0	24.0	11.0	
2.0	0.0	16.0	1.0	25.0	12.0	
0.0	1.0	17.0	2.0	26.0	13.0	
1.0	2.0	18.0	0.0	27.0	14.0	
2.0	0.0	19.0	1.0	28.0	15.0	
0.0	1.0	20.0	2.0	29.0	16.0	
1.0	2.0	0.0	3.0	30.0	17.0	
2.0	3.0	1.0	0.0	31.0	18.0	
3.0	0.0	2.0	1.0	32.0	19.0	
0.0	1.0	3.0	2.0	33.0	20.0	
1.0	2.0	4.0	0.0	34.0	21.0	
2.0	0.0	5.0	1.0	35.0	22.0	
0.0	1.0	6.0	2.0	36.0	23.0	
1.0	2.0	7.0	0.0	37.0	24.0	
2.0	3.0	8.0	1.0	0.0	25.0	
3.0	0.0	9.0	2.0	1.0	26.0	
0.0	1.0	10.0	3.0	2.0	27.0	
1.0	2.0	11.0	0.0	3.0	28.0	
2.0	0.0	12.0	1.0	4.0	29.0	
0.0	1.0	13.0	2.0	5.0	30.0	
1.0	2.0	14.0	0.0	6.0	31.0	
0.0	3.0	15.0	1.0	7.0	32.0	
1.0	0.0	16.0	2.0	8.0	33.0	
2.0	1.0	17.0	0.0	9.0	34.0	
0.0	2.0	18.0	1.0	10.0	35.0	
1.0	0.0	19.0	2.0	11.0	36.0	
2.0	1.0	20.0	3.0	12.0	0.0	
3.0	2.0	21.0	0.0	13.0	1.0	
0.0	3.0	22.0	1.0	14.0	2.0	
1.0	4.0	0.0	2.0	15.0	3.0	
2.0	0.0	1.0	3.0	16.0	4.0	
3.0	1.0	2.0	0.0	17.0	5.0	
0.0	2.0	3.0	1.0	18.0	6.0	
1.0	0.0	4.0	2.0	19.0	7.0	
2.0	1.0	5.0	0.0	20.0	8.0	
0.0	2.0	6.0	1.0	21.0	9.0	
1.0	0.0	7.0	2.0	22.0	10.0	
0.0	1.0	8.0	3.0	23.0	11.0	
1.0	2.0	9.0	0.0	24.0	12.0	
2.0	0.0	10.0	1.0	25.0	13.0	
0.0	1.0	11.0	2.0	26.0	14.0	
1.0	2.0	12.0	0.0	27.0	15.0	
2.0	0.0	13.0	1.0	28.0	16.0	
0.0	1.0	14.0	2.0	29.0	17.0	
1.0	2.0	15.0	0.0	30.0	18.0	
2.0	0.0	16.0	1.0	31.0	19.0	
0.0	1.0	17.0	2.0	32.0	20.0	
1.0	2.0	18.0	0.0	33.0	21.0	
2.0	0.0	19.0	1.0	34.0	22.0	
3.0	1.0	0.0	2.0	35.0	23.0	
0.0	2.0	1.0	3.0	36.0	24.0	
1.0	3.0	2.0	0.0	37.0	25.0	
2.0	0.0	3.0	1.0	38.0	26.0	
0.0	1.0	4.0	2.0	39.0	27.0	
1.0	2.0	5.0	0.0	40.0	28.0	
2.0	0.0	6.0	1.0	41.0	29.0	
3.0	1.0	7.0	2.0	0.0	30.0	
0.0	2.0	8.0	3.0	1.0	31.0	
1.0	3.0	9.0	0.0	2.0	32.0	
2.0	0.0	10.0	1.0	3.0	33.0	
0.0	1.0	11.0	2.0	4.0	34.0	
1.0	2.0	12.0	0.0	5.0	35.0	
2.0	0.0	13.0	1.0	6.0	36.0	
0.0	1.0	14.0	2.0	7.0	37.0	
1.0	2.0	15.0	0.0	8.0	38.0	
2.0	0.0	16.0	1.0	9.0	39.0	
0.0	1.0	17.0	2.0	10.0	40.0	
1.0	2.0	18.0	3.0	11.0	0.0	
2.0	3.0	19.0	0.0	12.0	1.0	
3.0	0.0	20.0	1.0	13.0	2.0	
0.0	1.0	21.0	2.0	14.0	3.0	
1.0	2.0	22.0	0.0	15.0	4.0	
2.0	0.0	23.0	1.0	16.0	5.0	
3.0	1.0	0.0	2.0	17.0	6.0	
0.0	2.0	1.0	3.0	18.0	7.0	
1.0	3.0	2.0	0.0	19.0	8.0	
2.0	0.0	3.0	1.0	20.0	9.0	
0.0	1.0	4.0	2.0	21.0	10.0	
1.0	2.0	5.0	0.0	22.0	11.0	
2.0	0.0	6.0	1.0	23.0	12.0	
0.0	1.0	7.0	2.0	24.0	13.0	
1.0	2.0	8.0	0.0	25.0	14.0	
2.0	0.0	9.0	1.0	26.0	15.0	
0.0	1.0	10.0	2.0	27.0	16.0	
1.0	2.0	11.0	0.0	28.0	17.0	
2.0	0.0	12.0	1.0	29.0	18.0	
0.0	1.0	13.0	2.0	30.0	19.0	
1.0	2.0	14.0	0.0	31.0	20.0	
2.0	0.0	15.0	1.0	32.0	21.0	
0.0	1.0	16.0	2.0	33.0	22.0	
1.0	2.0	17.0	0.0	34.0	23.0	
0.0	3.0	18.0	1.0	35.0	24.0	
1.0	0.0	19.0	2.0	36.0	25.0	
2.0	1.0	20.0	0.0	37.0	26.0	
0.0	2.0	21.0	1.0	38.0	27.0	
1.0	0.0	22.0	2.0	39.0	28.0	
2.0	1.0	0.0	3.0	40.0	29.0	
3.0	2.0	1.0	0.0	41.0	30.0	
0.0	3.0	2.0	1.0	42.0	31.0	
1.0	4.0	3.0	2.0	0.0	32.0	
2.0	0.0	4.0	3.0	1.0	33.0	
3.0	1.0	5.0	0.0	2.0	34.0	
0.0	2.0	6.0	1.0	3.0	35.0	
1.0	0.0	7.0	2.0	4.0	36.0	
2.0	1.0	8.0	0.0	5.0	37.0	
0.0	2.0	9.0	1.0	6.0	38.0	
1.0	0.0	10.0	2.0	7.0	39.0	
2.0	1.0	11.0	0.0	8.0	40.0	
0.0	2.0	12.0	1.0	9.0	41.0	
1.0	0.0	13.0	2.0	10.0	42.0	
2.0	1.0	14.0	3.0	11.0	0.0	
0.0	2.0	15.0	4.0	12.0	1.0	
1.0	3.0	16.0	0.0	13.0	2.0	
2.0	0.0	17.0	1.0	14.0	3.0	
0.0	1.0	18.0	2.0	15.0	4.0	
1.0	2.0	19.0	0.0	16.0	5.0	
2.0	0.0	20.0	1.0	17.0	6.0	
0.0	1.0	21.0	2.0	18.0	7.0	
1.0	2.0	22.0	0.0	19.0	8.0	
2.0	0.0	23.0	1.0	20.0	9.0	
3.0	1.0	0.0	2.0	21.0	10.0	
0.0	2.0	1.0	3.0	22.0	11.0	
1.0	3.0	2.0	0.0	23.0	12.0	
2.0	0.0	3.0	1.0	24.0	13.0	
0.0	1.0	4.0	2.0	25.0	14.0	
1.0	2.0	5.0	0.0	26.0	15.0	
2.0	0.0	6.0	1.0	27.0	16.0	
0.0	1.0	7.0	2.0	28.0	17.0	
1.0	2.0	8.0	0.0	29.0	18.0	
2.0	0.0	9.0	1.0	30.0	19.0	
0.0	1.0	10.0	2.0	31.0	20.0	
1.0	2.0	11.0	0.0	32.0	21.0	
2.0	0.0	12.0	1.0	33.0	22.0	
0.0	1.0	13.0	2.0	34.0	23.0	
1.0	2.0	14.0	0.0	35.0	24.0	
2.0	0.0	15.0	1.0	36.0	25.0	
0.0	1.0	16.0	2.0	37.0	26.0	
1.0	2.0	17.0	0.0	38.0	27.0	
2.0	0.0	18.0	1.0	39.0	28.0	
0.0	1.0	19.0	2.0	40.0	29.0	
1.0	2.0	20.0	0.0	41.0	30.0	
2.0	0.0	21.0	1.0	42.0	31.0	
0.0	1.0	22.0	2.0	43.0	32.0	
1.0	2.0	0.0	3.0	44.0	33.0	
2.0	3.0	1.0	4.0	0.0	34.0	
3.0	4.0	2.0	0.0	1.0	35.0	
4.0	0.0	3.0	1.0	2.0	36.0	
0.0	1.0	4.0	2.0	3.0	37.0	
1.0	2.0	5.0	0.0	4.0	38.0	
2.0	0.0	6.0	1.0	5.0	39.0	
0.0	1.0	7.0	2.0	6.0	40.0	
1.0	2.0	8.0	0.0	7.0	41.0	
2.0	0.0	9.0	1.0	8.0	42.0	
0.0	1.0	10.0	2.0	9.0	43.0	
1.0	2.0	11.0	0.0	10.0	44.0	
2.0	0.0	12.0	1.0	11.0	45.0	
0.0	1.0	13.0	2.0	12.0	46.0	
1.0	2.0	14.0	3.0	13.0	0.0	
2.0	3.0	15.0	0.0	14.0	1.0	
3.0	0.0	16.0	1.0	15.0	2.0	
0.0	1.0	17.0	2.0	16.0	3.0	
