0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	1.0	0.0	
2.0	2.0	2.0	2.0	0.0	1.0	
0.0	3.0	3.0	3.0	1.0	2.0	
1.0	0.0	0.0	0.0	2.0	3.0	
2.0	1.0	1.0	1.0	3.0	0.0	
3.0	2.0	2.0	2.0	0.0	1.0	
4.0	3.0	3.0	3.0	1.0	0.0	
5.0	4.0	4.0	4.0	2.0	0.0	
0.0	0.0	5.0	5.0	3.0	1.0	
1.0	1.0	6.0	6.0	0.0	2.0	
2.0	2.0	7.0	7.0	1.0	0.0	
3.0	3.0	8.0	0.0	2.0	1.0	
4.0	4.0	9.0	1.0	3.0	0.0	
5.0	5.0	0.0	2.0	4.0	1.0	
6.0	6.0	1.0	3.0	0.0	2.0	
7.0	7.0	2.0	4.0	1.0	0.0	
0.0	0.0	3.0	5.0	2.0	1.0	
1.0	1.0	4.0	6.0	3.0	0.0	
2.0	2.0	5.0	7.0	0.0	1.0	
3.0	3.0	6.0	8.0	1.0	0.0	
4.0	4.0	7.0	9.0	2.0	0.0	
5.0	5.0	8.0	10.0	3.0	0.0	
6.0	6.0	9.0	11.0	0.0	1.0	
7.0	7.0	10.0	12.0	1.0	0.0	
0.0	0.0	11.0	13.0	2.0	1.0	
1.0	1.0	12.0	14.0	3.0	0.0	
2.0	2.0	13.0	15.0	4.0	0.0	
3.0	3.0	14.0	16.0	0.0	1.0	
4.0	4.0	15.0	17.0	1.0	0.0	
5.0	5.0	16.0	0.0	2.0	1.0	
6.0	6.0	17.0	1.0	3.0	0.0	
7.0	7.0	18.0	2.0	4.0	0.0	
8.0	8.0	19.0	3.0	5.0	0.0	
9.0	9.0	20.0	4.0	6.0	0.0	
10.0	10.0	21.0	5.0	7.0	0.0	
11.0	11.0	22.0	6.0	8.0	0.0	
12.0	12.0	23.0	7.0	9.0	0.0	
13.0	13.0	24.0	8.0	10.0	0.0	
14.0	14.0	25.0	9.0	11.0	0.0	
15.0	15.0	26.0	10.0	12.0	0.0	
16.0	16.0	27.0	11.0	13.0	0.0	
17.0	17.0	28.0	12.0	14.0	0.0	
18.0	18.0	29.0	13.0	15.0	0.0	
19.0	19.0	30.0	14.0	16.0	0.0	
20.0	20.0	31.0	15.0	17.0	0.0	
21.0	21.0	32.0	16.0	18.0	0.0	
22.0	22.0	33.0	17.0	19.0	0.0	
23.0	23.0	34.0	18.0	20.0	0.0	
24.0	24.0	35.0	19.0	21.0	0.0	
25.0	25.0	36.0	20.0	22.0	0.0	
26.0	26.0	37.0	21.0	23.0	0.0	
27.0	27.0	38.0	22.0	24.0	0.0	
28.0	28.0	39.0	23.0	25.0	0.0	
29.0	29.0	40.0	24.0	26.0	0.0	
30.0	30.0	41.0	25.0	27.0	0.0	
31.0	31.0	42.0	26.0	28.0	0.0	
32.0	32.0	43.0	27.0	29.0	0.0	
33.0	33.0	44.0	28.0	30.0	0.0	
34.0	34.0	45.0	29.0	31.0	0.0	
35.0	35.0	46.0	30.0	32.0	0.0	
36.0	36.0	47.0	31.0	33.0	0.0	
37.0	37.0	48.0	32.0	34.0	0.0	
38.0	38.0	49.0	33.0	35.0	0.0	
39.0	39.0	50.0	34.0	36.0	0.0	
40.0	40.0	51.0	35.0	37.0	0.0	
41.0	41.0	52.0	36.0	38.0	0.0	
42.0	42.0	53.0	37.0	39.0	0.0	
43.0	43.0	54.0	38.0	40.0	0.0	
44.0	44.0	55.0	39.0	41.0	0.0	
45.0	45.0	56.0	40.0	42.0	0.0	
46.0	46.0	57.0	41.0	43.0	0.0	
47.0	47.0	58.0	42.0	44.0	0.0	
48.0	48.0	59.0	43.0	45.0	0.0	
49.0	49.0	60.0	44.0	46.0	0.0	
50.0	50.0	61.0	45.0	47.0	0.0	
51.0	51.0	62.0	46.0	48.0	0.0	
52.0	52.0	63.0	47.0	49.0	0.0	
53.0	53.0	64.0	48.0	50.0	0.0	
54.0	54.0	65.0	49.0	51.0	0.0	
55.0	55.0	66.0	50.0	52.0	0.0	
56.0	56.0	67.0	51.0	53.0	0.0	
57.0	57.0	68.0	52.0	54.0	0.0	
58.0	58.0	69.0	53.0	55.0	0.0	
59.0	59.0	70.0	54.0	56.0	0.0	
60.0	60.0	71.0	55.0	57.0	0.0	
61.0	61.0	72.0	56.0	58.0	0.0	
62.0	62.0	73.0	57.0	59.0	0.0	
63.0	63.0	74.0	58.0	60.0	0.0	
64.0	64.0	75.0	59.0	61.0	0.0	
65.0	65.0	76.0	60.0	62.0	0.0	
66.0	66.0	77.0	61.0	63.0	0.0	
67.0	67.0	78.0	62.0	64.0	0.0	
68.0	68.0	79.0	63.0	65.0	0.0	
69.0	69.0	80.0	64.0	66.0	0.0	
70.0	70.0	81.0	65.0	67.0	0.0	
71.0	71.0	82.0	66.0	68.0	0.0	
72.0	72.0	83.0	67.0	69.0	0.0	
73.0	73.0	84.0	68.0	70.0	0.0	
74.0	74.0	85.0	69.0	71.0	0.0	
75.0	75.0	86.0	70.0	72.0	0.0	
76.0	76.0	87.0	71.0	73.0	0.0	
77.0	77.0	88.0	72.0	74.0	0.0	
78.0	78.0	89.0	73.0	75.0	0.0	
79.0	79.0	90.0	74.0	76.0	0.0	
80.0	80.0	91.0	75.0	77.0	0.0	
81.0	81.0	92.0	76.0	78.0	0.0	
82.0	82.0	93.0	77.0	79.0	0.0	
83.0	83.0	94.0	78.0	80.0	0.0	
84.0	84.0	95.0	79.0	81.0	0.0	
85.0	85.0	96.0	80.0	82.0	0.0	
86.0	86.0	97.0	81.0	83.0	0.0	
87.0	87.0	98.0	82.0	84.0	0.0	
88.0	88.0	99.0	83.0	85.0	0.0	
89.0	89.0	100.0	84.0	86.0	0.0	
90.0	90.0	101.0	85.0	87.0	0.0	
91.0	91.0	102.0	86.0	88.0	0.0	
92.0	92.0	103.0	87.0	89.0	0.0	
93.0	93.0	104.0	88.0	90.0	0.0	
94.0	94.0	105.0	89.0	91.0	0.0	
95.0	95.0	106.0	90.0	92.0	0.0	
