0.0	0.0	0.0	0.0	0.0	0.0	
0.0	-1.0	0.0	0.0	0.0	0.0	
0.0	-1.0	-2.0	0.0	0.0	0.0	
0.0	-1.0	-2.0	-5.0	0.0	0.0	
0.0	-1.0	-2.0	-5.0	-1.0	0.0	
0.0	-1.0	-2.0	-5.0	-1.0	-4.0	
0.0	-1.0	-2.0	-5.0	-1.0	-4.0	
0.0	-1.5	-2.0	-5.0	-1.0	-4.0	
0.0	-1.5	-2.0	-5.0	-1.5	-4.0	
0.0	-1.5	-3.0	-5.0	-1.5	-4.0	
0.0	-1.5	-3.0	-5.0	-1.5	-4.0	
0.0	-1.5	-3.0	-5.0	-1.5	-4.0	
0.0	-1.5	-3.0	-6.0	-1.5	-4.0	
0.0	-1.5	-3.0	-6.0	-1.5	-4.0	
0.0	-1.5	-3.0	-6.0	-1.8333333333333333	-4.0	
0.0	-1.5	-3.0	-6.0	-1.8333333333333333	-4.0	
0.0	-1.5	-3.3333333333333335	-6.0	-1.8333333333333333	-4.0	
0.0	-1.5	-3.3333333333333335	-6.0	-1.8333333333333333	-4.0	
0.0	-1.5	-3.3333333333333335	-6.0	-1.8333333333333333	-4.0	
0.0	-1.5	-3.3333333333333335	-6.0	-1.8333333333333333	-4.0	
0.0	-1.5	-3.3333333333333335	-6.0	-2.083333333333333	-4.0	
0.0	-1.5	-3.3333333333333335	-6.0	-2.083333333333333	-4.0	
0.0	-1.5	-3.3333333333333335	-6.0	-2.083333333333333	-4.0	
0.0	-1.5	-3.3333333333333335	-6.0	-2.083333333333333	-4.0	
0.0	-1.5	-3.5833333333333335	-6.0	-2.083333333333333	-4.0	
0.0	-1.5	-3.5833333333333335	-6.0	-2.2833333333333328	-4.0	
0.0	-1.5	-3.5833333333333335	-6.0	-2.2833333333333328	-4.0	
0.0	-1.5	-3.5833333333333335	-6.666666666666667	-2.2833333333333328	-4.0	
0.0	-1.0	-3.5833333333333335	-6.666666666666667	-2.2833333333333328	-4.0	
