0.0	0.0	0.0	0.0	0.0	0.0	
0.0	1.0	1.0	1.0	1.0	1.0	
1.0	0.0	0.0	2.0	2.0	2.0	
2.0	1.0	1.0	0.0	3.0	3.0	
0.0	2.0	2.0	1.0	4.0	4.0	
1.0	3.0	3.0	2.0	0.0	0.0	
0.0	4.0	4.0	3.0	1.0	1.0	
1.0	5.0	0.0	4.0	2.0	2.0	
0.0	6.0	1.0	5.0	3.0	3.0	
1.0	0.0	2.0	6.0	4.0	4.0	
0.0	1.0	3.0	7.0	5.0	5.0	
1.0	2.0	0.0	8.0	6.0	6.0	
2.0	3.0	1.0	0.0	7.0	7.0	
0.0	4.0	2.0	1.0	8.0	8.0	
0.0	5.0	3.0	2.0	9.0	9.0	
0.0	6.0	4.0	3.0	10.0	10.0	
1.0	7.0	5.0	4.0	0.0	11.0	
2.0	8.0	0.0	5.0	1.0	12.0	
0.0	9.0	1.0	6.0	2.0	13.0	
1.0	10.0	2.0	7.0	3.0	0.0	
0.0	11.0	3.0	8.0	4.0	1.0	
1.0	0.0	4.0	9.0	5.0	2.0	
0.0	1.0	5.0	10.0	6.0	3.0	
0.0	2.0	6.0	11.0	7.0	4.0	
1.0	3.0	0.0	12.0	8.0	5.0	
0.0	4.0	1.0	13.0	9.0	6.0	
0.0	5.0	2.0	14.0	10.0	7.0	
0.0	6.0	3.0	15.0	11.0	8.0	
0.0	7.0	4.0	16.0	12.0	9.0	
0.0	8.0	5.0	17.0	13.0	10.0	
0.0	9.0	6.0	18.0	14.0	11.0	
0.0	10.0	7.0	19.0	15.0	12.0	
0.0	11.0	8.0	20.0	16.0	13.0	
0.0	12.0	9.0	21.0	17.0	14.0	
0.0	13.0	10.0	22.0	18.0	15.0	
0.0	14.0	11.0	23.0	19.0	16.0	
1.0	15.0	0.0	24.0	20.0	17.0	
0.0	16.0	1.0	25.0	21.0	18.0	
0.0	17.0	2.0	26.0	22.0	19.0	
0.0	18.0	3.0	27.0	23.0	20.0	
0.0	19.0	4.0	28.0	24.0	21.0	
0.0	20.0	5.0	29.0	25.0	22.0	
0.0	21.0	6.0	30.0	26.0	23.0	
0.0	22.0	7.0	31.0	27.0	24.0	
0.0	23.0	8.0	32.0	28.0	25.0	
0.0	24.0	9.0	33.0	29.0	26.0	
0.0	25.0	10.0	34.0	30.0	27.0	
0.0	26.0	11.0	35.0	31.0	28.0	
0.0	27.0	12.0	36.0	32.0	29.0	
0.0	28.0	13.0	37.0	33.0	30.0	
1.0	29.0	14.0	0.0	34.0	31.0	
0.0	30.0	15.0	1.0	35.0	32.0	
0.0	31.0	16.0	2.0	36.0	33.0	
0.0	32.0	17.0	3.0	37.0	34.0	
0.0	33.0	18.0	4.0	38.0	35.0	
0.0	34.0	19.0	5.0	39.0	36.0	
0.0	35.0	20.0	6.0	40.0	37.0	
0.0	36.0	21.0	7.0	41.0	38.0	
0.0	37.0	22.0	8.0	42.0	39.0	
0.0	38.0	23.0	9.0	43.0	40.0	
0.0	39.0	24.0	10.0	44.0	41.0	
0.0	40.0	25.0	11.0	45.0	42.0	
0.0	41.0	26.0	12.0	46.0	43.0	
0.0	42.0	27.0	13.0	47.0	44.0	
0.0	43.0	28.0	14.0	48.0	45.0	
0.0	44.0	29.0	15.0	49.0	46.0	
0.0	45.0	30.0	16.0	50.0	47.0	
0.0	46.0	31.0	17.0	51.0	48.0	
0.0	47.0	32.0	18.0	52.0	49.0	
0.0	48.0	33.0	19.0	53.0	50.0	
0.0	49.0	34.0	20.0	54.0	51.0	
0.0	50.0	35.0	21.0	55.0	52.0	
0.0	51.0	36.0	22.0	56.0	53.0	
0.0	52.0	37.0	23.0	57.0	54.0	
0.0	53.0	38.0	24.0	58.0	55.0	
0.0	54.0	39.0	25.0	59.0	56.0	
0.0	55.0	40.0	26.0	60.0	57.0	
0.0	56.0	41.0	27.0	61.0	58.0	
0.0	57.0	42.0	28.0	62.0	59.0	
0.0	58.0	43.0	29.0	63.0	60.0	
0.0	59.0	44.0	30.0	64.0	61.0	
0.0	60.0	45.0	31.0	65.0	62.0	
0.0	61.0	46.0	32.0	66.0	63.0	
0.0	62.0	47.0	33.0	67.0	64.0	
0.0	63.0	48.0	34.0	68.0	65.0	
0.0	64.0	49.0	35.0	69.0	66.0	
0.0	65.0	50.0	36.0	70.0	67.0	
0.0	66.0	51.0	37.0	71.0	68.0	
0.0	67.0	52.0	38.0	72.0	69.0	
0.0	68.0	53.0	39.0	73.0	70.0	
0.0	69.0	54.0	40.0	74.0	71.0	
0.0	70.0	55.0	41.0	75.0	72.0	
0.0	71.0	56.0	42.0	76.0	73.0	
0.0	72.0	57.0	43.0	77.0	74.0	
0.0	73.0	58.0	44.0	78.0	75.0	
0.0	74.0	59.0	45.0	79.0	76.0	
0.0	75.0	60.0	46.0	80.0	77.0	
0.0	76.0	61.0	47.0	81.0	78.0	
0.0	77.0	62.0	48.0	82.0	79.0	
0.0	78.0	63.0	49.0	83.0	80.0	
0.0	79.0	64.0	50.0	84.0	81.0	
0.0	80.0	65.0	51.0	85.0	82.0	
0.0	81.0	66.0	52.0	86.0	83.0	
0.0	82.0	67.0	53.0	87.0	84.0	
0.0	83.0	68.0	54.0	88.0	85.0	
0.0	84.0	69.0	55.0	89.0	86.0	
0.0	85.0	70.0	56.0	90.0	87.0	
0.0	86.0	71.0	57.0	91.0	88.0	
0.0	87.0	72.0	58.0	92.0	89.0	
0.0	88.0	73.0	59.0	93.0	90.0	
0.0	89.0	74.0	60.0	94.0	91.0	
