-3.0	1.0	-2.0	-1.0	-4.0	-1.0	
-3.0	1.5	-2.0	-1.0	-4.0	-1.0	
-3.0	1.5	-2.0	-1.5	-4.0	-1.5	
-3.0	1.5	-3.0	-1.5	-4.0	-1.5	
-3.0	2.5	-3.0	-1.5	-4.0	-1.5	
-3.5	2.5	-3.0	-1.5	-4.0	-1.5	
-3.5	2.5	-3.0	-1.5	-5.5	-1.5	
-3.5	3.25	-3.0	-1.5	-5.5	-1.5	
-3.5	3.85	-3.0	-1.5	-5.5	-1.5	
-3.5	4.3500000000000005	-3.0	-1.5	-5.5	-1.5	
-3.5	4.778571428571429	-3.0	-1.5	-5.5	-1.5	
-3.5	5.153571428571429	-3.0	-1.5	-5.5	-1.5	
-3.5	5.486904761904763	-3.0	-1.5	-5.5	-1.5	
-3.5	5.786904761904763	-3.0	-1.5	-5.5	-1.5	
-3.5	6.059632034632035	-3.0	-1.5	-5.5	-1.5	
-3.5	6.309632034632035	-3.0	-1.5	-5.5	-1.5	
-3.5	6.5404012654012655	-3.0	-1.5	-5.5	-1.5	
-3.5	6.75468697968698	-3.0	-1.5	-5.5	-1.5	
-3.5	6.95468697968698	-3.0	-1.5	-5.5	-1.5	
-3.5	7.14218697968698	-3.0	-1.5	-5.5	-1.5	
-3.5	7.3186575679222745	-3.0	-1.5	-5.5	-1.5	
-3.5	7.485324234588941	-3.0	-1.5	-5.5	-1.5	
-3.5	7.643218971431047	-3.0	-1.5	-5.5	-1.5	
-3.5	7.793218971431047	-3.0	-1.5	-5.5	-1.5	
-3.5	7.93607611428819	-3.0	-1.5	-5.5	-1.5	
-3.5	8.072439750651826	-3.0	-1.5	-5.5	-1.5	
-3.5	8.202874533260522	-3.0	-1.5	-5.5	-1.5	
-3.5	8.327874533260522	-3.0	-1.5	-5.5	-1.5	
-3.5	8.447874533260523	-3.0	-1.5	-5.5	-1.5	
-3.5	8.563259148645137	-3.0	-1.5	-5.5	-1.5	
-3.5	8.674370259756248	-3.0	-1.5	-5.5	-1.5	
-3.5	8.781513116899106	-3.0	-1.5	-5.5	-1.5	
-3.5	8.884961392761173	-3.0	-1.5	-5.5	-1.5	
-3.5	8.984961392761173	-3.0	-1.5	-5.5	-1.5	
-3.5	9.08173558630956	-3.0	-1.5	-5.5	-1.5	
-3.5	9.17548558630956	-3.0	-1.5	-5.5	-1.5	
-3.5	9.26639467721865	-3.0	-1.5	-5.5	-1.5	
-3.5	9.354629971336296	-3.0	-1.5	-5.5	-1.5	
-3.5	9.440344257050581	-3.0	-1.5	-5.5	-1.5	
-3.5	9.523677590383915	-3.0	-1.5	-5.5	-1.5	
-3.5	9.604758671464998	-3.0	-1.5	-5.5	-1.5	
-3.5	9.68370603988605	-3.0	-1.5	-5.5	-1.5	
-3.5	9.760629116809127	-3.0	-1.5	-5.5	-1.5	
-3.5	9.835629116809127	-3.0	-1.5	-5.5	-1.5	
-3.5	9.908799848516445	-3.0	-1.5	-5.5	-1.5	
-3.5	9.980228419945016	-3.0	-1.5	-5.5	-1.5	
-3.5	10.049995861805481	-3.0	-1.5	-5.5	-1.5	
-3.5	10.1181776799873	-3.0	-1.5	-5.5	-1.5	
-3.5	10.184844346653966	-3.0	-1.5	-5.5	-1.5	
-3.5	10.250061737958314	-3.0	-1.5	-5.5	-1.5	
-3.5	10.313891525192357	-3.0	-1.5	-5.5	-1.5	
-3.5	10.376391525192357	-3.0	-1.5	-5.5	-1.5	
-3.5	10.437616014988276	-3.0	-1.5	-5.5	-1.5	
-3.5	10.497616014988274	-3.0	-1.5	-5.5	-1.5	
-3.5	10.556439544400039	-3.0	-1.5	-5.5	-1.5	
-3.5	10.614131852092347	-3.0	-1.5	-5.5	-1.5	
-3.5	10.670735625677253	-3.0	-1.5	-5.5	-1.5	
-3.5	10.726291181232808	-3.0	-1.5	-5.5	-1.5	
-3.5	10.780836635778263	-3.0	-1.5	-5.5	-1.5	
-3.5	10.834408064349692	-3.0	-1.5	-5.5	-1.5	
-3.5	10.88703964329706	-3.0	-1.5	-5.5	-1.5	
-3.5	10.938763781228094	-3.0	-1.5	-5.5	-1.5	
-3.5	10.989611238855213	-3.0	-1.5	-5.5	-1.5	
-3.5	11.039611238855212	-3.0	-1.5	-5.5	-1.5	
-3.5	11.088791566724064	-3.0	-1.5	-5.5	-1.5	
-3.5	11.137178663498258	-3.0	-1.5	-5.5	-1.5	
-3.5	11.184797711117305	-3.0	-1.5	-5.5	-1.5	
-3.5	11.231672711117305	-3.0	-1.5	-5.5	-1.5	
-3.5	11.277826557271151	-3.0	-1.5	-5.5	-1.5	
-3.5	11.323281102725698	-3.0	-1.5	-5.5	-1.5	
-3.5	11.368057222128684	-3.0	-1.5	-5.5	-1.5	
-3.5	11.412174869187508	-3.0	-1.5	-5.5	-1.5	
-3.5	11.455653130057074	-3.0	-1.5	-5.5	-1.5	
-3.5	11.498510272914217	-3.0	-1.5	-5.5	-1.5	
-3.5	11.540763794040977	-3.0	-1.5	-5.5	-1.5	
-3.5	11.582430460707643	-3.0	-1.5	-5.5	-1.5	
-3.5	11.623526351118603	-3.0	-1.5	-5.5	-1.5	
-3.5	11.664066891659143	-3.0	-1.5	-5.5	-1.5	
-3.5	11.704066891659144	-3.0	-1.5	-5.5	-1.5	
-3.5	11.74354057586967	-3.0	-1.5	-5.5	-1.5	
-3.5	11.782501614830709	-3.0	-1.5	-5.5	-1.5	
-3.5	11.820963153292247	-3.0	-1.5	-5.5	-1.5	
-3.5	11.858937836836551	-3.0	-1.5	-5.5	-1.5	
-3.5	11.89643783683655	-3.0	-1.5	-5.5	-1.5	
-3.5	11.933474873873589	-3.0	-1.5	-5.5	-1.5	
-3.5	11.970060239727246	-3.0	-1.5	-5.5	-1.5	
-3.5	12.0062048180405	-3.0	-1.5	-5.5	-1.5	
-3.5	12.041919103754784	-3.0	-1.5	-5.5	-1.5	
-3.5	12.077213221401845	-3.0	-1.5	-5.5	-1.5	
-3.5	12.112096942332078	-3.0	-1.5	-5.5	-1.5	
-3.5	12.146579700952769	-3.0	-1.5	-5.5	-1.5	
-3.5	12.180670610043677	-3.0	-1.5	-5.5	-1.5	
-3.5	12.214378475212218	-3.0	-1.5	-5.5	-1.5	
-3.5	12.247711808545551	-3.0	-1.5	-5.5	-1.5	
-3.5	12.280678841512584	-3.0	-1.5	-5.5	-1.5	
-3.5	12.313287537164758	-3.0	-1.5	-5.5	-1.5	
-3.5	12.345545601680886	-3.0	-1.5	-5.5	-1.5	
-3.5	12.377460495297909	-3.0	-1.5	-5.5	-1.5	
-3.5	12.40903944266633	-3.0	-1.5	-5.5	-1.5	
-3.5	12.440289442666332	-3.0	-1.5	-5.5	-1.5	
-3.5	12.471217277717878	-3.0	-1.5	-5.5	-1.5	
-3.5	12.501829522615838	-3.0	-1.5	-5.5	-1.5	
-3.5	12.532132552918867	-3.0	-1.5	-5.5	-1.5	
-3.5	12.562132552918868	-3.0	-1.5	-5.5	-1.5	
-3.5	12.591835523215897	-3.0	-1.5	-5.5	-1.5	
-3.5	12.62124728792178	-3.0	-1.5	-5.5	-1.5	
-3.5	12.650373501514013	-3.0	-1.5	-5.5	-1.5	
-3.5	12.679219655360166	-3.0	-1.5	-5.5	-1.5	
