0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	0.0	1.0	1.0	
2.0	0.0	2.0	1.0	2.0	2.0	
3.0	1.0	0.0	2.0	0.0	0.0	
4.0	2.0	1.0	0.0	1.0	1.0	
0.0	3.0	2.0	1.0	2.0	2.0	
1.0	4.0	3.0	0.0	3.0	3.0	
2.0	5.0	4.0	0.0	4.0	4.0	
3.0	0.0	5.0	1.0	5.0	5.0	
4.0	1.0	6.0	0.0	6.0	6.0	
5.0	2.0	7.0	0.0	7.0	7.0	
6.0	3.0	8.0	0.0	8.0	8.0	
7.0	4.0	9.0	1.0	0.0	9.0	
8.0	5.0	10.0	0.0	1.0	10.0	
9.0	6.0	11.0	0.0	2.0	11.0	
10.0	7.0	12.0	0.0	3.0	12.0	
11.0	8.0	13.0	0.0	4.0	13.0	
12.0	9.0	14.0	0.0	5.0	14.0	
13.0	10.0	15.0	0.0	6.0	15.0	
14.0	11.0	16.0	0.0	7.0	16.0	
15.0	12.0	17.0	0.0	8.0	17.0	
16.0	13.0	18.0	0.0	9.0	18.0	
17.0	14.0	0.0	1.0	10.0	0.0	
18.0	0.0	1.0	2.0	11.0	1.0	
19.0	1.0	2.0	0.0	12.0	2.0	
20.0	2.0	3.0	0.0	13.0	3.0	
21.0	3.0	4.0	0.0	14.0	4.0	
22.0	4.0	5.0	0.0	15.0	5.0	
23.0	5.0	6.0	0.0	16.0	6.0	
24.0	6.0	7.0	0.0	17.0	7.0	
25.0	7.0	8.0	0.0	18.0	8.0	
26.0	8.0	9.0	0.0	19.0	9.0	
27.0	9.0	10.0	0.0	20.0	10.0	
28.0	10.0	11.0	0.0	21.0	11.0	
29.0	11.0	12.0	0.0	22.0	12.0	
30.0	12.0	13.0	0.0	23.0	13.0	
31.0	13.0	14.0	0.0	24.0	14.0	
32.0	14.0	15.0	0.0	25.0	15.0	
33.0	15.0	16.0	0.0	26.0	16.0	
34.0	16.0	17.0	0.0	27.0	17.0	
35.0	17.0	18.0	0.0	28.0	18.0	
36.0	18.0	19.0	0.0	29.0	19.0	
37.0	19.0	20.0	0.0	30.0	20.0	
38.0	20.0	21.0	0.0	31.0	21.0	
39.0	21.0	22.0	0.0	32.0	22.0	
40.0	22.0	23.0	0.0	33.0	23.0	
41.0	23.0	24.0	0.0	34.0	24.0	
42.0	24.0	25.0	0.0	35.0	25.0	
43.0	25.0	26.0	0.0	36.0	26.0	
44.0	26.0	27.0	0.0	37.0	27.0	
45.0	27.0	28.0	0.0	38.0	28.0	
46.0	28.0	29.0	0.0	39.0	29.0	
47.0	29.0	30.0	0.0	40.0	30.0	
48.0	30.0	31.0	0.0	41.0	31.0	
49.0	31.0	32.0	0.0	42.0	32.0	
50.0	32.0	33.0	0.0	43.0	33.0	
51.0	33.0	34.0	0.0	44.0	34.0	
52.0	34.0	35.0	0.0	45.0	35.0	
53.0	35.0	36.0	0.0	46.0	36.0	
54.0	36.0	37.0	0.0	47.0	37.0	
55.0	37.0	38.0	0.0	48.0	38.0	
56.0	38.0	39.0	0.0	49.0	39.0	
57.0	39.0	40.0	0.0	50.0	40.0	
