2.0	0.0	0.0	0.0	0.0	0.0	
2.0	0.0	0.0	0.0	0.0	0.0	
2.0	0.0	0.0	0.0	0.0	0.0	
2.0	0.0	0.0	0.0	0.0	0.0	
2.0	0.0	0.0	0.0	0.0	0.0	
2.0	0.0	0.0	0.0	0.0	-2.0	
2.0	0.0	0.0	0.0	0.0	-2.0	
2.0	0.5	0.0	0.0	0.0	-2.0	
2.0	0.5	0.0	0.0	0.0	-2.0	
2.0	0.5	0.0	0.5	0.0	-2.0	
2.0	0.5	0.0	0.5	0.0	-2.0	
2.0	0.5	0.0	0.5	0.0	-1.0	
2.0	0.5	0.0	0.5	0.0	-1.0	
2.0	1.6666666666666667	0.0	0.5	0.0	-1.0	
2.0	1.6666666666666667	0.0	0.6666666666666666	0.0	-1.0	
2.0	1.6666666666666667	0.0	0.6666666666666666	0.0	-1.0	
2.0	1.6666666666666667	0.0	0.6666666666666666	0.0	-1.0	
2.0	1.6666666666666667	0.0	0.6666666666666666	0.0	-0.3333333333333333	
2.0	1.6666666666666667	0.0	0.6666666666666666	0.0	-0.3333333333333333	
2.0	2.25	0.0	0.6666666666666666	0.0	-0.3333333333333333	
2.0	2.25	0.0	0.75	0.0	-0.3333333333333333	
2.0	2.25	0.0	0.75	0.0	-0.3333333333333333	
2.0	2.25	0.0	0.75	0.25	-0.3333333333333333	
2.0	2.25	0.0	0.75	0.25	0.25	
2.0	2.6	0.0	0.75	0.25	0.25	
2.0	2.6	0.0	0.75	0.25	0.25	
2.0	2.6	0.0	0.8	0.25	0.25	
2.0	2.6	0.0	0.8	0.4	0.25	
2.0	2.6	0.0	0.8	0.4	0.6	
2.0	2.6	0.2	0.8	0.4	0.6	
2.0	2.8333333333333335	0.2	0.8	0.4	0.6	
2.0	2.8333333333333335	0.2	0.8	0.4	0.6	
2.0	2.8333333333333335	0.2	0.8333333333333334	0.4	0.6	
2.0	2.8333333333333335	0.2	0.8333333333333334	0.4	0.8333333333333334	
2.0	2.8333333333333335	0.2	0.8333333333333334	0.5	0.8333333333333334	
2.0	2.8333333333333335	0.3333333333333333	0.8333333333333334	0.5	0.8333333333333334	
2.0	3.0	0.3333333333333333	0.8333333333333334	0.5	0.8333333333333334	
2.0	3.0	0.3333333333333333	0.8333333333333334	0.5	0.8333333333333334	
2.0	3.0	0.3333333333333333	0.8571428571428571	0.5	0.8333333333333334	
2.0	3.0	0.3333333333333333	0.8571428571428571	0.5	1.0	
2.0	3.0	0.3333333333333333	0.8571428571428571	0.5714285714285714	1.0	
2.0	3.0	0.42857142857142855	0.8571428571428571	0.5714285714285714	1.0	
2.0	3.125	0.42857142857142855	0.8571428571428571	0.5714285714285714	1.0	
2.0	3.125	0.42857142857142855	0.8571428571428571	0.5714285714285714	1.0	
2.0	3.125	0.42857142857142855	0.8571428571428571	0.5714285714285714	1.375	
2.0	3.125	0.42857142857142855	0.875	0.5714285714285714	1.375	
2.0	3.2222222222222223	0.42857142857142855	0.875	0.5714285714285714	1.375	
2.0	3.2222222222222223	0.42857142857142855	0.875	0.625	1.375	
2.0	3.2222222222222223	0.5	0.875	0.625	1.375	
2.0	3.2222222222222223	0.5	0.875	0.625	1.375	
2.0	3.2222222222222223	0.5	0.875	0.625	1.6666666666666667	
2.0	3.3	0.5	0.875	0.625	1.6666666666666667	
2.0	3.3	0.5	0.8888888888888888	0.625	1.6666666666666667	
2.0	3.3	0.5	0.8888888888888888	0.6666666666666666	1.6666666666666667	
2.0	3.3	0.5555555555555556	0.8888888888888888	0.6666666666666666	1.6666666666666667	
2.0	3.3	0.5555555555555556	0.8888888888888888	0.6666666666666666	1.6666666666666667	
2.0	3.3	0.5555555555555556	0.8888888888888888	0.6666666666666666	1.9	
2.0	3.3636363636363638	0.5555555555555556	0.8888888888888888	0.6666666666666666	1.9	
2.0	3.3636363636363638	0.5555555555555556	0.9	0.6666666666666666	1.9	
2.0	3.3636363636363638	0.5555555555555556	0.9	0.7	1.9	
2.0	3.3636363636363638	0.6	0.9	0.7	1.9	
2.0	3.3636363636363638	0.6	0.9	0.7	1.9	
2.0	3.3636363636363638	0.6	0.9	0.7	2.090909090909091	
2.0	3.4166666666666665	0.6	0.9	0.7	2.090909090909091	
2.0	3.4166666666666665	0.6	0.9090909090909091	0.7	2.090909090909091	
2.0	3.4166666666666665	0.6	0.9090909090909091	0.7272727272727273	2.090909090909091	
2.0	3.4166666666666665	0.6363636363636364	0.9090909090909091	0.7272727272727273	2.090909090909091	
2.0	3.4166666666666665	0.6363636363636364	0.9090909090909091	0.7272727272727273	2.25	
2.0	3.4615384615384617	0.6363636363636364	0.9090909090909091	0.7272727272727273	2.25	
2.0	3.4615384615384617	0.6363636363636364	0.9090909090909091	0.7272727272727273	2.25	
2.0	3.5	0.6363636363636364	0.9090909090909091	0.7272727272727273	2.25	
2.0	3.5	0.6363636363636364	0.9090909090909091	0.7272727272727273	2.3846153846153846	
2.0	3.5	0.6363636363636364	0.9166666666666666	0.7272727272727273	2.3846153846153846	
2.0	3.5	0.6363636363636364	0.9166666666666666	0.75	2.3846153846153846	
2.0	3.5	0.6363636363636364	0.9166666666666666	0.75	2.3846153846153846	
2.0	3.5	0.6666666666666666	0.9166666666666666	0.75	2.3846153846153846	
2.0	3.533333333333333	0.6666666666666666	0.9166666666666666	0.75	2.3846153846153846	
2.0	3.533333333333333	0.6666666666666666	0.9166666666666666	0.75	2.5	
2.0	3.533333333333333	0.6666666666666666	0.9230769230769231	0.75	2.5	
2.0	3.533333333333333	0.6666666666666666	0.9230769230769231	0.75	2.5	
2.0	3.533333333333333	0.6666666666666666	0.9230769230769231	0.7692307692307693	2.5	
2.0	3.533333333333333	0.6923076923076923	0.9230769230769231	0.7692307692307693	2.5	
2.0	3.5625	0.6923076923076923	0.9230769230769231	0.7692307692307693	2.5	
2.0	3.5625	0.6923076923076923	0.9230769230769231	0.7692307692307693	2.6	
2.0	3.5625	0.6923076923076923	0.9230769230769231	0.7692307692307693	2.6	
2.0	3.5625	0.6923076923076923	0.9285714285714286	0.7692307692307693	2.6	
2.0	3.5625	0.6923076923076923	0.9285714285714286	0.7857142857142857	2.6	
2.0	3.5625	0.7142857142857143	0.9285714285714286	0.7857142857142857	2.6	
2.0	3.588235294117647	0.7142857142857143	0.9285714285714286	0.7857142857142857	2.6	
2.0	3.588235294117647	0.7142857142857143	0.9285714285714286	0.7857142857142857	2.6875	
2.0	3.588235294117647	0.7142857142857143	0.9285714285714286	0.7857142857142857	2.6875	
2.0	3.611111111111111	0.7142857142857143	0.9285714285714286	0.7857142857142857	2.6875	
2.0	3.611111111111111	0.7142857142857143	0.9333333333333333	0.7857142857142857	2.6875	
2.0	3.611111111111111	0.7142857142857143	0.9333333333333333	0.7857142857142857	2.764705882352941	
2.0	3.611111111111111	0.7142857142857143	0.9333333333333333	0.8	2.764705882352941	
2.0	3.611111111111111	0.7333333333333333	0.9333333333333333	0.8	2.764705882352941	
2.0	3.6315789473684212	0.7333333333333333	0.9333333333333333	0.8	2.764705882352941	
2.0	3.6315789473684212	0.7333333333333333	0.9333333333333333	0.8	2.764705882352941	
2.0	3.6315789473684212	0.7333333333333333	0.9333333333333333	0.8	2.8333333333333335	
2.0	3.6315789473684212	0.7333333333333333	1.0	0.8	2.8333333333333335	
2.0	3.6315789473684212	0.7333333333333333	1.0	0.8125	2.8333333333333335	
2.0	3.6315789473684212	0.75	1.0	0.8125	2.8333333333333335	
2.0	3.65	0.75	1.0	0.8125	2.8333333333333335	
2.0	3.65	0.75	1.0	0.8125	2.8947368421052633	
2.0	3.65	0.75	1.0	0.8125	2.8947368421052633	
2.0	3.65	0.75	1.0588235294117647	0.8125	2.8947368421052633	
2.0	3.65	0.75	1.0588235294117647	0.8235294117647058	2.8947368421052633	
2.0	3.6666666666666665	0.75	1.0588235294117647	0.8235294117647058	2.8947368421052633	
2.0	3.6666666666666665	0.7647058823529411	1.0588235294117647	0.8235294117647058	2.8947368421052633	
2.0	3.6666666666666665	0.7647058823529411	1.0588235294117647	0.8235294117647058	2.95	
2.0	3.6666666666666665	0.7647058823529411	1.0588235294117647	0.8235294117647058	2.95	
2.0	3.6666666666666665	0.7647058823529411	1.1111111111111112	0.8235294117647058	2.95	
2.0	3.6818181818181817	0.7647058823529411	1.1111111111111112	0.8235294117647058	2.95	
2.0	3.6818181818181817	0.7647058823529411	1.1111111111111112	0.8235294117647058	3.0	
2.0	3.6818181818181817	0.7647058823529411	1.1111111111111112	0.8333333333333334	3.0	
2.0	3.6818181818181817	0.7777777777777778	1.1111111111111112	0.8333333333333334	3.0	
2.0	3.6818181818181817	0.7777777777777778	1.1111111111111112	0.8333333333333334	3.0	
2.0	3.6956521739130435	0.7777777777777778	1.1111111111111112	0.8333333333333334	3.0	
2.0	3.6956521739130435	0.7777777777777778	1.1578947368421053	0.8333333333333334	3.0	
2.0	3.6956521739130435	0.7777777777777778	1.1578947368421053	0.8333333333333334	3.0454545454545454	
2.0	3.6956521739130435	0.7777777777777778	1.1578947368421053	0.8421052631578947	3.0454545454545454	
2.0	3.6956521739130435	0.7894736842105263	1.1578947368421053	0.8421052631578947	3.0454545454545454	
2.0	3.7083333333333335	0.7894736842105263	1.1578947368421053	0.8421052631578947	3.0454545454545454	
2.0	3.7083333333333335	0.7894736842105263	1.1578947368421053	0.8421052631578947	3.0454545454545454	
2.0	3.7083333333333335	0.7894736842105263	1.1578947368421053	0.8421052631578947	3.0869565217391304	
2.0	3.7083333333333335	0.7894736842105263	1.2	0.8421052631578947	3.0869565217391304	
2.0	3.72	0.7894736842105263	1.2	0.8421052631578947	3.0869565217391304	
2.0	3.72	0.7894736842105263	1.2	0.85	3.0869565217391304	
2.0	3.72	0.8	1.2	0.85	3.0869565217391304	
2.0	3.72	0.8	1.2	0.85	3.125	
2.0	3.72	0.8	1.2	0.85	3.125	
2.0	3.72	0.8	1.2380952380952381	0.85	3.125	
2.0	3.730769230769231	0.8	1.2380952380952381	0.85	3.125	
2.0	3.730769230769231	0.8	1.2380952380952381	0.85	3.16	
2.0	3.730769230769231	0.8	1.2380952380952381	0.8571428571428571	3.16	
2.0	3.730769230769231	0.8	1.2380952380952381	0.8571428571428571	3.16	
2.0	3.730769230769231	0.8095238095238095	1.2380952380952381	0.8571428571428571	3.16	
2.0	3.740740740740741	0.8095238095238095	1.2380952380952381	0.8571428571428571	3.16	
2.0	3.740740740740741	0.8095238095238095	1.2727272727272727	0.8571428571428571	3.16	
2.0	3.740740740740741	0.8095238095238095	1.2727272727272727	0.8571428571428571	3.1923076923076925	
2.0	3.740740740740741	0.8095238095238095	1.2727272727272727	0.8571428571428571	3.1923076923076925	
2.0	3.740740740740741	0.8095238095238095	1.2727272727272727	0.9090909090909091	3.1923076923076925	
2.0	3.75	0.8095238095238095	1.2727272727272727	0.9090909090909091	3.1923076923076925	
2.0	3.75	0.8181818181818182	1.2727272727272727	0.9090909090909091	3.1923076923076925	
2.0	3.75	0.8181818181818182	1.3043478260869565	0.9090909090909091	3.1923076923076925	
2.0	3.75	0.8181818181818182	1.3043478260869565	0.9090909090909091	3.2222222222222223	
2.0	3.7586206896551726	0.8181818181818182	1.3043478260869565	0.9090909090909091	3.2222222222222223	
2.0	3.7586206896551726	0.8181818181818182	1.3043478260869565	0.9090909090909091	3.2222222222222223	
2.0	3.7586206896551726	0.8181818181818182	1.3043478260869565	0.9565217391304348	3.2222222222222223	
2.0	3.7586206896551726	0.8181818181818182	1.3043478260869565	0.9565217391304348	3.25	
2.0	3.7586206896551726	0.8260869565217391	1.3043478260869565	0.9565217391304348	3.25	
2.0	3.7586206896551726	0.8260869565217391	1.3333333333333333	0.9565217391304348	3.25	
2.0	3.7666666666666666	0.8260869565217391	1.3333333333333333	0.9565217391304348	3.25	
2.0	3.7666666666666666	0.8260869565217391	1.3333333333333333	0.9565217391304348	3.2758620689655173	
2.0	3.7666666666666666	0.8260869565217391	1.3333333333333333	0.9565217391304348	3.2758620689655173	
2.0	3.7666666666666666	0.8260869565217391	1.3333333333333333	1.0	3.2758620689655173	
2.0	3.7666666666666666	0.8260869565217391	1.36	1.0	3.2758620689655173	
2.0	3.7666666666666666	0.875	1.36	1.0	3.2758620689655173	
2.0	3.774193548387097	0.875	1.36	1.0	3.2758620689655173	
2.0	3.774193548387097	0.875	1.36	1.0	3.3	
2.0	3.774193548387097	0.875	1.36	1.0	3.3	
2.0	3.774193548387097	0.875	1.36	1.04	3.3	
2.0	3.78125	0.875	1.36	1.04	3.3	
2.0	3.78125	0.875	1.3846153846153846	1.04	3.3	
2.0	3.78125	0.92	1.3846153846153846	1.04	3.3	
2.0	3.78125	0.92	1.3846153846153846	1.04	3.3225806451612905	
2.0	3.78125	0.92	1.3846153846153846	1.04	3.3225806451612905	
2.0	3.787878787878788	0.92	1.3846153846153846	1.04	3.3225806451612905	
2.0	3.787878787878788	0.92	1.3846153846153846	1.0769230769230769	3.3225806451612905	
2.0	3.787878787878788	0.92	1.3846153846153846	1.0769230769230769	3.34375	
2.0	3.787878787878788	0.92	1.4074074074074074	1.0769230769230769	3.34375	
2.0	3.787878787878788	0.9615384615384616	1.4074074074074074	1.0769230769230769	3.34375	
2.0	3.7941176470588234	0.9615384615384616	1.4074074074074074	1.0769230769230769	3.34375	
2.0	3.7941176470588234	0.9615384615384616	1.4074074074074074	1.0769230769230769	3.34375	
2.0	3.7941176470588234	0.9615384615384616	1.4074074074074074	1.0769230769230769	3.3636363636363638	
2.0	3.7941176470588234	0.9615384615384616	1.4074074074074074	1.1111111111111112	3.3636363636363638	
2.0	3.7941176470588234	0.9615384615384616	1.4285714285714286	1.1111111111111112	3.3636363636363638	
2.0	3.8	0.9615384615384616	1.4285714285714286	1.1111111111111112	3.3636363636363638	
2.0	3.8	1.0	1.4285714285714286	1.1111111111111112	3.3636363636363638	
2.0	3.8	1.0	1.4285714285714286	1.1111111111111112	3.3823529411764706	
2.0	3.8	1.0	1.4285714285714286	1.1111111111111112	3.3823529411764706	
2.0	3.8	1.0	1.4285714285714286	1.1428571428571428	3.3823529411764706	
2.0	3.8055555555555554	1.0	1.4285714285714286	1.1428571428571428	3.3823529411764706	
2.0	3.8055555555555554	1.0	1.4482758620689655	1.1428571428571428	3.3823529411764706	
2.0	3.8055555555555554	1.0357142857142858	1.4482758620689655	1.1428571428571428	3.3823529411764706	
2.0	3.8055555555555554	1.0357142857142858	1.4482758620689655	1.1428571428571428	3.4	
2.0	3.8055555555555554	1.0357142857142858	1.4482758620689655	1.1428571428571428	3.4	
2.0	3.810810810810811	1.0357142857142858	1.4482758620689655	1.1428571428571428	3.4	
2.0	3.810810810810811	1.0357142857142858	1.4482758620689655	1.1724137931034482	3.4	
2.0	3.810810810810811	1.0357142857142858	1.4482758620689655	1.1724137931034482	3.4166666666666665	
2.0	3.810810810810811	1.0357142857142858	1.4666666666666666	1.1724137931034482	3.4166666666666665	
2.0	3.810810810810811	1.0689655172413794	1.4666666666666666	1.1724137931034482	3.4166666666666665	
2.0	3.8157894736842106	1.0689655172413794	1.4666666666666666	1.1724137931034482	3.4166666666666665	
2.0	3.8157894736842106	1.0689655172413794	1.4666666666666666	1.1724137931034482	3.4166666666666665	
2.0	3.8157894736842106	1.0689655172413794	1.4666666666666666	1.1724137931034482	3.4324324324324325	
2.0	3.8157894736842106	1.0689655172413794	1.4666666666666666	1.2	3.4324324324324325	
2.0	3.8157894736842106	1.0689655172413794	1.4838709677419355	1.2	3.4324324324324325	
2.0	3.8205128205128207	1.0689655172413794	1.4838709677419355	1.2	3.4324324324324325	
2.0	3.8205128205128207	1.1	1.4838709677419355	1.2	3.4324324324324325	
2.0	3.8205128205128207	1.1	1.4838709677419355	1.2	3.4324324324324325	
2.0	3.8205128205128207	1.1	1.4838709677419355	1.2	3.4473684210526314	
2.0	3.825	1.1	1.4838709677419355	1.2	3.4473684210526314	
2.0	3.825	1.1	1.4838709677419355	1.2258064516129032	3.4473684210526314	
2.0	3.825	1.1	1.5	1.2258064516129032	3.4473684210526314	
2.0	3.825	1.1290322580645162	1.5	1.2258064516129032	3.4473684210526314	
2.0	3.825	1.1290322580645162	1.5	1.2258064516129032	3.4615384615384617	
2.0	3.825	1.1290322580645162	1.5	1.2258064516129032	3.4615384615384617	
2.0	3.8292682926829267	1.1290322580645162	1.5	1.2258064516129032	3.4615384615384617	
2.0	3.8292682926829267	1.1290322580645162	1.5	1.25	3.4615384615384617	
2.0	3.8292682926829267	1.1290322580645162	1.5	1.25	3.475	
2.0	3.8292682926829267	1.1290322580645162	1.5151515151515151	1.25	3.475	
2.0	3.8292682926829267	1.15625	1.5151515151515151	1.25	3.475	
2.0	3.8333333333333335	1.15625	1.5151515151515151	1.25	3.475	
2.0	3.8333333333333335	1.15625	1.5151515151515151	1.25	3.475	
2.0	3.8333333333333335	1.15625	1.5151515151515151	1.25	3.4878048780487805	
2.0	3.8333333333333335	1.15625	1.5151515151515151	1.2727272727272727	3.4878048780487805	
2.0	3.8372093023255816	1.15625	1.5151515151515151	1.2727272727272727	3.4878048780487805	
2.0	3.8372093023255816	1.15625	1.5294117647058822	1.2727272727272727	3.4878048780487805	
2.0	3.8372093023255816	1.1818181818181819	1.5294117647058822	1.2727272727272727	3.4878048780487805	
2.0	3.8372093023255816	1.1818181818181819	1.5294117647058822	1.2727272727272727	3.4878048780487805	
2.0	3.8372093023255816	1.1818181818181819	1.5294117647058822	1.2727272727272727	3.5	
2.0	3.840909090909091	1.1818181818181819	1.5294117647058822	1.2727272727272727	3.5	
2.0	3.840909090909091	1.1818181818181819	1.5294117647058822	1.2941176470588236	3.5	
2.0	3.840909090909091	1.1818181818181819	1.542857142857143	1.2941176470588236	3.5	
2.0	3.840909090909091	1.2058823529411764	1.542857142857143	1.2941176470588236	3.5	
2.0	3.840909090909091	1.2058823529411764	1.542857142857143	1.2941176470588236	3.511627906976744	
2.0	3.840909090909091	1.2058823529411764	1.542857142857143	1.2941176470588236	3.511627906976744	
2.0	3.8444444444444446	1.2058823529411764	1.542857142857143	1.2941176470588236	3.511627906976744	
2.0	3.8444444444444446	1.2058823529411764	1.542857142857143	1.3142857142857143	3.511627906976744	
2.0	3.8444444444444446	1.2058823529411764	1.542857142857143	1.3142857142857143	3.522727272727273	
2.0	3.8444444444444446	1.2058823529411764	1.5555555555555556	1.3142857142857143	3.522727272727273	
2.0	3.847826086956522	1.2058823529411764	1.5555555555555556	1.3142857142857143	3.522727272727273	
