16.0	0.0	2.0	1.0	15.0	15.0	
17.0	1.0	0.0	2.0	16.0	16.0	
18.0	2.0	1.0	0.0	17.0	17.0	
0.0	3.0	2.0	1.0	18.0	18.0	
1.0	4.0	0.0	2.0	19.0	19.0	
2.0	5.0	1.0	0.0	20.0	20.0	
3.0	6.0	2.0	1.0	0.0	0.0	
4.0	0.0	3.0	2.0	1.0	1.0	
5.0	1.0	0.0	3.0	2.0	2.0	
6.0	2.0	1.0	0.0	3.0	3.0	
7.0	3.0	0.0	1.0	4.0	4.0	
8.0	4.0	1.0	0.0	5.0	5.0	
9.0	5.0	0.0	1.0	6.0	6.0	
10.0	6.0	1.0	0.0	7.0	7.0	
11.0	0.0	2.0	1.0	8.0	8.0	
12.0	1.0	0.0	2.0	9.0	9.0	
13.0	2.0	1.0	0.0	10.0	10.0	
14.0	3.0	0.0	1.0	11.0	11.0	
15.0	4.0	1.0	0.0	12.0	12.0	
16.0	5.0	0.0	1.0	13.0	13.0	
17.0	0.0	1.0	2.0	14.0	14.0	
18.0	1.0	2.0	0.0	15.0	15.0	
19.0	2.0	0.0	1.0	16.0	16.0	
20.0	3.0	1.0	0.0	17.0	17.0	
21.0	4.0	0.0	1.0	18.0	18.0	
0.0	5.0	1.0	2.0	19.0	19.0	
1.0	6.0	2.0	0.0	20.0	20.0	
2.0	0.0	3.0	1.0	21.0	21.0	
3.0	1.0	0.0	2.0	22.0	22.0	
4.0	2.0	1.0	3.0	0.0	0.0	
5.0	3.0	2.0	0.0	1.0	1.0	
6.0	4.0	0.0	1.0	2.0	2.0	
7.0	5.0	1.0	0.0	3.0	3.0	
8.0	6.0	0.0	1.0	4.0	4.0	
9.0	0.0	1.0	2.0	5.0	5.0	
10.0	1.0	2.0	0.0	6.0	6.0	
11.0	2.0	0.0	1.0	7.0	7.0	
12.0	3.0	1.0	0.0	8.0	8.0	
13.0	4.0	0.0	1.0	9.0	9.0	
14.0	5.0	1.0	0.0	10.0	10.0	
15.0	0.0	2.0	1.0	11.0	11.0	
16.0	1.0	0.0	2.0	12.0	12.0	
17.0	2.0	1.0	0.0	13.0	13.0	
18.0	3.0	0.0	1.0	14.0	14.0	
19.0	4.0	1.0	0.0	15.0	15.0	
20.0	5.0	0.0	1.0	16.0	16.0	
21.0	0.0	1.0	2.0	17.0	17.0	
22.0	1.0	2.0	0.0	18.0	18.0	
0.0	2.0	3.0	1.0	19.0	19.0	
1.0	3.0	0.0	2.0	20.0	20.0	
2.0	4.0	1.0	0.0	21.0	21.0	
3.0	5.0	0.0	1.0	22.0	22.0	
4.0	6.0	1.0	2.0	0.0	0.0	
5.0	7.0	2.0	0.0	1.0	1.0	
6.0	8.0	0.0	1.0	2.0	2.0	
7.0	0.0	1.0	2.0	3.0	3.0	
8.0	1.0	2.0	0.0	4.0	4.0	
9.0	2.0	0.0	1.0	5.0	5.0	
10.0	3.0	1.0	0.0	6.0	6.0	
11.0	4.0	0.0	1.0	7.0	7.0	
12.0	5.0	1.0	0.0	8.0	8.0	
13.0	0.0	2.0	1.0	9.0	9.0	
14.0	1.0	0.0	2.0	10.0	10.0	
15.0	2.0	1.0	0.0	11.0	11.0	
16.0	3.0	0.0	1.0	12.0	12.0	
17.0	4.0	1.0	0.0	13.0	13.0	
18.0	5.0	0.0	1.0	14.0	14.0	
19.0	0.0	1.0	2.0	15.0	15.0	
20.0	1.0	2.0	0.0	16.0	16.0	
21.0	2.0	0.0	1.0	17.0	17.0	
22.0	3.0	1.0	0.0	18.0	18.0	
23.0	4.0	0.0	1.0	19.0	19.0	
0.0	5.0	1.0	2.0	20.0	20.0	
1.0	6.0	2.0	0.0	21.0	21.0	
2.0	7.0	0.0	1.0	22.0	22.0	
3.0	0.0	1.0	2.0	23.0	23.0	
4.0	1.0	2.0	0.0	24.0	24.0	
5.0	2.0	3.0	1.0	0.0	0.0	
6.0	3.0	0.0	2.0	1.0	1.0	
7.0	0.0	1.0	3.0	2.0	2.0	
8.0	1.0	2.0	0.0	3.0	3.0	
9.0	2.0	0.0	1.0	4.0	4.0	
10.0	0.0	1.0	2.0	5.0	5.0	
11.0	1.0	2.0	0.0	6.0	6.0	
12.0	2.0	0.0	1.0	7.0	7.0	
13.0	0.0	1.0	2.0	8.0	8.0	
14.0	1.0	2.0	0.0	9.0	9.0	
15.0	2.0	0.0	1.0	10.0	10.0	
16.0	0.0	1.0	2.0	11.0	11.0	
17.0	1.0	2.0	0.0	12.0	12.0	
18.0	2.0	0.0	1.0	13.0	13.0	
19.0	0.0	1.0	2.0	14.0	14.0	
20.0	1.0	2.0	0.0	15.0	15.0	
21.0	2.0	0.0	1.0	16.0	16.0	
22.0	0.0	1.0	2.0	17.0	17.0	
23.0	1.0	2.0	0.0	18.0	18.0	
24.0	2.0	0.0	1.0	19.0	19.0	
25.0	0.0	1.0	2.0	20.0	20.0	
26.0	1.0	2.0	0.0	21.0	21.0	
27.0	2.0	0.0	1.0	22.0	22.0	
28.0	0.0	1.0	2.0	23.0	23.0	
29.0	1.0	2.0	0.0	24.0	24.0	
0.0	2.0	3.0	1.0	25.0	25.0	
1.0	3.0	0.0	2.0	26.0	26.0	
2.0	0.0	1.0	3.0	27.0	27.0	
3.0	1.0	2.0	0.0	28.0	28.0	
4.0	2.0	0.0	1.0	29.0	29.0	
5.0	0.0	1.0	2.0	30.0	30.0	
6.0	1.0	2.0	3.0	0.0	0.0	
7.0	2.0	3.0	0.0	1.0	1.0	
8.0	0.0	4.0	1.0	2.0	2.0	
9.0	1.0	0.0	2.0	3.0	3.0	
10.0	2.0	1.0	0.0	4.0	4.0	
11.0	0.0	2.0	1.0	5.0	5.0	
12.0	1.0	0.0	2.0	6.0	6.0	
13.0	2.0	0.0	3.0	7.0	7.0	
14.0	0.0	1.0	4.0	8.0	8.0	
15.0	1.0	2.0	0.0	9.0	9.0	
16.0	2.0	0.0	1.0	10.0	10.0	
17.0	0.0	1.0	2.0	11.0	11.0	
18.0	1.0	2.0	0.0	12.0	12.0	
19.0	2.0	0.0	1.0	13.0	13.0	
20.0	0.0	1.0	2.0	14.0	14.0	
21.0	1.0	2.0	0.0	15.0	15.0	
22.0	2.0	0.0	1.0	16.0	16.0	
23.0	3.0	1.0	0.0	17.0	17.0	
24.0	0.0	2.0	1.0	18.0	18.0	
25.0	1.0	0.0	2.0	19.0	19.0	
26.0	2.0	1.0	0.0	20.0	20.0	
27.0	0.0	2.0	1.0	21.0	21.0	
28.0	1.0	0.0	2.0	22.0	22.0	
29.0	2.0	1.0	0.0	23.0	23.0	
30.0	0.0	2.0	1.0	24.0	24.0	
31.0	1.0	0.0	2.0	25.0	25.0	
32.0	2.0	1.0	0.0	26.0	26.0	
0.0	3.0	2.0	1.0	27.0	27.0	
1.0	0.0	3.0	2.0	28.0	28.0	
2.0	1.0	0.0	3.0	29.0	29.0	
3.0	2.0	1.0	0.0	30.0	30.0	
4.0	0.0	2.0	1.0	31.0	31.0	
5.0	1.0	0.0	2.0	32.0	32.0	
6.0	2.0	1.0	0.0	33.0	33.0	
7.0	0.0	2.0	1.0	34.0	34.0	
8.0	1.0	3.0	2.0	0.0	0.0	
9.0	2.0	0.0	3.0	1.0	1.0	
10.0	3.0	1.0	0.0	2.0	2.0	
11.0	0.0	2.0	1.0	3.0	3.0	
12.0	1.0	0.0	2.0	4.0	4.0	
13.0	2.0	1.0	0.0	5.0	5.0	
14.0	0.0	2.0	1.0	6.0	6.0	
15.0	1.0	0.0	2.0	7.0	7.0	
16.0	2.0	1.0	0.0	8.0	8.0	
17.0	0.0	2.0	1.0	9.0	9.0	
18.0	1.0	0.0	2.0	10.0	10.0	
19.0	2.0	1.0	0.0	11.0	11.0	
20.0	0.0	2.0	1.0	12.0	12.0	
21.0	1.0	0.0	2.0	13.0	13.0	
22.0	2.0	1.0	0.0	14.0	14.0	
23.0	0.0	2.0	1.0	15.0	15.0	
24.0	1.0	0.0	2.0	16.0	16.0	
25.0	2.0	1.0	0.0	17.0	17.0	
26.0	0.0	2.0	1.0	18.0	18.0	
27.0	1.0	0.0	2.0	19.0	19.0	
28.0	2.0	1.0	0.0	20.0	20.0	
29.0	0.0	2.0	1.0	21.0	21.0	
30.0	1.0	0.0	2.0	22.0	22.0	
31.0	2.0	1.0	0.0	23.0	23.0	
32.0	0.0	2.0	1.0	24.0	24.0	
33.0	1.0	0.0	2.0	25.0	25.0	
0.0	2.0	1.0	3.0	26.0	26.0	
1.0	3.0	2.0	0.0	27.0	27.0	
2.0	0.0	3.0	1.0	28.0	28.0	
3.0	1.0	0.0	2.0	29.0	29.0	
4.0	2.0	1.0	0.0	30.0	30.0	
5.0	0.0	2.0	1.0	31.0	31.0	
6.0	1.0	0.0	2.0	32.0	32.0	
7.0	2.0	1.0	0.0	33.0	33.0	
8.0	3.0	2.0	1.0	0.0	0.0	
9.0	0.0	3.0	2.0	1.0	1.0	
10.0	1.0	0.0	3.0	2.0	2.0	
11.0	2.0	1.0	0.0	3.0	3.0	
12.0	0.0	2.0	1.0	4.0	4.0	
13.0	1.0	0.0	2.0	5.0	5.0	
14.0	2.0	1.0	0.0	6.0	6.0	
15.0	0.0	2.0	1.0	7.0	7.0	
16.0	1.0	0.0	2.0	8.0	8.0	
17.0	2.0	1.0	0.0	9.0	9.0	
18.0	3.0	0.0	1.0	10.0	10.0	
19.0	0.0	1.0	2.0	11.0	11.0	
20.0	1.0	2.0	0.0	12.0	12.0	
21.0	2.0	0.0	1.0	13.0	13.0	
22.0	0.0	1.0	2.0	14.0	14.0	
23.0	1.0	2.0	0.0	15.0	15.0	
24.0	2.0	0.0	1.0	16.0	16.0	
25.0	0.0	1.0	2.0	17.0	17.0	
26.0	1.0	2.0	0.0	18.0	18.0	
27.0	2.0	0.0	1.0	19.0	19.0	
28.0	0.0	1.0	2.0	20.0	20.0	
29.0	1.0	2.0	0.0	21.0	21.0	
30.0	2.0	0.0	1.0	22.0	22.0	
31.0	0.0	1.0	2.0	23.0	23.0	
32.0	1.0	2.0	0.0	24.0	24.0	
33.0	2.0	0.0	1.0	25.0	25.0	
34.0	0.0	1.0	2.0	26.0	26.0	
35.0	1.0	2.0	0.0	27.0	27.0	
0.0	2.0	3.0	1.0	28.0	28.0	
1.0	3.0	0.0	2.0	29.0	29.0	
2.0	0.0	1.0	3.0	30.0	30.0	
3.0	1.0	2.0	0.0	31.0	31.0	
4.0	2.0	0.0	1.0	32.0	32.0	
5.0	0.0	1.0	2.0	33.0	33.0	
6.0	1.0	2.0	0.0	34.0	34.0	
7.0	2.0	0.0	1.0	35.0	35.0	
8.0	3.0	1.0	0.0	36.0	36.0	
9.0	0.0	2.0	1.0	37.0	37.0	
10.0	1.0	3.0	2.0	0.0	0.0	
11.0	2.0	0.0	3.0	1.0	1.0	
12.0	3.0	1.0	0.0	2.0	2.0	
13.0	0.0	2.0	1.0	3.0	3.0	
14.0	1.0	0.0	2.0	4.0	4.0	
15.0	2.0	1.0	0.0	5.0	5.0	
16.0	0.0	2.0	1.0	6.0	6.0	
17.0	1.0	0.0	2.0	7.0	7.0	
18.0	2.0	1.0	0.0	8.0	8.0	
19.0	0.0	2.0	1.0	9.0	9.0	
20.0	1.0	0.0	2.0	10.0	10.0	
21.0	2.0	1.0	0.0	11.0	11.0	
22.0	0.0	2.0	1.0	12.0	12.0	
23.0	1.0	0.0	2.0	13.0	13.0	
24.0	2.0	1.0	0.0	14.0	14.0	
25.0	0.0	2.0	1.0	15.0	15.0	
26.0	1.0	0.0	2.0	16.0	16.0	
27.0	2.0	1.0	0.0	17.0	17.0	
28.0	3.0	0.0	1.0	18.0	18.0	
29.0	0.0	1.0	2.0	19.0	19.0	
30.0	1.0	2.0	0.0	20.0	20.0	
31.0	2.0	0.0	1.0	21.0	21.0	
32.0	0.0	1.0	2.0	22.0	22.0	
33.0	1.0	2.0	0.0	23.0	23.0	
34.0	2.0	0.0	1.0	24.0	24.0	
35.0	0.0	1.0	2.0	25.0	25.0	
36.0	1.0	2.0	0.0	26.0	26.0	
37.0	2.0	0.0	1.0	27.0	27.0	
38.0	0.0	1.0	2.0	28.0	28.0	
0.0	1.0	2.0	3.0	29.0	29.0	
1.0	2.0	3.0	0.0	30.0	30.0	
2.0	3.0	0.0	1.0	31.0	31.0	
3.0	0.0	1.0	2.0	32.0	32.0	
4.0	1.0	2.0	0.0	33.0	33.0	
5.0	2.0	0.0	1.0	34.0	34.0	
6.0	0.0	1.0	2.0	35.0	35.0	
7.0	1.0	2.0	0.0	36.0	36.0	
8.0	2.0	0.0	1.0	37.0	37.0	
9.0	0.0	1.0	2.0	38.0	38.0	
10.0	1.0	2.0	3.0	0.0	0.0	
11.0	2.0	3.0	0.0	1.0	1.0	
12.0	3.0	0.0	1.0	2.0	2.0	
13.0	0.0	1.0	2.0	3.0	3.0	
14.0	1.0	2.0	0.0	4.0	4.0	
15.0	2.0	0.0	1.0	5.0	5.0	
16.0	0.0	1.0	2.0	6.0	6.0	
17.0	1.0	2.0	0.0	7.0	7.0	
18.0	2.0	0.0	1.0	8.0	8.0	
19.0	0.0	1.0	2.0	9.0	9.0	
20.0	1.0	2.0	0.0	10.0	10.0	
21.0	2.0	0.0	1.0	11.0	11.0	
22.0	3.0	1.0	0.0	12.0	12.0	
23.0	0.0	2.0	1.0	13.0	13.0	
0.0	1.0	3.0	2.0	14.0	14.0	
1.0	2.0	0.0	3.0	15.0	15.0	
2.0	3.0	1.0	0.0	16.0	16.0	
3.0	0.0	2.0	1.0	17.0	17.0	
4.0	1.0	0.0	2.0	18.0	18.0	
5.0	2.0	1.0	0.0	19.0	19.0	
6.0	0.0	2.0	1.0	20.0	20.0	
7.0	1.0	0.0	2.0	21.0	21.0	
8.0	2.0	1.0	0.0	22.0	22.0	
9.0	3.0	0.0	1.0	23.0	23.0	
10.0	0.0	1.0	2.0	24.0	24.0	
11.0	1.0	2.0	0.0	25.0	25.0	
12.0	2.0	0.0	1.0	26.0	26.0	
13.0	0.0	1.0	2.0	27.0	27.0	
14.0	1.0	2.0	0.0	28.0	28.0	
15.0	2.0	0.0	1.0	29.0	29.0	
16.0	0.0	1.0	2.0	30.0	30.0	
17.0	1.0	2.0	0.0	31.0	31.0	
18.0	2.0	0.0	1.0	32.0	32.0	
19.0	0.0	1.0	2.0	33.0	33.0	
20.0	1.0	2.0	0.0	34.0	34.0	
21.0	2.0	0.0	1.0	35.0	35.0	
22.0	0.0	1.0	2.0	36.0	36.0	
0.0	1.0	2.0	3.0	37.0	37.0	
1.0	2.0	3.0	0.0	38.0	38.0	
2.0	3.0	0.0	1.0	39.0	39.0	
3.0	0.0	1.0	2.0	40.0	40.0	
4.0	1.0	2.0	0.0	41.0	41.0	
5.0	2.0	0.0	1.0	42.0	42.0	
6.0	3.0	1.0	2.0	0.0	0.0	
7.0	0.0	2.0	3.0	1.0	1.0	
8.0	1.0	3.0	0.0	2.0	2.0	
9.0	2.0	0.0	1.0	3.0	3.0	
10.0	0.0	1.0	2.0	4.0	4.0	
11.0	1.0	2.0	0.0	5.0	5.0	
12.0	2.0	0.0	1.0	6.0	6.0	
13.0	0.0	1.0	2.0	7.0	7.0	
14.0	1.0	2.0	0.0	8.0	8.0	
15.0	2.0	0.0	1.0	9.0	9.0	
16.0	0.0	1.0	2.0	10.0	10.0	
17.0	1.0	0.0	3.0	11.0	11.0	
18.0	2.0	1.0	0.0	12.0	12.0	
19.0	0.0	2.0	1.0	13.0	13.0	
20.0	1.0	0.0	2.0	14.0	14.0	
21.0	2.0	1.0	0.0	15.0	15.0	
22.0	0.0	2.0	1.0	16.0	16.0	
23.0	1.0	0.0	2.0	17.0	17.0	
24.0	2.0	1.0	0.0	18.0	18.0	
0.0	3.0	2.0	1.0	19.0	19.0	
1.0	4.0	0.0	2.0	20.0	20.0	
2.0	5.0	1.0	0.0	21.0	21.0	
3.0	0.0	2.0	1.0	22.0	22.0	
4.0	1.0	0.0	2.0	23.0	23.0	
5.0	2.0	1.0	0.0	24.0	24.0	
6.0	0.0	2.0	1.0	25.0	25.0	
7.0	1.0	0.0	2.0	26.0	26.0	
8.0	2.0	1.0	0.0	27.0	27.0	
9.0	0.0	2.0	1.0	28.0	28.0	
10.0	1.0	0.0	2.0	29.0	29.0	
11.0	2.0	1.0	0.0	30.0	30.0	
12.0	0.0	2.0	1.0	31.0	31.0	
13.0	1.0	0.0	2.0	32.0	32.0	
14.0	2.0	1.0	0.0	33.0	33.0	
15.0	0.0	2.0	1.0	34.0	34.0	
16.0	1.0	0.0	2.0	35.0	35.0	
17.0	2.0	1.0	0.0	36.0	36.0	
18.0	0.0	2.0	1.0	37.0	37.0	
19.0	1.0	0.0	2.0	38.0	38.0	
20.0	2.0	1.0	0.0	39.0	39.0	
21.0	0.0	2.0	1.0	40.0	40.0	
22.0	1.0	0.0	2.0	41.0	41.0	
23.0	2.0	1.0	0.0	42.0	42.0	
24.0	0.0	2.0	1.0	43.0	43.0	
25.0	1.0	3.0	2.0	0.0	0.0	
26.0	2.0	0.0	3.0	1.0	1.0	
0.0	3.0	1.0	4.0	2.0	2.0	
1.0	4.0	2.0	0.0	3.0	3.0	
2.0	0.0	3.0	1.0	4.0	4.0	
3.0	1.0	0.0	2.0	5.0	5.0	
4.0	2.0	1.0	0.0	6.0	6.0	
5.0	0.0	2.0	1.0	7.0	7.0	
6.0	1.0	0.0	2.0	8.0	8.0	
7.0	2.0	1.0	0.0	9.0	9.0	
8.0	0.0	2.0	1.0	10.0	10.0	
9.0	1.0	0.0	2.0	11.0	11.0	
10.0	2.0	1.0	0.0	12.0	12.0	
11.0	3.0	0.0	1.0	13.0	13.0	
12.0	0.0	1.0	2.0	14.0	14.0	
13.0	1.0	2.0	0.0	15.0	15.0	
14.0	2.0	0.0	1.0	16.0	16.0	
15.0	0.0	1.0	2.0	17.0	17.0	
16.0	1.0	2.0	0.0	18.0	18.0	
17.0	2.0	0.0	1.0	19.0	19.0	
18.0	0.0	1.0	2.0	20.0	20.0	
19.0	1.0	2.0	0.0	21.0	21.0	
20.0	2.0	0.0	1.0	22.0	22.0	
21.0	0.0	1.0	2.0	23.0	23.0	
22.0	1.0	2.0	0.0	24.0	24.0	
23.0	2.0	0.0	1.0	25.0	25.0	
24.0	3.0	1.0	0.0	26.0	26.0	
25.0	0.0	2.0	1.0	27.0	27.0	
0.0	1.0	3.0	2.0	28.0	28.0	
1.0	2.0	0.0	3.0	29.0	29.0	
2.0	3.0	1.0	0.0	30.0	30.0	
3.0	0.0	2.0	1.0	31.0	31.0	
4.0	1.0	0.0	2.0	32.0	32.0	
5.0	2.0	1.0	0.0	33.0	33.0	
6.0	0.0	2.0	1.0	34.0	34.0	
7.0	1.0	0.0	2.0	35.0	35.0	
8.0	2.0	1.0	0.0	36.0	36.0	
9.0	0.0	2.0	1.0	37.0	37.0	
