-2.0	0.0	0.0	0.0	0.0	0.0	
-2.0	3.0	0.0	0.0	0.0	0.0	
-2.0	3.0	-1.0	0.0	0.0	0.0	
-2.0	3.0	-1.0	-2.0	0.0	0.0	
-2.0	3.0	-1.0	-2.0	-1.0	0.0	
-2.0	3.0	-1.0	-2.0	-1.0	2.0	
-2.0	4.5	-1.0	-2.0	-1.0	2.0	
-2.0	4.5	-1.0	-2.0	-1.0	3.0	
-2.0	5.5	-1.0	-2.0	-1.0	3.0	
-2.0	6.25	-1.0	-2.0	-1.0	3.0	
-2.0	6.25	-1.5	-2.0	-1.0	3.0	
-2.0	6.25	-1.5	-2.0	-1.5	3.0	
-2.0	6.85	-1.5	-2.0	-1.5	3.0	
-2.0	6.85	-1.5	-2.0	-1.5	3.6666666666666665	
-1.5	6.85	-1.5	-2.0	-1.5	3.6666666666666665	
-1.5	6.85	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	7.349999999999999	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	7.778571428571427	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	8.153571428571427	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	8.48690476190476	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	8.786904761904761	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	9.059632034632033	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	9.309632034632033	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	9.540401265401265	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	9.754686979686978	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	9.95468697968698	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	10.14218697968698	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	10.318657567922273	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	10.485324234588939	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	10.643218971431043	-1.5	-1.0	-1.5	3.6666666666666665	
-1.5	10.793218971431042	-1.5	-1.0	-1.5	3.6666666666666665	
