0.0	0.0	0.0	0.0	0.0	0.0	
0.0	2.0	0.0	0.0	0.0	0.0	
0.0	2.0	1.0	0.0	0.0	0.0	
0.0	2.0	1.0	3.0	0.0	0.0	
0.0	2.0	1.0	3.0	0.0	0.0	
0.0	2.0	1.0	3.0	0.0	1.0	
0.0	2.0	1.0	3.0	0.0	1.0	
0.0	2.0	1.0	3.0	0.0	1.0	
0.0	2.0	1.0	3.0	0.0	1.0	
0.0	2.0	1.0	3.0	0.0	1.0	
0.5	2.0	1.0	3.0	0.0	1.0	
0.5	2.0	1.0	3.0	0.0	1.0	
0.5	2.0	1.0	3.0	0.0	1.0	
0.5	2.0	1.0	3.0	0.0	1.0	
0.5	2.0	1.0	3.0	0.0	1.0	
0.5	2.0	1.0	3.0	0.0	1.3333333333333333	
0.5	2.0	1.0	3.0	0.0	1.3333333333333333	
1.3333333333333333	2.0	1.0	3.0	0.0	1.3333333333333333	
1.3333333333333333	2.0	1.0	3.0	0.0	1.3333333333333333	
1.3333333333333333	2.0	1.0	3.0	0.0	1.3333333333333333	
1.3333333333333333	2.0	1.0	3.0	0.0	1.3333333333333333	
1.75	2.0	1.0	3.0	0.0	1.3333333333333333	
1.75	2.0	1.0	3.0	0.0	1.5	
1.75	2.0	1.0	3.0	0.0	1.5	
1.75	2.0	1.0	3.0	0.0	1.5	
1.75	2.0	1.0	3.0	0.0	1.5	
2.0	2.0	1.0	3.0	0.0	1.5	
2.0	2.0	1.0	3.0	0.0	1.6	
2.0	2.0	1.0	3.0	0.0	1.6	
2.0	2.0	1.0	3.0	0.0	1.6	
2.1666666666666665	2.0	1.0	3.0	0.0	1.6	
2.1666666666666665	2.0	1.0	3.0	0.0	1.6	
2.1666666666666665	2.0	1.0	3.0	0.0	1.6	
2.1666666666666665	2.0	1.0	3.0	0.0	1.6	
2.1666666666666665	2.0	1.0	3.0	0.0	1.6666666666666667	
2.2857142857142856	2.0	1.0	3.0	0.0	1.6666666666666667	
2.2857142857142856	2.0	1.0	3.0	0.0	1.6666666666666667	
2.2857142857142856	2.0	1.0	3.0	0.0	1.6666666666666667	
2.2857142857142856	2.0	1.0	3.0	0.0	1.6666666666666667	
2.2857142857142856	2.0	1.0	3.0	0.0	1.6666666666666667	
2.375	2.0	1.0	3.0	0.0	1.6666666666666667	
2.375	2.0	1.0	3.0	0.0	1.7142857142857142	
2.375	2.0	1.0	3.0	0.0	1.7142857142857142	
2.375	2.0	1.0	3.0	0.0	1.7142857142857142	
2.4444444444444446	2.0	1.0	3.0	0.0	1.7142857142857142	
2.4444444444444446	2.0	1.0	3.0	0.0	1.7142857142857142	
2.4444444444444446	2.0	1.0	3.0	0.0	1.75	
2.4444444444444446	2.0	1.0	3.0	0.0	1.75	
2.5	2.0	1.0	3.0	0.0	1.75	
2.5	2.0	1.0	3.0	0.0	1.75	
