0.0	0.0	0.0	0.0	0.0	0.0	
0.0	2.0	0.0	0.0	0.0	0.0	
0.0	2.0	2.0	0.0	0.0	0.0	
0.0	2.0	2.0	0.0	0.0	0.0	
0.0	2.0	2.0	0.0	0.0	0.0	
0.0	2.0	2.0	0.0	0.0	-2.0	
0.0	2.0	2.0	0.0	0.0	-2.0	
0.0	2.0	2.0	0.0	0.0	-2.0	
0.0	2.0	2.0	0.0	0.0	-2.0	
0.0	2.0	2.0	0.0	0.0	-2.0	
0.0	2.0	2.0	0.0	0.5	-2.0	
0.0	2.0	2.0	0.0	0.5	0.0	
0.0	2.3333333333333335	2.0	0.0	0.5	0.0	
0.0	2.3333333333333335	2.0	0.0	0.5	0.0	
0.0	2.3333333333333335	2.0	0.0	0.6666666666666666	0.0	
0.0	2.5	2.0	0.0	0.6666666666666666	0.0	
0.0	2.5	2.0	0.0	0.6666666666666666	0.0	
0.0	2.5	2.0	0.0	0.6666666666666666	0.0	
0.0	2.5	2.0	0.0	0.6666666666666666	0.6666666666666666	
0.0	2.5	2.0	0.0	0.6666666666666666	0.6666666666666666	
0.0	2.6	2.0	0.0	0.6666666666666666	0.6666666666666666	
0.0	2.6	2.0	0.0	1.0	0.6666666666666666	
0.0	2.6	2.0	0.0	1.0	1.0	
0.0	2.6	2.0	0.0	1.0	1.0	
0.0	2.6666666666666665	2.0	0.0	1.0	1.0	
0.5	2.6666666666666665	2.0	0.0	1.0	1.0	
0.5	2.6666666666666665	2.0	0.0	1.0	1.0	
0.5	2.6666666666666665	2.0	0.0	1.0	1.0	
0.5	2.7142857142857144	2.0	0.0	1.0	1.0	
0.5	2.7142857142857144	2.0	0.0	1.2	1.0	
0.5	2.7142857142857144	2.0	0.0	1.2	1.2	
0.8	2.7142857142857144	2.0	0.0	1.2	1.2	
0.8	2.75	2.0	0.0	1.2	1.2	
0.8	2.75	2.0	0.0	1.2	1.2	
0.8	2.75	2.0	0.0	1.3333333333333333	1.2	
0.8	2.75	2.0	0.0	1.3333333333333333	1.3333333333333333	
0.8	2.7777777777777777	2.0	0.0	1.3333333333333333	1.3333333333333333	
0.8	2.7777777777777777	2.0	0.0	1.3333333333333333	1.3333333333333333	
1.0	2.7777777777777777	2.0	0.0	1.3333333333333333	1.3333333333333333	
1.0	2.7777777777777777	2.0	0.0	1.3333333333333333	1.3333333333333333	
1.0	2.8	2.0	0.0	1.3333333333333333	1.3333333333333333	
1.0	2.8	2.0	0.0	1.4285714285714286	1.3333333333333333	
1.0	2.8	2.0	0.0	1.4285714285714286	1.4285714285714286	
1.0	2.8181818181818183	2.0	0.0	1.4285714285714286	1.4285714285714286	
1.1428571428571428	2.8181818181818183	2.0	0.0	1.4285714285714286	1.4285714285714286	
1.1428571428571428	2.8181818181818183	2.0	0.0	1.4285714285714286	1.4285714285714286	
