0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	1.0	1.0	1.0	1.0	
1.0	1.0	2.0	0.0	0.0	0.0	
2.0	2.0	0.0	1.0	1.0	1.0	
0.0	3.0	1.0	2.0	2.0	2.0	
1.0	0.0	2.0	3.0	3.0	3.0	
2.0	1.0	3.0	4.0	0.0	4.0	
0.0	2.0	4.0	5.0	1.0	5.0	
1.0	3.0	5.0	0.0	2.0	0.0	
2.0	4.0	0.0	1.0	3.0	1.0	
0.0	5.0	1.0	2.0	4.0	2.0	
1.0	0.0	2.0	3.0	5.0	3.0	
0.0	1.0	3.0	4.0	6.0	4.0	
1.0	2.0	4.0	5.0	0.0	5.0	
0.0	3.0	5.0	6.0	1.0	6.0	
0.0	4.0	6.0	7.0	2.0	7.0	
0.0	5.0	7.0	8.0	3.0	8.0	
0.0	6.0	8.0	9.0	4.0	9.0	
0.0	7.0	9.0	10.0	5.0	10.0	
0.0	8.0	10.0	11.0	6.0	11.0	
0.0	9.0	11.0	12.0	7.0	12.0	
0.0	10.0	12.0	13.0	8.0	13.0	
0.0	11.0	13.0	14.0	9.0	14.0	
0.0	12.0	14.0	15.0	10.0	15.0	
0.0	13.0	15.0	16.0	11.0	16.0	
0.0	14.0	16.0	17.0	12.0	17.0	
0.0	15.0	17.0	18.0	13.0	18.0	
0.0	16.0	18.0	19.0	14.0	19.0	
0.0	17.0	19.0	20.0	15.0	20.0	
0.0	18.0	20.0	21.0	16.0	21.0	
0.0	19.0	21.0	22.0	17.0	22.0	
0.0	20.0	22.0	23.0	18.0	23.0	
0.0	21.0	23.0	24.0	19.0	24.0	
0.0	22.0	24.0	25.0	20.0	25.0	
0.0	23.0	25.0	26.0	21.0	26.0	
0.0	24.0	26.0	27.0	22.0	27.0	
0.0	25.0	27.0	28.0	23.0	28.0	
0.0	26.0	28.0	29.0	24.0	29.0	
0.0	27.0	29.0	30.0	25.0	30.0	
0.0	28.0	30.0	31.0	26.0	31.0	
0.0	29.0	31.0	32.0	27.0	32.0	
0.0	30.0	32.0	33.0	28.0	33.0	
0.0	31.0	33.0	34.0	29.0	34.0	
0.0	32.0	34.0	35.0	30.0	35.0	
0.0	33.0	35.0	36.0	31.0	36.0	
0.0	34.0	36.0	37.0	32.0	37.0	
0.0	35.0	37.0	38.0	33.0	38.0	
0.0	36.0	38.0	39.0	34.0	39.0	
0.0	37.0	39.0	40.0	35.0	40.0	
0.0	38.0	40.0	41.0	36.0	41.0	
0.0	39.0	41.0	42.0	37.0	42.0	
0.0	40.0	42.0	43.0	38.0	43.0	
0.0	41.0	43.0	44.0	39.0	44.0	
0.0	42.0	44.0	45.0	40.0	45.0	
0.0	43.0	45.0	46.0	41.0	46.0	
0.0	44.0	46.0	47.0	42.0	47.0	
0.0	45.0	47.0	48.0	43.0	48.0	
0.0	46.0	48.0	49.0	44.0	49.0	
0.0	47.0	49.0	50.0	45.0	50.0	
0.0	48.0	50.0	51.0	46.0	51.0	
0.0	49.0	51.0	52.0	47.0	52.0	
0.0	50.0	52.0	53.0	48.0	53.0	
0.0	51.0	53.0	54.0	49.0	54.0	
0.0	52.0	54.0	55.0	50.0	55.0	
0.0	53.0	55.0	56.0	51.0	56.0	
0.0	54.0	56.0	57.0	52.0	57.0	
0.0	55.0	57.0	58.0	53.0	58.0	
0.0	56.0	58.0	59.0	54.0	59.0	
0.0	57.0	59.0	60.0	55.0	60.0	
0.0	58.0	60.0	61.0	56.0	61.0	
0.0	59.0	61.0	62.0	57.0	62.0	
0.0	60.0	62.0	63.0	58.0	63.0	
0.0	61.0	63.0	64.0	59.0	64.0	
0.0	62.0	64.0	65.0	60.0	65.0	
0.0	63.0	65.0	66.0	61.0	66.0	
0.0	64.0	66.0	67.0	62.0	67.0	
0.0	65.0	67.0	68.0	63.0	68.0	
0.0	66.0	68.0	69.0	64.0	69.0	
0.0	67.0	69.0	70.0	65.0	70.0	
0.0	68.0	70.0	71.0	66.0	71.0	
0.0	69.0	71.0	72.0	67.0	72.0	
0.0	70.0	72.0	73.0	68.0	73.0	
0.0	71.0	73.0	74.0	69.0	74.0	
0.0	72.0	74.0	75.0	70.0	75.0	
0.0	73.0	75.0	76.0	71.0	76.0	
0.0	74.0	76.0	77.0	72.0	77.0	
0.0	75.0	77.0	78.0	73.0	78.0	
0.0	76.0	78.0	79.0	74.0	79.0	
0.0	77.0	79.0	80.0	75.0	80.0	
0.0	78.0	80.0	81.0	76.0	81.0	
0.0	79.0	81.0	82.0	77.0	82.0	
0.0	80.0	82.0	83.0	78.0	83.0	
0.0	81.0	83.0	84.0	79.0	84.0	
0.0	82.0	84.0	85.0	80.0	85.0	
0.0	83.0	85.0	86.0	81.0	86.0	
0.0	84.0	86.0	87.0	82.0	87.0	
0.0	85.0	87.0	88.0	83.0	88.0	
0.0	86.0	88.0	89.0	84.0	89.0	
0.0	87.0	89.0	90.0	85.0	90.0	
0.0	88.0	90.0	91.0	86.0	91.0	
0.0	89.0	91.0	92.0	87.0	92.0	
0.0	90.0	92.0	93.0	88.0	93.0	
0.0	91.0	93.0	94.0	89.0	94.0	
0.0	92.0	94.0	95.0	90.0	95.0	
0.0	93.0	95.0	96.0	91.0	96.0	
