0.0	0.0	0.0	0.0	0.0	0.0	
1.0	0.0	1.0	1.0	1.0	1.0	
2.0	1.0	2.0	0.0	2.0	2.0	
0.0	2.0	0.0	1.0	3.0	3.0	
1.0	0.0	1.0	2.0	4.0	4.0	
2.0	1.0	2.0	3.0	0.0	5.0	
3.0	0.0	3.0	4.0	1.0	6.0	
4.0	1.0	4.0	5.0	2.0	0.0	
5.0	2.0	5.0	0.0	3.0	1.0	
6.0	0.0	6.0	1.0	4.0	2.0	
7.0	0.0	7.0	2.0	5.0	3.0	
8.0	0.0	8.0	3.0	6.0	4.0	
9.0	1.0	9.0	0.0	7.0	5.0	
10.0	0.0	10.0	1.0	8.0	6.0	
11.0	0.0	11.0	2.0	9.0	7.0	
12.0	0.0	12.0	3.0	10.0	8.0	
13.0	0.0	13.0	4.0	11.0	9.0	
14.0	0.0	14.0	5.0	12.0	10.0	
15.0	0.0	15.0	6.0	13.0	11.0	
16.0	0.0	16.0	7.0	14.0	12.0	
17.0	0.0	17.0	8.0	15.0	13.0	
18.0	0.0	18.0	9.0	16.0	14.0	
19.0	0.0	19.0	10.0	17.0	15.0	
0.0	1.0	0.0	11.0	18.0	16.0	
1.0	0.0	1.0	12.0	19.0	17.0	
2.0	0.0	2.0	13.0	20.0	18.0	
3.0	0.0	3.0	14.0	21.0	19.0	
4.0	1.0	4.0	0.0	22.0	20.0	
5.0	0.0	5.0	1.0	23.0	21.0	
6.0	0.0	6.0	2.0	24.0	22.0	
7.0	0.0	7.0	3.0	25.0	23.0	
8.0	0.0	8.0	4.0	26.0	24.0	
9.0	0.0	9.0	5.0	27.0	25.0	
10.0	0.0	10.0	6.0	28.0	26.0	
11.0	0.0	11.0	7.0	29.0	27.0	
12.0	0.0	12.0	8.0	30.0	28.0	
13.0	0.0	13.0	9.0	31.0	29.0	
14.0	0.0	14.0	10.0	32.0	30.0	
15.0	0.0	15.0	11.0	33.0	31.0	
16.0	0.0	16.0	12.0	34.0	32.0	
17.0	0.0	17.0	13.0	35.0	33.0	
18.0	0.0	18.0	14.0	36.0	34.0	
19.0	0.0	19.0	15.0	37.0	35.0	
20.0	0.0	20.0	16.0	38.0	36.0	
21.0	0.0	21.0	17.0	39.0	37.0	
22.0	0.0	22.0	18.0	40.0	38.0	
23.0	0.0	23.0	19.0	41.0	39.0	
24.0	0.0	24.0	20.0	42.0	40.0	
25.0	0.0	25.0	21.0	43.0	41.0	
26.0	0.0	26.0	22.0	44.0	42.0	
27.0	0.0	27.0	23.0	45.0	43.0	
28.0	0.0	28.0	24.0	46.0	44.0	
29.0	0.0	29.0	25.0	47.0	45.0	
30.0	0.0	30.0	26.0	48.0	46.0	
31.0	0.0	31.0	27.0	49.0	47.0	
32.0	0.0	32.0	28.0	50.0	48.0	
33.0	0.0	33.0	29.0	51.0	49.0	
34.0	0.0	34.0	30.0	52.0	50.0	
35.0	0.0	35.0	31.0	53.0	51.0	
36.0	0.0	36.0	32.0	54.0	52.0	
37.0	0.0	37.0	33.0	55.0	53.0	
38.0	0.0	38.0	34.0	56.0	54.0	
39.0	0.0	39.0	35.0	57.0	55.0	
40.0	0.0	40.0	36.0	58.0	56.0	
41.0	0.0	41.0	37.0	59.0	57.0	
42.0	0.0	42.0	38.0	60.0	58.0	
43.0	0.0	43.0	39.0	61.0	59.0	
44.0	0.0	44.0	40.0	62.0	60.0	
45.0	0.0	45.0	41.0	63.0	61.0	
46.0	0.0	46.0	42.0	64.0	62.0	
47.0	0.0	47.0	43.0	65.0	63.0	
48.0	0.0	48.0	44.0	66.0	64.0	
49.0	0.0	49.0	45.0	67.0	65.0	
50.0	0.0	50.0	46.0	68.0	66.0	
51.0	0.0	51.0	47.0	69.0	67.0	
52.0	0.0	52.0	48.0	70.0	68.0	
53.0	0.0	53.0	49.0	71.0	69.0	
54.0	0.0	54.0	50.0	72.0	70.0	
55.0	0.0	55.0	51.0	73.0	71.0	
56.0	0.0	56.0	52.0	74.0	72.0	
57.0	0.0	57.0	53.0	75.0	73.0	
58.0	0.0	58.0	54.0	76.0	74.0	
59.0	0.0	59.0	55.0	77.0	75.0	
60.0	0.0	60.0	56.0	78.0	76.0	
61.0	0.0	61.0	57.0	79.0	77.0	
62.0	0.0	62.0	58.0	80.0	78.0	
63.0	0.0	63.0	59.0	81.0	79.0	
64.0	0.0	64.0	60.0	82.0	80.0	
65.0	0.0	65.0	61.0	83.0	81.0	
66.0	0.0	66.0	62.0	84.0	82.0	
67.0	0.0	67.0	63.0	85.0	83.0	
68.0	0.0	68.0	64.0	86.0	84.0	
69.0	0.0	69.0	65.0	87.0	85.0	
70.0	0.0	70.0	66.0	88.0	86.0	
71.0	0.0	71.0	67.0	89.0	87.0	
72.0	0.0	72.0	68.0	90.0	88.0	
73.0	0.0	73.0	69.0	91.0	89.0	
74.0	0.0	74.0	70.0	92.0	90.0	
75.0	0.0	75.0	71.0	93.0	91.0	
76.0	0.0	76.0	72.0	94.0	92.0	
77.0	0.0	77.0	73.0	95.0	93.0	
78.0	0.0	78.0	74.0	96.0	94.0	
