0.0	4.0	5.0	7.0	11.0	1.0	
1.0	5.0	0.0	8.0	12.0	2.0	
0.0	6.0	1.0	9.0	13.0	3.0	
0.0	7.0	2.0	10.0	14.0	4.0	
1.0	8.0	0.0	11.0	15.0	5.0	
0.0	9.0	1.0	12.0	16.0	6.0	
0.0	10.0	2.0	13.0	17.0	7.0	
0.0	11.0	3.0	14.0	18.0	8.0	
1.0	12.0	4.0	15.0	0.0	9.0	
2.0	13.0	5.0	16.0	1.0	0.0	
3.0	14.0	0.0	17.0	2.0	1.0	
0.0	15.0	1.0	18.0	3.0	2.0	
1.0	16.0	2.0	0.0	4.0	3.0	
0.0	17.0	3.0	1.0	5.0	4.0	
0.0	18.0	4.0	2.0	6.0	5.0	
1.0	19.0	0.0	3.0	7.0	6.0	
2.0	0.0	1.0	4.0	8.0	7.0	
0.0	1.0	2.0	5.0	9.0	8.0	
0.0	2.0	3.0	6.0	10.0	9.0	
1.0	3.0	0.0	7.0	11.0	10.0	
2.0	4.0	1.0	8.0	12.0	0.0	
0.0	5.0	2.0	9.0	13.0	1.0	
0.0	6.0	3.0	10.0	14.0	2.0	
0.0	7.0	4.0	11.0	15.0	3.0	
1.0	8.0	0.0	12.0	16.0	4.0	
0.0	9.0	1.0	13.0	17.0	5.0	
0.0	10.0	2.0	14.0	18.0	6.0	
1.0	11.0	3.0	15.0	0.0	7.0	
0.0	12.0	4.0	16.0	1.0	8.0	
1.0	13.0	0.0	17.0	2.0	9.0	
2.0	14.0	1.0	0.0	3.0	10.0	
0.0	15.0	2.0	1.0	4.0	11.0	
1.0	16.0	3.0	2.0	5.0	0.0	
0.0	17.0	4.0	3.0	6.0	1.0	
0.0	18.0	5.0	4.0	7.0	2.0	
1.0	19.0	0.0	5.0	8.0	3.0	
2.0	0.0	1.0	6.0	9.0	4.0	
0.0	1.0	2.0	7.0	10.0	5.0	
0.0	2.0	3.0	8.0	11.0	6.0	
1.0	3.0	0.0	9.0	12.0	7.0	
0.0	4.0	1.0	10.0	13.0	8.0	
0.0	5.0	2.0	11.0	14.0	9.0	
1.0	6.0	3.0	12.0	15.0	0.0	
0.0	7.0	4.0	13.0	16.0	1.0	
1.0	8.0	0.0	14.0	17.0	2.0	
0.0	9.0	1.0	15.0	18.0	3.0	
0.0	10.0	2.0	16.0	19.0	4.0	
0.0	11.0	3.0	17.0	20.0	5.0	
1.0	12.0	4.0	18.0	0.0	6.0	
2.0	13.0	0.0	19.0	1.0	7.0	
0.0	14.0	1.0	20.0	2.0	8.0	
1.0	15.0	2.0	0.0	3.0	9.0	
0.0	16.0	3.0	1.0	4.0	10.0	
0.0	17.0	4.0	2.0	5.0	11.0	
1.0	18.0	5.0	3.0	6.0	0.0	
2.0	19.0	0.0	4.0	7.0	1.0	
0.0	20.0	1.0	5.0	8.0	2.0	
1.0	0.0	2.0	6.0	9.0	3.0	
0.0	1.0	3.0	7.0	10.0	4.0	
0.0	2.0	4.0	8.0	11.0	5.0	
1.0	3.0	0.0	9.0	12.0	6.0	
0.0	4.0	1.0	10.0	13.0	7.0	
0.0	5.0	2.0	11.0	14.0	8.0	
0.0	6.0	3.0	12.0	15.0	9.0	
1.0	7.0	0.0	13.0	16.0	10.0	
2.0	8.0	1.0	14.0	17.0	0.0	
0.0	9.0	2.0	15.0	18.0	1.0	
0.0	10.0	3.0	16.0	19.0	2.0	
0.0	11.0	4.0	17.0	20.0	3.0	
1.0	12.0	0.0	18.0	21.0	4.0	
2.0	13.0	1.0	19.0	0.0	5.0	
0.0	14.0	2.0	20.0	1.0	6.0	
1.0	15.0	3.0	0.0	2.0	7.0	
0.0	16.0	4.0	1.0	3.0	8.0	
0.0	17.0	5.0	2.0	4.0	9.0	
1.0	18.0	0.0	3.0	5.0	10.0	
0.0	19.0	1.0	4.0	6.0	11.0	
1.0	20.0	2.0	5.0	7.0	0.0	
0.0	21.0	3.0	6.0	8.0	1.0	
1.0	0.0	4.0	7.0	9.0	2.0	
0.0	1.0	5.0	8.0	10.0	3.0	
1.0	2.0	0.0	9.0	11.0	4.0	
0.0	3.0	1.0	10.0	12.0	5.0	
0.0	4.0	2.0	11.0	13.0	6.0	
1.0	5.0	3.0	12.0	0.0	7.0	
0.0	6.0	4.0	13.0	1.0	8.0	
1.0	7.0	0.0	14.0	2.0	9.0	
0.0	8.0	1.0	15.0	3.0	10.0	
0.0	9.0	2.0	16.0	4.0	11.0	
0.0	10.0	3.0	17.0	5.0	12.0	
1.0	11.0	4.0	18.0	6.0	0.0	
2.0	0.0	5.0	19.0	7.0	1.0	
3.0	1.0	0.0	20.0	8.0	2.0	
0.0	2.0	1.0	21.0	9.0	3.0	
1.0	3.0	2.0	0.0	10.0	4.0	
0.0	4.0	3.0	1.0	11.0	5.0	
0.0	5.0	4.0	2.0	12.0	6.0	
1.0	6.0	5.0	3.0	0.0	7.0	
0.0	7.0	6.0	4.0	1.0	8.0	
1.0	8.0	0.0	5.0	2.0	9.0	
0.0	9.0	1.0	6.0	3.0	10.0	
0.0	10.0	2.0	7.0	4.0	11.0	
0.0	11.0	3.0	8.0	5.0	12.0	
1.0	12.0	0.0	9.0	6.0	13.0	
2.0	13.0	1.0	10.0	7.0	0.0	
0.0	14.0	2.0	11.0	8.0	1.0	
1.0	0.0	3.0	12.0	9.0	2.0	
0.0	1.0	4.0	13.0	10.0	3.0	
0.0	2.0	5.0	14.0	11.0	4.0	
1.0	3.0	0.0	15.0	12.0	5.0	
0.0	4.0	1.0	16.0	13.0	6.0	
1.0	5.0	2.0	17.0	0.0	7.0	
0.0	6.0	3.0	18.0	1.0	8.0	
0.0	7.0	4.0	19.0	2.0	9.0	
1.0	8.0	0.0	20.0	3.0	10.0	
0.0	9.0	1.0	21.0	4.0	11.0	
0.0	10.0	2.0	22.0	5.0	12.0	
1.0	11.0	3.0	23.0	6.0	0.0	
2.0	12.0	4.0	0.0	7.0	1.0	
0.0	13.0	5.0	1.0	8.0	2.0	
1.0	0.0	6.0	2.0	9.0	3.0	
2.0	1.0	0.0	3.0	10.0	4.0	
0.0	2.0	1.0	4.0	11.0	5.0	
0.0	3.0	2.0	5.0	12.0	6.0	
0.0	4.0	3.0	6.0	13.0	7.0	
1.0	5.0	4.0	7.0	0.0	8.0	
0.0	6.0	5.0	8.0	1.0	9.0	
1.0	7.0	0.0	9.0	2.0	10.0	
0.0	8.0	1.0	10.0	3.0	11.0	
0.0	9.0	2.0	11.0	4.0	12.0	
0.0	10.0	3.0	12.0	5.0	13.0	
1.0	11.0	4.0	13.0	6.0	0.0	
2.0	12.0	0.0	14.0	7.0	1.0	
0.0	13.0	1.0	15.0	8.0	2.0	
1.0	0.0	2.0	16.0	9.0	3.0	
0.0	1.0	3.0	17.0	10.0	4.0	
0.0	2.0	4.0	18.0	11.0	5.0	
0.0	3.0	5.0	19.0	12.0	6.0	
1.0	4.0	0.0	20.0	13.0	7.0	
0.0	5.0	1.0	21.0	14.0	8.0	
1.0	6.0	2.0	22.0	0.0	9.0	
0.0	7.0	3.0	23.0	1.0	10.0	
0.0	8.0	4.0	24.0	2.0	11.0	
1.0	9.0	5.0	0.0	3.0	12.0	
2.0	10.0	0.0	1.0	4.0	13.0	
0.0	11.0	1.0	2.0	5.0	14.0	
1.0	12.0	2.0	3.0	6.0	0.0	
0.0	13.0	3.0	4.0	7.0	1.0	
1.0	0.0	4.0	5.0	8.0	2.0	
0.0	1.0	5.0	6.0	9.0	3.0	
1.0	2.0	0.0	7.0	10.0	4.0	
0.0	3.0	1.0	8.0	11.0	5.0	
0.0	4.0	2.0	9.0	12.0	6.0	
0.0	5.0	3.0	10.0	13.0	7.0	
1.0	6.0	4.0	11.0	0.0	8.0	
0.0	7.0	5.0	12.0	1.0	9.0	
1.0	8.0	0.0	13.0	2.0	10.0	
0.0	9.0	1.0	14.0	3.0	11.0	
0.0	10.0	2.0	15.0	4.0	12.0	
1.0	11.0	3.0	16.0	5.0	0.0	
0.0	12.0	4.0	17.0	6.0	1.0	
1.0	13.0	0.0	18.0	7.0	2.0	
0.0	14.0	1.0	19.0	8.0	3.0	
1.0	0.0	2.0	20.0	9.0	4.0	
0.0	1.0	3.0	21.0	10.0	5.0	
0.0	2.0	4.0	22.0	11.0	6.0	
0.0	3.0	5.0	23.0	12.0	7.0	
1.0	4.0	0.0	24.0	13.0	8.0	
0.0	5.0	1.0	25.0	14.0	9.0	
1.0	6.0	2.0	0.0	0.0	10.0	
0.0	7.0	3.0	1.0	1.0	11.0	
0.0	8.0	4.0	2.0	2.0	12.0	
1.0	9.0	0.0	3.0	3.0	13.0	
0.0	10.0	1.0	4.0	4.0	14.0	
1.0	11.0	2.0	5.0	5.0	0.0	
0.0	12.0	3.0	6.0	6.0	1.0	
0.0	13.0	4.0	7.0	7.0	2.0	
0.0	14.0	5.0	8.0	8.0	3.0	
1.0	0.0	6.0	9.0	9.0	4.0	
2.0	1.0	0.0	10.0	10.0	5.0	
0.0	2.0	1.0	11.0	11.0	6.0	
0.0	3.0	2.0	12.0	12.0	7.0	
0.0	4.0	3.0	13.0	13.0	8.0	
0.0	5.0	4.0	14.0	14.0	9.0	
1.0	6.0	0.0	15.0	15.0	10.0	
2.0	7.0	1.0	16.0	0.0	11.0	
0.0	8.0	2.0	17.0	1.0	12.0	
0.0	9.0	3.0	18.0	2.0	13.0	
1.0	10.0	4.0	19.0	3.0	0.0	
0.0	11.0	5.0	20.0	4.0	1.0	
1.0	12.0	0.0	21.0	5.0	2.0	
0.0	13.0	1.0	22.0	6.0	3.0	
0.0	14.0	2.0	23.0	7.0	4.0	
1.0	0.0	3.0	24.0	8.0	5.0	
0.0	1.0	4.0	25.0	9.0	6.0	
0.0	2.0	5.0	26.0	10.0	7.0	
1.0	3.0	0.0	27.0	11.0	8.0	
2.0	4.0	1.0	0.0	12.0	9.0	
0.0	5.0	2.0	1.0	13.0	10.0	
0.0	6.0	3.0	2.0	14.0	11.0	
1.0	7.0	4.0	3.0	0.0	12.0	
0.0	8.0	5.0	4.0	1.0	13.0	
0.0	9.0	6.0	5.0	2.0	14.0	
1.0	10.0	0.0	6.0	3.0	15.0	
2.0	11.0	1.0	7.0	4.0	0.0	
0.0	12.0	2.0	8.0	5.0	1.0	
0.0	13.0	3.0	9.0	6.0	2.0	
0.0	14.0	4.0	10.0	7.0	3.0	
1.0	15.0	0.0	11.0	8.0	4.0	
0.0	16.0	1.0	12.0	9.0	5.0	
1.0	0.0	2.0	13.0	10.0	6.0	
0.0	1.0	3.0	14.0	11.0	7.0	
0.0	2.0	4.0	15.0	12.0	8.0	
0.0	3.0	5.0	16.0	13.0	9.0	
1.0	4.0	0.0	17.0	14.0	10.0	
0.0	5.0	1.0	18.0	15.0	11.0	
1.0	6.0	2.0	19.0	0.0	12.0	
0.0	7.0	3.0	20.0	1.0	13.0	
0.0	8.0	4.0	21.0	2.0	14.0	
1.0	9.0	5.0	22.0	3.0	0.0	
0.0	10.0	6.0	23.0	4.0	1.0	
1.0	11.0	0.0	24.0	5.0	2.0	
0.0	12.0	1.0	25.0	6.0	3.0	
0.0	13.0	2.0	26.0	7.0	4.0	
0.0	14.0	3.0	27.0	8.0	5.0	
1.0	0.0	4.0	0.0	9.0	6.0	
0.0	1.0	5.0	1.0	10.0	7.0	
1.0	2.0	0.0	2.0	11.0	8.0	
0.0	3.0	1.0	3.0	12.0	9.0	
0.0	4.0	2.0	4.0	13.0	10.0	
0.0	5.0	3.0	5.0	14.0	11.0	
0.0	6.0	4.0	6.0	15.0	12.0	
1.0	7.0	5.0	7.0	0.0	13.0	
2.0	8.0	0.0	8.0	1.0	14.0	
3.0	9.0	1.0	9.0	2.0	0.0	
0.0	10.0	2.0	10.0	3.0	1.0	
0.0	11.0	3.0	11.0	4.0	2.0	
0.0	12.0	4.0	12.0	5.0	3.0	
0.0	13.0	5.0	13.0	6.0	4.0	
1.0	14.0	0.0	14.0	7.0	5.0	
0.0	15.0	1.0	15.0	8.0	6.0	
0.0	16.0	2.0	16.0	9.0	7.0	
1.0	0.0	3.0	17.0	10.0	8.0	
0.0	1.0	4.0	18.0	11.0	9.0	
0.0	2.0	5.0	19.0	12.0	10.0	
1.0	3.0	0.0	20.0	13.0	11.0	
0.0	4.0	1.0	21.0	14.0	12.0	
0.0	5.0	2.0	22.0	15.0	13.0	
0.0	6.0	3.0	23.0	16.0	14.0	
1.0	7.0	4.0	24.0	0.0	15.0	
2.0	8.0	5.0	25.0	1.0	0.0	
0.0	9.0	6.0	26.0	2.0	1.0	
1.0	10.0	0.0	27.0	3.0	2.0	
0.0	11.0	1.0	28.0	4.0	3.0	
0.0	12.0	2.0	29.0	5.0	4.0	
1.0	13.0	3.0	0.0	6.0	5.0	
0.0	14.0	4.0	1.0	7.0	6.0	
0.0	15.0	5.0	2.0	8.0	7.0	
1.0	16.0	0.0	3.0	9.0	8.0	
2.0	0.0	1.0	4.0	10.0	9.0	
0.0	1.0	2.0	5.0	11.0	10.0	
0.0	2.0	3.0	6.0	12.0	11.0	
0.0	3.0	4.0	7.0	13.0	12.0	
0.0	4.0	5.0	8.0	14.0	13.0	
1.0	5.0	0.0	9.0	15.0	14.0	
0.0	6.0	1.0	10.0	16.0	15.0	
1.0	7.0	2.0	11.0	17.0	0.0	
2.0	8.0	3.0	12.0	0.0	1.0	
0.0	9.0	4.0	13.0	1.0	2.0	
0.0	10.0	5.0	14.0	2.0	3.0	
0.0	11.0	6.0	15.0	3.0	4.0	
1.0	12.0	0.0	16.0	4.0	5.0	
0.0	13.0	1.0	17.0	5.0	6.0	
0.0	14.0	2.0	18.0	6.0	7.0	
0.0	15.0	3.0	19.0	7.0	8.0	
0.0	16.0	4.0	20.0	8.0	9.0	
1.0	0.0	5.0	21.0	9.0	10.0	
2.0	1.0	0.0	22.0	10.0	11.0	
0.0	2.0	1.0	23.0	11.0	12.0	
0.0	3.0	2.0	24.0	12.0	13.0	
0.0	4.0	3.0	25.0	13.0	14.0	
0.0	5.0	4.0	26.0	14.0	15.0	
1.0	6.0	5.0	27.0	15.0	0.0	
2.0	7.0	0.0	28.0	16.0	1.0	
0.0	8.0	1.0	29.0	17.0	2.0	
1.0	9.0	2.0	30.0	0.0	3.0	
0.0	10.0	3.0	31.0	1.0	4.0	
0.0	11.0	4.0	32.0	2.0	5.0	
1.0	12.0	5.0	0.0	3.0	6.0	
0.0	13.0	6.0	1.0	4.0	7.0	
1.0	14.0	0.0	2.0	5.0	8.0	
0.0	15.0	1.0	3.0	6.0	9.0	
0.0	16.0	2.0	4.0	7.0	10.0	
0.0	17.0	3.0	5.0	8.0	11.0	
1.0	0.0	4.0	6.0	9.0	12.0	
0.0	1.0	5.0	7.0	10.0	13.0	
1.0	2.0	0.0	8.0	11.0	14.0	
0.0	3.0	1.0	9.0	12.0	15.0	
0.0	4.0	2.0	10.0	13.0	16.0	
0.0	5.0	3.0	11.0	14.0	17.0	
1.0	6.0	4.0	12.0	15.0	0.0	
0.0	7.0	5.0	13.0	16.0	1.0	
0.0	8.0	6.0	14.0	17.0	2.0	
1.0	9.0	7.0	15.0	0.0	3.0	
2.0	10.0	0.0	16.0	1.0	4.0	
0.0	11.0	1.0	17.0	2.0	5.0	
0.0	12.0	2.0	18.0	3.0	6.0	
0.0	13.0	3.0	19.0	4.0	7.0	
0.0	14.0	4.0	20.0	5.0	8.0	
1.0	15.0	0.0	21.0	6.0	9.0	
0.0	16.0	1.0	22.0	7.0	10.0	
0.0	17.0	2.0	23.0	8.0	11.0	
1.0	0.0	3.0	24.0	9.0	12.0	
0.0	1.0	4.0	25.0	10.0	13.0	
0.0	2.0	5.0	26.0	11.0	14.0	
1.0	3.0	0.0	27.0	12.0	15.0	
0.0	4.0	1.0	28.0	13.0	16.0	
0.0	5.0	2.0	29.0	14.0	17.0	
1.0	6.0	3.0	30.0	15.0	0.0	
0.0	7.0	4.0	31.0	16.0	1.0	
0.0	8.0	5.0	32.0	17.0	2.0	
1.0	9.0	6.0	0.0	18.0	3.0	
2.0	10.0	7.0	1.0	0.0	4.0	
0.0	11.0	8.0	2.0	1.0	5.0	
1.0	12.0	0.0	3.0	2.0	6.0	
0.0	13.0	1.0	4.0	3.0	7.0	
0.0	14.0	2.0	5.0	4.0	8.0	
0.0	15.0	3.0	6.0	5.0	9.0	
0.0	16.0	4.0	7.0	6.0	10.0	
1.0	17.0	0.0	8.0	7.0	11.0	
0.0	18.0	1.0	9.0	8.0	12.0	
1.0	0.0	2.0	10.0	9.0	13.0	
0.0	1.0	3.0	11.0	10.0	14.0	
0.0	2.0	4.0	12.0	11.0	15.0	
0.0	3.0	5.0	13.0	12.0	16.0	
1.0	4.0	6.0	14.0	13.0	0.0	
2.0	5.0	0.0	15.0	14.0	1.0	
0.0	6.0	1.0	16.0	15.0	2.0	
0.0	7.0	2.0	17.0	16.0	3.0	
0.0	8.0	3.0	18.0	17.0	4.0	
1.0	9.0	4.0	19.0	0.0	5.0	
0.0	10.0	5.0	20.0	1.0	6.0	
0.0	11.0	6.0	21.0	2.0	7.0	
1.0	12.0	0.0	22.0	3.0	8.0	
0.0	13.0	1.0	23.0	4.0	9.0	
0.0	14.0	2.0	24.0	5.0	10.0	
0.0	15.0	3.0	25.0	6.0	11.0	
0.0	16.0	4.0	26.0	7.0	12.0	
1.0	17.0	0.0	27.0	8.0	13.0	
0.0	18.0	1.0	28.0	9.0	14.0	
1.0	0.0	2.0	29.0	10.0	15.0	
0.0	1.0	3.0	30.0	11.0	16.0	
0.0	2.0	4.0	31.0	12.0	17.0	
1.0	3.0	5.0	32.0	13.0	0.0	
0.0	4.0	6.0	33.0	14.0	1.0	
0.0	5.0	7.0	34.0	15.0	2.0	
1.0	6.0	8.0	0.0	16.0	3.0	
2.0	7.0	0.0	1.0	17.0	4.0	
0.0	8.0	1.0	2.0	18.0	5.0	
0.0	9.0	2.0	3.0	19.0	6.0	
1.0	10.0	3.0	4.0	0.0	7.0	
0.0	11.0	4.0	5.0	1.0	8.0	
0.0	12.0	5.0	6.0	2.0	9.0	
0.0	13.0	6.0	7.0	3.0	10.0	
1.0	14.0	0.0	8.0	4.0	11.0	
0.0	15.0	1.0	9.0	5.0	12.0	
0.0	16.0	2.0	10.0	6.0	13.0	
0.0	17.0	3.0	11.0	7.0	14.0	
0.0	18.0	4.0	12.0	8.0	15.0	
1.0	19.0	0.0	13.0	9.0	16.0	
2.0	0.0	1.0	14.0	10.0	17.0	
0.0	1.0	2.0	15.0	11.0	18.0	
0.0	2.0	3.0	16.0	12.0	19.0	
1.0	3.0	4.0	17.0	13.0	0.0	
0.0	4.0	5.0	18.0	14.0	1.0	
0.0	5.0	6.0	19.0	15.0	2.0	
0.0	6.0	7.0	20.0	16.0	3.0	
1.0	7.0	0.0	21.0	17.0	4.0	
0.0	8.0	1.0	22.0	18.0	5.0	
1.0	9.0	2.0	23.0	0.0	6.0	
