NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	
1.8930184728248454	1.8930184728248454	1.8930184728248454	1.8930184728248454	1.8930184728248454	1.8930184728248454	
1.9727697022487511	1.9727697022487511	1.9727697022487511	1.3949588341794583	1.9727697022487511	1.9727697022487511	
1.442026886600883	2.039333980337618	2.039333980337618	1.442026886600883	2.039333980337618	2.039333980337618	
1.442026886600883	2.039333980337618	2.039333980337618	1.442026886600883	2.039333980337618	2.039333980337618	
1.5174271293851465	2.145966026289347	2.145966026289347	1.5174271293851465	1.5174271293851465	1.5174271293851465	
1.5485138917033876	1.5485138917033876	2.189929347170073	1.5485138917033876	1.5485138917033876	1.5485138917033876	
1.5763586678760644	1.5763586678760644	2.2293078072747154	1.2870914626365915	1.5763586678760644	1.5763586678760644	
1.6015459273656616	1.6015459273656616	1.6015459273656616	1.307656773892787	1.6015459273656616	1.6015459273656616	
1.3264130401488214	1.624517568269195	1.624517568269195	1.3264130401488214	1.624517568269195	1.624517568269195	
1.343639386418397	1.6456154475156735	1.6456154475156735	1.343639386418397	1.6456154475156735	1.343639386418397	
1.3595559868917453	1.6651092223153954	1.6651092223153954	1.1774100225154747	1.6651092223153954	1.3595559868917453	
1.3595559868917453	1.6651092223153954	1.6651092223153954	1.1774100225154747	1.6651092223153954	1.3595559868917453	
1.388133460897802	1.388133460897802	1.70010933704164	1.2021588409807094	1.388133460897802	1.388133460897802	
1.213350522142394	1.4010565011605682	1.71593676432625	1.213350522142394	1.4010565011605682	1.4010565011605682	
1.2238734153404083	1.4132072916016227	1.7308183826022854	1.0946656610223948	1.4132072916016227	1.4132072916016227	
1.2337995051310855	1.4246689528269185	1.7448559934055943	1.1035438256314831	1.4246689528269185	1.2337995051310855	
1.24318993990426	1.4355120929151186	1.7581360736183977	1.0150603353755736	1.4355120929151186	1.24318993990426	
1.1199096777739086	1.445797177091621	1.7707326777153998	1.0223329881418528	1.445797177091621	1.2520970840811725	
1.1274846039477338	1.2605661090057803	1.782709687623856	1.0292479180365868	1.4555763647316127	1.2605661090057803	
1.1347027495988895	1.2686362411795196	1.4648949506974214	1.0358371533640798	1.4648949506974214	1.2686362411795196	
1.141594768387011	1.276341752435742	1.4737925086934687	1.0421286769590856	1.4737925086934687	1.141594768387011	
1.1481875919908435	1.2837127533066595	1.4823038073675112	1.048147073968205	1.2837127533066595	1.1481875919908435	
1.1545050039172986	1.2907758345613702	1.490459551094942	0.9757348161660676	1.2907758345613702	1.1545050039172986	
1.0594488866051184	1.2975545903711478	1.4982869840780335	0.9808590739006691	1.2975545903711478	1.1605681074347123	
1.064768735714029	1.3040700482838634	1.5058103868376336	0.9221167742837882	1.3040700482838634	1.1663957101536606	
1.0698889669003269	1.310341025169621	1.5130514872237817	0.9265510245643716	1.310341025169621	1.0698889669003269	
1.0748233812739851	1.1774100225154747	1.5200298029533776	0.9308243527647585	1.3163844238670797	1.0748233812739851	
0.9995009556868839	1.182625479425584	1.5267629288719495	0.9349475334833608	1.3222154819594423	1.0795844202695901	
1.0037587252232283	1.1876633402805967	1.5332667792692747	0.8852319877506262	1.3278479816259392	1.0841833369893614	
1.007875851409348	1.1925347896794312	1.5395557934004673	0.8888629517522076	1.1925347896794312	1.088630341528506	
1.0118609360206583	1.1972500053800141	1.5456431106945117	0.8923774660305669	1.1972500053800141	1.0118609360206583	
1.0157218281518146	1.2018182745563863	1.5515407208415393	0.8498138516927368	1.2018182745563863	1.0157218281518146	
0.9536228499420494	1.2062480938391382	1.5572595929444746	0.8529462069470015	1.2062480938391382	1.0194657087663106	
0.9570216358747652	1.1050733981851835	1.5628097871312099	0.8559861735016104	1.2105472557698267	1.023099163763799	
0.9603227913199207	1.1088852441549781	1.5682005513993709	0.818966028168106	1.2147229238166104	1.0266282473798718	
0.9635315338254773	1.1125903808536648	1.3626393629101405	0.8217024529712474	1.218781697713632	1.030058537407921	
