11.0	8.0	8.0	0.0	1.0	8.0	
12.0	0.0	0.0	1.0	2.0	0.0	
13.0	1.0	1.0	0.0	3.0	1.0	
0.0	2.0	2.0	1.0	4.0	2.0	
1.0	3.0	3.0	0.0	5.0	3.0	
2.0	4.0	4.0	0.0	6.0	4.0	
3.0	5.0	5.0	1.0	0.0	5.0	
4.0	6.0	6.0	0.0	1.0	6.0	
5.0	7.0	7.0	0.0	2.0	7.0	
6.0	8.0	8.0	0.0	3.0	8.0	
7.0	9.0	9.0	0.0	4.0	9.0	
8.0	0.0	9.0	1.0	5.0	9.0	
9.0	1.0	0.0	2.0	6.0	0.0	
10.0	2.0	1.0	0.0	7.0	1.0	
11.0	3.0	2.0	1.0	0.0	2.0	
12.0	4.0	3.0	0.0	1.0	3.0	
13.0	5.0	4.0	0.0	2.0	4.0	
14.0	6.0	5.0	0.0	3.0	5.0	
0.0	7.0	6.0	1.0	4.0	6.0	
1.0	8.0	7.0	0.0	5.0	7.0	
2.0	9.0	8.0	0.0	6.0	8.0	
3.0	10.0	9.0	1.0	0.0	9.0	
4.0	11.0	10.0	0.0	1.0	10.0	
5.0	0.0	0.0	1.0	2.0	0.0	
6.0	1.0	1.0	0.0	3.0	1.0	
7.0	2.0	2.0	0.0	4.0	2.0	
8.0	3.0	3.0	0.0	5.0	3.0	
9.0	4.0	4.0	1.0	0.0	4.0	
10.0	5.0	5.0	0.0	1.0	5.0	
11.0	6.0	6.0	0.0	2.0	6.0	
12.0	7.0	7.0	0.0	3.0	7.0	
13.0	8.0	8.0	0.0	4.0	8.0	
14.0	9.0	9.0	0.0	5.0	9.0	
15.0	0.0	0.0	1.0	6.0	0.0	
16.0	1.0	1.0	2.0	0.0	1.0	
0.0	2.0	2.0	3.0	1.0	2.0	
1.0	3.0	3.0	0.0	2.0	3.0	
2.0	4.0	4.0	0.0	3.0	4.0	
3.0	5.0	5.0	0.0	4.0	5.0	
4.0	6.0	6.0	0.0	5.0	6.0	
5.0	7.0	7.0	0.0	6.0	7.0	
6.0	8.0	8.0	0.0	7.0	8.0	
7.0	9.0	9.0	1.0	0.0	9.0	
8.0	10.0	10.0	0.0	1.0	10.0	
9.0	11.0	11.0	0.0	2.0	11.0	
10.0	12.0	12.0	0.0	3.0	12.0	
11.0	0.0	0.0	1.0	4.0	0.0	
12.0	1.0	1.0	0.0	5.0	1.0	
13.0	2.0	2.0	0.0	6.0	2.0	
14.0	3.0	3.0	1.0	0.0	3.0	
15.0	4.0	4.0	0.0	1.0	4.0	
16.0	5.0	5.0	0.0	2.0	5.0	
17.0	6.0	6.0	0.0	3.0	6.0	
0.0	7.0	7.0	1.0	4.0	7.0	
1.0	8.0	8.0	0.0	5.0	8.0	
2.0	9.0	9.0	0.0	6.0	9.0	
3.0	10.0	10.0	0.0	7.0	10.0	
4.0	11.0	11.0	1.0	0.0	11.0	
5.0	12.0	12.0	0.0	1.0	12.0	
6.0	0.0	0.0	1.0	2.0	0.0	
7.0	1.0	1.0	0.0	3.0	1.0	
8.0	2.0	2.0	0.0	4.0	2.0	
9.0	3.0	3.0	0.0	5.0	3.0	
10.0	4.0	4.0	0.0	6.0	4.0	
11.0	5.0	5.0	0.0	7.0	5.0	
12.0	6.0	6.0	1.0	0.0	6.0	
13.0	7.0	7.0	0.0	1.0	7.0	
14.0	8.0	8.0	0.0	2.0	8.0	
15.0	9.0	9.0	0.0	3.0	9.0	
16.0	10.0	10.0	0.0	4.0	10.0	
17.0	11.0	11.0	0.0	5.0	11.0	
18.0	12.0	12.0	0.0	6.0	12.0	
19.0	0.0	0.0	1.0	7.0	0.0	
20.0	1.0	1.0	2.0	0.0	1.0	
0.0	2.0	2.0	3.0	1.0	2.0	
1.0	3.0	3.0	0.0	2.0	3.0	
2.0	4.0	4.0	0.0	3.0	4.0	
3.0	5.0	5.0	0.0	4.0	5.0	
4.0	6.0	6.0	0.0	5.0	6.0	
5.0	7.0	7.0	0.0	6.0	7.0	
6.0	8.0	8.0	0.0	7.0	8.0	
7.0	9.0	9.0	1.0	0.0	9.0	
8.0	10.0	10.0	0.0	1.0	10.0	
9.0	11.0	11.0	0.0	2.0	11.0	
10.0	12.0	12.0	0.0	3.0	12.0	
11.0	13.0	13.0	0.0	4.0	13.0	
12.0	0.0	0.0	1.0	5.0	0.0	
13.0	1.0	1.0	0.0	6.0	1.0	
14.0	2.0	2.0	0.0	7.0	2.0	
15.0	0.0	3.0	1.0	8.0	3.0	
16.0	1.0	4.0	2.0	0.0	4.0	
17.0	2.0	5.0	0.0	1.0	5.0	
18.0	3.0	6.0	0.0	2.0	6.0	
19.0	0.0	7.0	1.0	3.0	7.0	
20.0	1.0	8.0	0.0	4.0	8.0	
21.0	2.0	9.0	0.0	5.0	9.0	
22.0	0.0	10.0	1.0	6.0	10.0	
23.0	1.0	11.0	0.0	7.0	11.0	
0.0	2.0	12.0	1.0	8.0	12.0	
1.0	3.0	13.0	0.0	9.0	13.0	
2.0	4.0	14.0	0.0	10.0	14.0	
3.0	0.0	15.0	1.0	11.0	15.0	
4.0	1.0	16.0	2.0	0.0	16.0	
5.0	2.0	17.0	0.0	1.0	17.0	
6.0	3.0	18.0	0.0	2.0	18.0	
7.0	0.0	19.0	1.0	3.0	19.0	
8.0	1.0	0.0	2.0	4.0	0.0	
9.0	2.0	1.0	0.0	5.0	1.0	
10.0	3.0	2.0	0.0	6.0	2.0	
11.0	4.0	3.0	0.0	7.0	3.0	
12.0	0.0	4.0	1.0	8.0	4.0	
13.0	1.0	5.0	0.0	9.0	5.0	
14.0	2.0	6.0	1.0	0.0	6.0	
15.0	3.0	7.0	0.0	1.0	7.0	
16.0	4.0	8.0	0.0	2.0	8.0	
17.0	0.0	9.0	1.0	3.0	9.0	
18.0	1.0	10.0	0.0	4.0	10.0	
19.0	2.0	11.0	0.0	5.0	11.0	
20.0	3.0	12.0	0.0	6.0	12.0	
21.0	0.0	13.0	1.0	7.0	13.0	
22.0	1.0	14.0	0.0	8.0	14.0	
23.0	2.0	15.0	0.0	9.0	15.0	
24.0	3.0	16.0	0.0	10.0	16.0	
25.0	0.0	17.0	1.0	11.0	17.0	
26.0	1.0	18.0	2.0	0.0	18.0	
27.0	2.0	19.0	0.0	1.0	19.0	
28.0	3.0	0.0	1.0	2.0	0.0	
29.0	4.0	1.0	0.0	3.0	1.0	
30.0	5.0	2.0	0.0	4.0	2.0	
0.0	6.0	3.0	1.0	5.0	3.0	
1.0	0.0	4.0	2.0	6.0	4.0	
2.0	1.0	5.0	0.0	7.0	5.0	
3.0	2.0	6.0	0.0	8.0	6.0	
4.0	3.0	7.0	0.0	9.0	7.0	
5.0	0.0	8.0	1.0	10.0	8.0	
6.0	1.0	9.0	0.0	11.0	9.0	
7.0	2.0	10.0	1.0	0.0	10.0	
8.0	3.0	11.0	0.0	1.0	11.0	
9.0	4.0	12.0	0.0	2.0	12.0	
10.0	0.0	13.0	1.0	3.0	13.0	
11.0	1.0	14.0	0.0	4.0	14.0	
12.0	2.0	15.0	0.0	5.0	15.0	
13.0	3.0	16.0	0.0	6.0	16.0	
14.0	0.0	17.0	1.0	7.0	17.0	
15.0	1.0	18.0	0.0	8.0	18.0	
16.0	2.0	19.0	0.0	9.0	19.0	
17.0	3.0	0.0	1.0	10.0	19.0	
18.0	4.0	1.0	2.0	11.0	0.0	
19.0	5.0	2.0	3.0	0.0	1.0	
20.0	6.0	3.0	0.0	1.0	2.0	
21.0	0.0	4.0	1.0	2.0	3.0	
22.0	1.0	5.0	0.0	3.0	4.0	
23.0	2.0	6.0	0.0	4.0	5.0	
24.0	3.0	7.0	0.0	5.0	6.0	
25.0	4.0	8.0	0.0	6.0	7.0	
26.0	0.0	9.0	1.0	7.0	8.0	
27.0	1.0	10.0	0.0	8.0	9.0	
28.0	2.0	11.0	0.0	9.0	10.0	
29.0	3.0	12.0	0.0	10.0	11.0	
30.0	4.0	13.0	1.0	0.0	12.0	
31.0	0.0	14.0	2.0	1.0	13.0	
32.0	1.0	15.0	0.0	2.0	14.0	
33.0	2.0	16.0	0.0	3.0	15.0	
0.0	3.0	17.0	1.0	4.0	16.0	
1.0	4.0	18.0	0.0	5.0	17.0	
2.0	5.0	19.0	0.0	6.0	18.0	
3.0	0.0	20.0	1.0	7.0	19.0	
4.0	1.0	21.0	0.0	8.0	20.0	
5.0	2.0	22.0	0.0	9.0	21.0	
6.0	3.0	0.0	1.0	10.0	0.0	
7.0	4.0	1.0	0.0	11.0	1.0	
8.0	0.0	2.0	1.0	12.0	2.0	
9.0	1.0	3.0	0.0	13.0	3.0	
10.0	2.0	4.0	1.0	0.0	4.0	
11.0	3.0	5.0	0.0	1.0	5.0	
12.0	4.0	6.0	0.0	2.0	6.0	
13.0	5.0	7.0	0.0	3.0	7.0	
14.0	0.0	8.0	1.0	4.0	8.0	
15.0	1.0	9.0	0.0	5.0	9.0	
16.0	2.0	10.0	0.0	6.0	10.0	
17.0	3.0	11.0	0.0	7.0	11.0	
18.0	0.0	12.0	1.0	8.0	12.0	
19.0	1.0	13.0	0.0	9.0	13.0	
20.0	2.0	14.0	0.0	10.0	14.0	
21.0	3.0	15.0	1.0	0.0	15.0	
22.0	4.0	16.0	0.0	1.0	16.0	
23.0	5.0	17.0	0.0	2.0	17.0	
24.0	0.0	18.0	1.0	3.0	18.0	
25.0	1.0	19.0	0.0	4.0	19.0	
26.0	2.0	20.0	0.0	5.0	20.0	
27.0	3.0	21.0	0.0	6.0	21.0	
28.0	4.0	0.0	1.0	7.0	0.0	
29.0	5.0	1.0	0.0	8.0	1.0	
30.0	0.0	2.0	1.0	9.0	2.0	
31.0	1.0	3.0	0.0	10.0	3.0	
32.0	2.0	4.0	0.0	11.0	4.0	
33.0	3.0	5.0	0.0	12.0	5.0	
34.0	4.0	6.0	1.0	0.0	6.0	
35.0	0.0	7.0	2.0	1.0	7.0	
36.0	1.0	8.0	0.0	2.0	8.0	
0.0	2.0	9.0	1.0	3.0	9.0	
1.0	3.0	10.0	0.0	4.0	10.0	
2.0	4.0	11.0	0.0	5.0	11.0	
3.0	5.0	12.0	0.0	6.0	12.0	
4.0	0.0	13.0	1.0	7.0	13.0	
5.0	1.0	14.0	0.0	8.0	14.0	
6.0	2.0	15.0	0.0	9.0	15.0	
7.0	3.0	16.0	0.0	10.0	16.0	
8.0	4.0	17.0	0.0	11.0	17.0	
9.0	0.0	18.0	1.0	12.0	18.0	
10.0	1.0	19.0	0.0	13.0	19.0	
11.0	2.0	20.0	1.0	0.0	20.0	
12.0	3.0	21.0	0.0	1.0	21.0	
13.0	4.0	22.0	0.0	2.0	22.0	
14.0	5.0	23.0	0.0	3.0	23.0	
15.0	6.0	0.0	1.0	4.0	0.0	
16.0	0.0	1.0	2.0	5.0	1.0	
17.0	1.0	2.0	0.0	6.0	2.0	
18.0	2.0	3.0	0.0	7.0	3.0	
19.0	3.0	4.0	0.0	8.0	4.0	
20.0	4.0	5.0	0.0	9.0	5.0	
21.0	0.0	6.0	1.0	10.0	6.0	
22.0	1.0	7.0	0.0	11.0	7.0	
23.0	2.0	8.0	0.0	12.0	8.0	
24.0	3.0	9.0	1.0	0.0	9.0	
25.0	4.0	10.0	0.0	1.0	10.0	
26.0	5.0	11.0	0.0	2.0	11.0	
27.0	0.0	12.0	1.0	3.0	12.0	
28.0	1.0	13.0	0.0	4.0	13.0	
29.0	2.0	14.0	0.0	5.0	14.0	
30.0	3.0	15.0	0.0	6.0	15.0	
31.0	4.0	16.0	0.0	7.0	16.0	
32.0	0.0	17.0	1.0	8.0	17.0	
33.0	1.0	18.0	0.0	9.0	18.0	
34.0	2.0	19.0	0.0	10.0	19.0	
35.0	3.0	20.0	0.0	11.0	20.0	
36.0	4.0	21.0	1.0	0.0	21.0	
37.0	5.0	22.0	0.0	1.0	22.0	
0.0	6.0	23.0	1.0	2.0	23.0	
1.0	0.0	24.0	2.0	3.0	24.0	
2.0	1.0	25.0	0.0	4.0	25.0	
3.0	2.0	0.0	1.0	5.0	0.0	
4.0	3.0	1.0	0.0	6.0	1.0	
5.0	4.0	2.0	0.0	7.0	2.0	
6.0	5.0	3.0	0.0	8.0	3.0	
7.0	0.0	4.0	1.0	9.0	4.0	
8.0	1.0	5.0	0.0	10.0	5.0	
9.0	2.0	6.0	0.0	11.0	6.0	
10.0	3.0	7.0	0.0	12.0	7.0	
11.0	4.0	8.0	0.0	13.0	8.0	
12.0	0.0	9.0	1.0	14.0	9.0	
13.0	1.0	10.0	0.0	15.0	10.0	
14.0	2.0	11.0	1.0	0.0	11.0	
15.0	3.0	12.0	0.0	1.0	12.0	
16.0	4.0	13.0	0.0	2.0	13.0	
17.0	5.0	14.0	0.0	3.0	14.0	
18.0	6.0	15.0	0.0	4.0	15.0	
19.0	0.0	16.0	1.0	5.0	16.0	
20.0	1.0	17.0	0.0	6.0	17.0	
21.0	2.0	18.0	0.0	7.0	18.0	
22.0	3.0	19.0	0.0	8.0	19.0	
23.0	4.0	20.0	0.0	9.0	20.0	
24.0	0.0	21.0	1.0	10.0	21.0	
25.0	1.0	22.0	0.0	11.0	22.0	
26.0	2.0	23.0	0.0	12.0	23.0	
27.0	3.0	24.0	1.0	0.0	24.0	
28.0	4.0	25.0	0.0	1.0	25.0	
29.0	5.0	0.0	1.0	2.0	0.0	
30.0	6.0	1.0	0.0	3.0	1.0	
31.0	0.0	2.0	1.0	4.0	2.0	
32.0	1.0	3.0	0.0	5.0	3.0	
33.0	2.0	4.0	0.0	6.0	4.0	
34.0	3.0	5.0	0.0	7.0	5.0	
35.0	4.0	6.0	0.0	8.0	6.0	
36.0	5.0	7.0	0.0	9.0	7.0	
37.0	0.0	8.0	1.0	10.0	8.0	
38.0	1.0	9.0	0.0	11.0	9.0	
39.0	2.0	10.0	0.0	12.0	10.0	
40.0	3.0	11.0	0.0	13.0	11.0	
41.0	4.0	12.0	1.0	0.0	12.0	
42.0	5.0	13.0	0.0	1.0	13.0	
43.0	0.0	14.0	1.0	2.0	14.0	
44.0	1.0	15.0	0.0	3.0	15.0	
0.0	2.0	16.0	1.0	4.0	16.0	
1.0	3.0	17.0	0.0	5.0	17.0	
2.0	4.0	18.0	0.0	6.0	18.0	
3.0	5.0	19.0	0.0	7.0	19.0	
4.0	0.0	20.0	1.0	8.0	20.0	
5.0	1.0	21.0	0.0	9.0	21.0	
6.0	2.0	22.0	0.0	10.0	22.0	
7.0	3.0	23.0	0.0	11.0	23.0	
8.0	4.0	24.0	0.0	12.0	24.0	
9.0	5.0	25.0	0.0	13.0	25.0	
10.0	0.0	26.0	1.0	14.0	26.0	
11.0	1.0	0.0	2.0	15.0	0.0	
12.0	2.0	1.0	3.0	0.0	1.0	
13.0	3.0	2.0	0.0	1.0	2.0	
14.0	4.0	3.0	0.0	2.0	3.0	
15.0	5.0	4.0	0.0	3.0	4.0	
16.0	6.0	5.0	0.0	4.0	5.0	
17.0	0.0	6.0	1.0	5.0	6.0	
18.0	1.0	7.0	0.0	6.0	7.0	
19.0	2.0	8.0	0.0	7.0	8.0	
20.0	3.0	9.0	0.0	8.0	9.0	
21.0	4.0	10.0	0.0	9.0	10.0	
22.0	5.0	11.0	0.0	10.0	11.0	
23.0	0.0	12.0	1.0	11.0	12.0	
24.0	1.0	13.0	0.0	12.0	13.0	
25.0	2.0	14.0	0.0	13.0	14.0	
26.0	3.0	15.0	1.0	0.0	15.0	
27.0	4.0	16.0	0.0	1.0	16.0	
28.0	5.0	17.0	0.0	2.0	17.0	
29.0	6.0	18.0	0.0	3.0	18.0	
30.0	0.0	19.0	1.0	4.0	19.0	
31.0	1.0	20.0	0.0	5.0	20.0	
32.0	2.0	21.0	0.0	6.0	21.0	
33.0	3.0	22.0	0.0	7.0	22.0	
34.0	4.0	23.0	0.0	8.0	23.0	
35.0	0.0	24.0	1.0	9.0	24.0	
36.0	1.0	25.0	0.0	10.0	25.0	
37.0	2.0	26.0	0.0	11.0	26.0	
38.0	3.0	27.0	0.0	12.0	27.0	
39.0	4.0	28.0	0.0	13.0	28.0	
40.0	5.0	0.0	1.0	14.0	0.0	
41.0	6.0	1.0	0.0	15.0	1.0	
42.0	7.0	2.0	1.0	0.0	2.0	
43.0	0.0	3.0	2.0	1.0	3.0	
44.0	1.0	4.0	0.0	2.0	4.0	
45.0	2.0	5.0	0.0	3.0	5.0	
46.0	3.0	6.0	0.0	4.0	6.0	
0.0	4.0	7.0	1.0	5.0	7.0	
1.0	5.0	8.0	0.0	6.0	8.0	
2.0	6.0	9.0	0.0	7.0	9.0	
3.0	0.0	10.0	1.0	8.0	10.0	
4.0	1.0	11.0	0.0	9.0	11.0	
5.0	2.0	12.0	0.0	10.0	12.0	
6.0	3.0	13.0	0.0	11.0	13.0	
7.0	4.0	14.0	0.0	12.0	14.0	
8.0	0.0	15.0	1.0	13.0	15.0	
9.0	1.0	16.0	0.0	14.0	16.0	
10.0	2.0	17.0	0.0	15.0	17.0	
11.0	3.0	18.0	1.0	0.0	18.0	
12.0	4.0	19.0	0.0	1.0	19.0	
13.0	5.0	20.0	0.0	2.0	20.0	
14.0	6.0	21.0	0.0	3.0	21.0	
15.0	0.0	22.0	1.0	4.0	22.0	
16.0	1.0	23.0	0.0	5.0	23.0	
17.0	2.0	24.0	0.0	6.0	24.0	
18.0	3.0	25.0	0.0	7.0	25.0	
19.0	4.0	26.0	0.0	8.0	26.0	
20.0	5.0	27.0	0.0	9.0	27.0	
21.0	0.0	28.0	1.0	10.0	28.0	
22.0	1.0	29.0	0.0	11.0	29.0	
23.0	2.0	30.0	0.0	12.0	30.0	
24.0	3.0	0.0	1.0	13.0	0.0	
25.0	4.0	1.0	0.0	14.0	1.0	
26.0	5.0	2.0	0.0	15.0	2.0	
27.0	6.0	3.0	1.0	0.0	3.0	
28.0	7.0	4.0	0.0	1.0	4.0	
29.0	0.0	5.0	1.0	2.0	5.0	
30.0	1.0	6.0	0.0	3.0	6.0	
31.0	2.0	7.0	0.0	4.0	7.0	
32.0	3.0	8.0	0.0	5.0	8.0	
33.0	4.0	9.0	0.0	6.0	9.0	
34.0	5.0	10.0	0.0	7.0	10.0	
35.0	0.0	11.0	1.0	8.0	11.0	
36.0	1.0	12.0	0.0	9.0	12.0	
37.0	2.0	13.0	0.0	10.0	13.0	
38.0	3.0	14.0	0.0	11.0	14.0	
39.0	4.0	15.0	0.0	12.0	15.0	
40.0	5.0	16.0	0.0	13.0	16.0	
41.0	0.0	17.0	1.0	14.0	17.0	
42.0	1.0	18.0	0.0	15.0	18.0	
43.0	2.0	19.0	1.0	0.0	19.0	
44.0	3.0	20.0	0.0	1.0	20.0	
45.0	4.0	21.0	0.0	2.0	21.0	
46.0	5.0	22.0	0.0	3.0	22.0	
47.0	6.0	23.0	0.0	4.0	23.0	
48.0	0.0	24.0	1.0	5.0	24.0	
49.0	1.0	25.0	0.0	6.0	25.0	
50.0	2.0	26.0	0.0	7.0	26.0	
51.0	3.0	27.0	0.0	8.0	27.0	
0.0	4.0	28.0	1.0	9.0	28.0	
1.0	5.0	29.0	0.0	10.0	29.0	
2.0	6.0	30.0	0.0	11.0	30.0	
3.0	0.0	31.0	1.0	12.0	31.0	
4.0	1.0	32.0	0.0	13.0	32.0	
5.0	2.0	0.0	1.0	14.0	0.0	
6.0	3.0	1.0	0.0	15.0	1.0	
7.0	4.0	2.0	0.0	16.0	2.0	
8.0	5.0	3.0	0.0	17.0	3.0	
9.0	6.0	4.0	1.0	0.0	4.0	
10.0	7.0	5.0	0.0	1.0	5.0	
11.0	0.0	6.0	1.0	2.0	6.0	
12.0	1.0	7.0	0.0	3.0	7.0	
13.0	2.0	8.0	0.0	4.0	8.0	
14.0	3.0	9.0	0.0	5.0	9.0	
15.0	4.0	10.0	0.0	6.0	10.0	
16.0	5.0	11.0	0.0	7.0	11.0	
17.0	0.0	12.0	1.0	8.0	12.0	
18.0	1.0	13.0	0.0	9.0	13.0	
19.0	2.0	14.0	0.0	10.0	14.0	
20.0	3.0	15.0	0.0	11.0	15.0	
21.0	4.0	16.0	0.0	12.0	16.0	
22.0	5.0	17.0	0.0	13.0	17.0	
23.0	0.0	18.0	1.0	14.0	18.0	
24.0	1.0	19.0	0.0	15.0	19.0	
25.0	2.0	20.0	0.0	16.0	20.0	
26.0	3.0	21.0	1.0	0.0	21.0	
27.0	4.0	22.0	0.0	1.0	22.0	
28.0	5.0	23.0	0.0	2.0	23.0	
29.0	6.0	24.0	0.0	3.0	24.0	
30.0	7.0	25.0	0.0	4.0	25.0	
31.0	0.0	26.0	1.0	5.0	26.0	
32.0	1.0	27.0	0.0	6.0	27.0	
33.0	2.0	28.0	0.0	7.0	28.0	
34.0	3.0	29.0	0.0	8.0	29.0	
35.0	4.0	30.0	0.0	9.0	30.0	
36.0	5.0	31.0	0.0	10.0	31.0	
37.0	0.0	32.0	1.0	11.0	32.0	
38.0	1.0	33.0	0.0	12.0	33.0	
39.0	2.0	0.0	1.0	13.0	0.0	
40.0	3.0	1.0	0.0	14.0	1.0	
41.0	4.0	2.0	0.0	15.0	2.0	
42.0	5.0	3.0	0.0	16.0	3.0	
43.0	6.0	4.0	1.0	0.0	4.0	
44.0	7.0	5.0	0.0	1.0	5.0	
45.0	0.0	6.0	1.0	2.0	6.0	
46.0	1.0	7.0	0.0	3.0	7.0	
47.0	2.0	8.0	0.0	4.0	8.0	
48.0	3.0	9.0	0.0	5.0	9.0	
49.0	4.0	10.0	0.0	6.0	10.0	
50.0	5.0	11.0	0.0	7.0	11.0	
51.0	6.0	12.0	0.0	8.0	12.0	
52.0	0.0	13.0	1.0	9.0	13.0	
53.0	1.0	14.0	0.0	10.0	14.0	
54.0	2.0	15.0	0.0	11.0	15.0	
55.0	3.0	16.0	0.0	12.0	16.0	
56.0	4.0	17.0	0.0	13.0	17.0	
57.0	5.0	18.0	0.0	14.0	18.0	
58.0	0.0	19.0	1.0	15.0	19.0	
0.0	1.0	20.0	2.0	16.0	20.0	
1.0	2.0	21.0	0.0	17.0	21.0	
2.0	3.0	22.0	0.0	18.0	22.0	
3.0	4.0	23.0	1.0	0.0	23.0	
4.0	5.0	24.0	0.0	1.0	24.0	
5.0	6.0	25.0	0.0	2.0	25.0	
6.0	7.0	26.0	0.0	3.0	26.0	
7.0	0.0	27.0	1.0	4.0	27.0	
8.0	1.0	28.0	0.0	5.0	28.0	
9.0	2.0	29.0	0.0	6.0	29.0	
10.0	3.0	30.0	0.0	7.0	30.0	
11.0	4.0	31.0	0.0	8.0	31.0	
12.0	5.0	32.0	0.0	9.0	32.0	
13.0	6.0	33.0	0.0	10.0	33.0	
14.0	0.0	34.0	1.0	11.0	34.0	
15.0	1.0	35.0	0.0	12.0	35.0	
16.0	2.0	0.0	1.0	13.0	0.0	
17.0	3.0	1.0	0.0	14.0	1.0	
18.0	4.0	2.0	0.0	15.0	2.0	
19.0	5.0	3.0	0.0	16.0	3.0	
20.0	6.0	4.0	0.0	17.0	4.0	
21.0	7.0	5.0	1.0	0.0	5.0	
22.0	0.0	6.0	2.0	1.0	6.0	
23.0	1.0	7.0	0.0	2.0	7.0	
24.0	2.0	8.0	0.0	3.0	8.0	
25.0	3.0	9.0	0.0	4.0	9.0	
26.0	4.0	10.0	0.0	5.0	10.0	
27.0	5.0	11.0	0.0	6.0	11.0	
28.0	6.0	12.0	0.0	7.0	12.0	
29.0	0.0	13.0	1.0	8.0	13.0	
30.0	1.0	14.0	0.0	9.0	14.0	
31.0	2.0	15.0	0.0	10.0	15.0	
32.0	3.0	16.0	0.0	11.0	16.0	
33.0	4.0	17.0	0.0	12.0	17.0	
34.0	5.0	18.0	0.0	13.0	18.0	
35.0	6.0	19.0	0.0	14.0	19.0	
36.0	0.0	20.0	1.0	15.0	20.0	
37.0	1.0	21.0	0.0	16.0	21.0	
38.0	2.0	22.0	0.0	17.0	22.0	
39.0	3.0	23.0	0.0	18.0	23.0	
40.0	4.0	24.0	1.0	0.0	24.0	
41.0	5.0	25.0	0.0	1.0	25.0	
42.0	6.0	26.0	0.0	2.0	26.0	
43.0	0.0	27.0	1.0	3.0	27.0	
44.0	1.0	28.0	0.0	4.0	28.0	
45.0	2.0	29.0	0.0	5.0	29.0	
46.0	3.0	30.0	0.0	6.0	30.0	
47.0	4.0	31.0	0.0	7.0	31.0	
48.0	5.0	32.0	0.0	8.0	32.0	
49.0	6.0	33.0	0.0	9.0	33.0	
50.0	0.0	34.0	1.0	10.0	34.0	
51.0	1.0	35.0	0.0	11.0	35.0	
52.0	2.0	36.0	0.0	12.0	36.0	
53.0	3.0	37.0	0.0	13.0	37.0	
54.0	4.0	0.0	1.0	14.0	0.0	
55.0	5.0	1.0	0.0	15.0	1.0	
